nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,4,6504.0,20.513,16.075
6,6,0.0001,0.01,4,6505.0,20.513,16.075
6,6,0.0001,0.01,4,6506.0,20.513,16.075
6,6,0.0001,0.01,4,6507.0,19.697,15.289000000000001
6,6,0.0001,0.01,4,6508.0,19.697,15.289000000000001
6,6,0.0001,0.01,4,6509.0,19.2,14.808
6,6,0.0001,0.01,4,6510.0,18.583,14.314
6,6,0.0001,0.01,4,6511.0,18.583,14.314
6,6,0.0001,0.01,4,6512.0,18.583,14.314
6,6,0.0001,0.01,4,6513.0,17.479,13.550999999999998
6,6,0.0001,0.01,4,6514.0,17.479,13.550999999999998
6,6,0.0001,0.01,4,6515.0,17.479,13.550999999999998
6,6,0.0001,0.01,4,6516.0,17.368,13.613
6,6,0.0001,0.01,4,6517.0,16.968,13.386
6,6,0.0001,0.01,4,6518.0,16.968,13.386
6,6,0.0001,0.01,4,6519.0,15.982999999999999,12.571
6,6,0.0001,0.01,4,6520.0,15.037,11.309000000000001
6,6,0.0001,0.01,4,6521.0,15.037,11.309000000000001
6,6,0.0001,0.01,4,6522.0,14.142000000000001,10.155
6,6,0.0001,0.01,4,6523.0,13.618,9.871
6,6,0.0001,0.01,4,6524.0,12.763,8.898
6,6,0.0001,0.01,4,6525.0,12.22,8.81
6,6,0.0001,0.01,4,6526.0,12.22,8.81
6,6,0.0001,0.01,4,6527.0,11.449000000000002,7.965
6,6,0.0001,0.01,4,6528.0,11.449000000000002,7.965
6,6,0.0001,0.01,4,6529.0,11.449000000000002,7.965
6,6,0.0001,0.01,4,6530.0,10.921,7.476
6,6,0.0001,0.01,4,6531.0,10.921,7.476
6,6,0.0001,0.01,4,6532.0,10.921,7.476
6,6,0.0001,0.01,4,6533.0,10.921,7.476
6,6,0.0001,0.01,4,6534.0,10.921,7.476
6,6,0.0001,0.01,4,6535.0,10.921,7.476
6,6,0.0001,0.01,4,6536.0,10.921,7.476
6,6,0.0001,0.01,4,6537.0,10.921,7.476
6,6,0.0001,0.01,4,6538.0,10.921,7.476
6,6,0.0001,0.01,4,6539.0,10.921,7.476
6,6,0.0001,0.01,4,6540.0,10.921,7.476
6,6,0.0001,0.01,4,6541.0,10.921,7.476
6,6,0.0001,0.01,4,6542.0,10.921,7.476
6,6,0.0001,0.01,4,6543.0,10.921,7.476
6,6,0.0001,0.01,4,6544.0,10.921,7.476
6,6,0.0001,0.01,4,6545.0,10.368,7.162999999999999
6,6,0.0001,0.01,4,6546.0,9.805,6.812
6,6,0.0001,0.01,4,6547.0,9.805,6.812
6,6,0.0001,0.01,4,6548.0,9.044,6.345
6,6,0.0001,0.01,4,6549.0,9.044,6.345
6,6,0.0001,0.01,4,6550.0,9.044,6.345
6,6,0.0001,0.01,4,6551.0,8.719,6.226
6,6,0.0001,0.01,4,6552.0,8.719,6.226
6,6,0.0001,0.01,4,6553.0,8.719,6.226
6,6,0.0001,0.01,4,6554.0,8.536,6.215
6,6,0.0001,0.01,4,6555.0,8.536,6.215
6,6,0.0001,0.01,4,6556.0,7.7120000000000015,5.749
6,6,0.0001,0.01,4,6557.0,7.7120000000000015,5.749
6,6,0.0001,0.01,4,6558.0,7.7120000000000015,5.749
6,6,0.0001,0.01,4,6559.0,7.684,5.875
6,6,0.0001,0.01,4,6560.0,7.684,5.875
6,6,0.0001,0.01,4,6561.0,7.6179999999999986,5.763999999999999
6,6,0.0001,0.01,4,6562.0,6.805,5.369
6,6,0.0001,0.01,4,6563.0,7.21,5.659
6,6,0.0001,0.01,4,6564.0,6.888999999999999,5.65
6,6,0.0001,0.01,4,6565.0,6.888999999999999,5.65
6,6,0.0001,0.01,4,6566.0,6.888999999999999,5.65
6,6,0.0001,0.01,4,6567.0,6.888999999999999,5.65
6,6,0.0001,0.01,4,6568.0,6.18,5.426
6,6,0.0001,0.01,4,6569.0,6.18,5.426
6,6,0.0001,0.01,4,6570.0,6.057,5.647
6,6,0.0001,0.01,4,6571.0,6.057,5.647
6,6,0.0001,0.01,4,6572.0,5.689,5.334
6,6,0.0001,0.01,4,6573.0,5.689,5.334
6,6,0.0001,0.01,4,6574.0,5.272,4.721
6,6,0.0001,0.01,4,6575.0,5.272,4.721
6,6,0.0001,0.01,4,6576.0,5.272,4.721
6,6,0.0001,0.01,4,6577.0,5.272,4.721
6,6,0.0001,0.01,4,6578.0,5.272,4.721
6,6,0.0001,0.01,4,6579.0,5.944,5.16
6,6,0.0001,0.01,4,6580.0,5.944,5.16
6,6,0.0001,0.01,4,6581.0,5.944,5.16
6,6,0.0001,0.01,4,6582.0,5.944,5.16
6,6,0.0001,0.01,4,6583.0,5.944,5.16
6,6,0.0001,0.01,4,6584.0,5.944,5.16
6,6,0.0001,0.01,4,6585.0,5.944,5.16
6,6,0.0001,0.01,4,6586.0,5.944,5.16
6,6,0.0001,0.01,4,6587.0,5.944,5.16
6,6,0.0001,0.01,4,6588.0,6.295,5.438
6,6,0.0001,0.01,4,6589.0,6.295,5.438
6,6,0.0001,0.01,4,6590.0,7.206,6.609
6,6,0.0001,0.01,4,6591.0,7.206,6.609
6,6,0.0001,0.01,4,6592.0,7.206,6.609
6,6,0.0001,0.01,4,6593.0,7.206,6.609
6,6,0.0001,0.01,4,6594.0,7.206,6.609
6,6,0.0001,0.01,4,6595.0,7.206,6.609
6,6,0.0001,0.01,4,6596.0,8.446,7.272
6,6,0.0001,0.01,4,6597.0,8.446,7.272
6,6,0.0001,0.01,4,6598.0,8.446,7.272
6,6,0.0001,0.01,4,6599.0,8.446,7.272
6,6,0.0001,0.01,4,6600.0,8.446,7.272
6,6,0.0001,0.01,4,6601.0,8.446,7.272
6,6,0.0001,0.01,4,6602.0,8.446,7.272
6,6,0.0001,0.01,4,6603.0,8.446,7.272
6,6,0.0001,0.01,4,6604.0,8.446,7.272
6,6,0.0001,0.01,4,6605.0,8.446,7.272
6,6,0.0001,0.01,4,6606.0,8.639,7.712999999999999
6,6,0.0001,0.01,4,6607.0,8.639,7.712999999999999
6,6,0.0001,0.01,4,6608.0,8.639,7.712999999999999
6,6,0.0001,0.01,4,6609.0,8.057,7.534
6,6,0.0001,0.01,4,6610.0,8.057,7.534
6,6,0.0001,0.01,4,6611.0,8.057,7.534
6,6,0.0001,0.01,4,6612.0,8.062000000000001,7.8439999999999985
6,6,0.0001,0.01,4,6613.0,8.062000000000001,7.8439999999999985
6,6,0.0001,0.01,4,6614.0,8.867,8.607999999999999
6,6,0.0001,0.01,4,6615.0,8.867,8.607999999999999
6,6,0.0001,0.01,4,6616.0,9.908,9.776
6,6,0.0001,0.01,4,6617.0,9.908,9.776
6,6,0.0001,0.01,4,6618.0,9.908,9.776
6,6,0.0001,0.01,4,6619.0,10.46,10.36
6,6,0.0001,0.01,4,6620.0,10.46,10.36
6,6,0.0001,0.01,4,6621.0,10.46,10.36
6,6,0.0001,0.01,4,6622.0,10.46,10.36
6,6,0.0001,0.01,4,6623.0,10.46,10.36
6,6,0.0001,0.01,4,6624.0,10.46,10.36
6,6,0.0001,0.01,4,6625.0,10.742,10.44
6,6,0.0001,0.01,4,6626.0,10.742,10.44
6,6,0.0001,0.01,4,6627.0,10.214,9.92
6,6,0.0001,0.01,4,6628.0,10.214,9.92
6,6,0.0001,0.01,4,6629.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6630.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6631.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6632.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6633.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6634.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6635.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6636.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6637.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6638.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6639.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6640.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6641.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6642.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6643.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6644.0,10.975999999999999,10.719000000000001
6,6,0.0001,0.01,4,6645.0,11.673,11.615
6,6,0.0001,0.01,4,6646.0,11.673,11.615
6,6,0.0001,0.01,4,6647.0,11.874,11.578
6,6,0.0001,0.01,4,6648.0,12.609000000000002,12.012
6,6,0.0001,0.01,4,6649.0,12.609000000000002,12.012
6,6,0.0001,0.01,4,6650.0,12.609000000000002,12.012
6,6,0.0001,0.01,4,6651.0,12.434000000000001,11.762
6,6,0.0001,0.01,4,6652.0,12.434000000000001,11.762
6,6,0.0001,0.01,4,6653.0,12.434000000000001,11.762
6,6,0.0001,0.01,4,6654.0,12.128,11.106
6,6,0.0001,0.01,4,6655.0,12.128,11.106
6,6,0.0001,0.01,4,6656.0,12.050999999999998,10.873
6,6,0.0001,0.01,4,6657.0,12.050999999999998,10.873
6,6,0.0001,0.01,4,6658.0,13.120999999999999,12.164000000000001
6,6,0.0001,0.01,4,6659.0,13.130999999999998,11.937000000000001
6,6,0.0001,0.01,4,6660.0,13.130999999999998,11.937000000000001
6,6,0.0001,0.01,4,6661.0,13.239,11.758
6,6,0.0001,0.01,4,6662.0,13.239,11.758
6,6,0.0001,0.01,4,6663.0,13.239,11.758
6,6,0.0001,0.01,4,6664.0,13.239,11.758
6,6,0.0001,0.01,4,6665.0,13.239,11.758
6,6,0.0001,0.01,4,6666.0,13.239,11.758
6,6,0.0001,0.01,4,6667.0,13.239,11.758
6,6,0.0001,0.01,4,6668.0,13.239,11.758
6,6,0.0001,0.01,4,6669.0,13.239,11.758
6,6,0.0001,0.01,4,6670.0,13.239,11.758
6,6,0.0001,0.01,4,6671.0,13.239,11.758
6,6,0.0001,0.01,4,6672.0,13.239,11.758
6,6,0.0001,0.01,4,6673.0,13.239,11.758
6,6,0.0001,0.01,4,6674.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6675.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6676.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6677.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6678.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6679.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6680.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6681.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6682.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6683.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6684.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6685.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6686.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6687.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6688.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6689.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6690.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6691.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6692.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6693.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6694.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6695.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6696.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6697.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6698.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6699.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6700.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6701.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6702.0,14.062999999999999,12.555
6,6,0.0001,0.01,4,6703.0,14.359000000000002,12.589
6,6,0.0001,0.01,4,6704.0,14.359000000000002,12.589
6,6,0.0001,0.01,4,6705.0,14.359000000000002,12.589
6,6,0.0001,0.01,4,6706.0,14.359000000000002,12.589
6,6,0.0001,0.01,4,6707.0,14.359000000000002,12.589
6,6,0.0001,0.01,4,6708.0,14.359000000000002,12.589
6,6,0.0001,0.01,4,6709.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6710.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6711.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6712.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6713.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6714.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6715.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6716.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6717.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6718.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6719.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6720.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6721.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6722.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6723.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6724.0,14.126,12.274000000000001
6,6,0.0001,0.01,4,6725.0,14.007,12.007
6,6,0.0001,0.01,4,6726.0,14.007,12.007
6,6,0.0001,0.01,4,6727.0,14.007,12.007
6,6,0.0001,0.01,4,6728.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6729.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6730.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6731.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6732.0,15.162,12.71
6,6,0.0001,0.01,4,6733.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6734.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6735.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6736.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6737.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6738.0,14.407,12.290999999999999
6,6,0.0001,0.01,4,6739.0,13.623,11.277999999999999
6,6,0.0001,0.01,4,6740.0,13.623,11.277999999999999
6,6,0.0001,0.01,4,6741.0,13.623,11.277999999999999
6,6,0.0001,0.01,4,6742.0,14.642999999999999,12.212
6,6,0.0001,0.01,4,6743.0,14.642999999999999,12.212
6,6,0.0001,0.01,4,6744.0,14.642999999999999,12.212
6,6,0.0001,0.01,4,6745.0,14.642999999999999,12.212
6,6,0.0001,0.01,4,6746.0,14.642999999999999,12.212
6,6,0.0001,0.01,4,6747.0,14.642999999999999,12.212
6,6,0.0001,0.01,4,6748.0,14.642999999999999,12.212
6,6,0.0001,0.01,4,6749.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6750.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6751.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6752.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6753.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6754.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6755.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6756.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6757.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6758.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6759.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6760.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6761.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6762.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6763.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6764.0,15.376,12.604000000000001
6,6,0.0001,0.01,4,6765.0,15.209000000000001,12.488
6,6,0.0001,0.01,4,6766.0,15.209000000000001,12.488
6,6,0.0001,0.01,4,6767.0,15.209000000000001,12.488
6,6,0.0001,0.01,4,6768.0,15.209000000000001,12.488
6,6,0.0001,0.01,4,6769.0,15.209000000000001,12.488
6,6,0.0001,0.01,4,6770.0,15.209000000000001,12.488
6,6,0.0001,0.01,4,6771.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6772.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6773.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6774.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6775.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6776.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6777.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6778.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6779.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6780.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6781.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6782.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6783.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6784.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6785.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6786.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6787.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6788.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6789.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6790.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6791.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6792.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6793.0,15.460999999999999,12.536
6,6,0.0001,0.01,4,6794.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6795.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6796.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6797.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6798.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6799.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6800.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6801.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6802.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6803.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6804.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6805.0,15.374,12.449000000000002
6,6,0.0001,0.01,4,6806.0,15.305,12.279000000000002
6,6,0.0001,0.01,4,6807.0,15.305,12.279000000000002
6,6,0.0001,0.01,4,6808.0,15.305,12.279000000000002
6,6,0.0001,0.01,4,6809.0,15.706,12.536
6,6,0.0001,0.01,4,6810.0,15.706,12.536
6,6,0.0001,0.01,4,6811.0,15.706,12.536
6,6,0.0001,0.01,4,6812.0,15.706,12.536
6,6,0.0001,0.01,4,6813.0,15.706,12.536
6,6,0.0001,0.01,4,6814.0,15.706,12.536
6,6,0.0001,0.01,4,6815.0,15.706,12.536
6,6,0.0001,0.01,4,6816.0,15.706,12.536
6,6,0.0001,0.01,4,6817.0,15.706,12.536
6,6,0.0001,0.01,4,6818.0,15.706,12.536
6,6,0.0001,0.01,4,6819.0,15.706,12.536
6,6,0.0001,0.01,4,6820.0,16.814,13.8
6,6,0.0001,0.01,4,6821.0,16.814,13.8
6,6,0.0001,0.01,4,6822.0,16.814,13.8
6,6,0.0001,0.01,4,6823.0,16.814,13.8
6,6,0.0001,0.01,4,6824.0,16.814,13.8
6,6,0.0001,0.01,4,6825.0,16.814,13.8
6,6,0.0001,0.01,4,6826.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6827.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6828.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6829.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6830.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6831.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6832.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6833.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6834.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6835.0,18.096,15.270999999999999
6,6,0.0001,0.01,4,6836.0,17.619,14.620999999999999
6,6,0.0001,0.01,4,6837.0,17.619,14.620999999999999
6,6,0.0001,0.01,4,6838.0,17.619,14.620999999999999
6,6,0.0001,0.01,4,6839.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6840.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6841.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6842.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6843.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6844.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6845.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6846.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6847.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6848.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6849.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6850.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6851.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6852.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6853.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6854.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6855.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6856.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6857.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6858.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6859.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6860.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6861.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6862.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6863.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6864.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6865.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6866.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6867.0,17.397000000000002,14.524000000000001
6,6,0.0001,0.01,4,6868.0,17.616,14.297
6,6,0.0001,0.01,4,6869.0,17.616,14.297
6,6,0.0001,0.01,4,6870.0,17.616,14.297
6,6,0.0001,0.01,4,6871.0,17.616,14.297
6,6,0.0001,0.01,4,6872.0,17.616,14.297
6,6,0.0001,0.01,4,6873.0,17.616,14.297
6,6,0.0001,0.01,4,6874.0,17.616,14.297
6,6,0.0001,0.01,4,6875.0,17.045,14.008
6,6,0.0001,0.01,4,6876.0,17.045,14.008
6,6,0.0001,0.01,4,6877.0,17.532,14.343
6,6,0.0001,0.01,4,6878.0,17.532,14.343
6,6,0.0001,0.01,4,6879.0,17.532,14.343
6,6,0.0001,0.01,4,6880.0,17.532,14.343
6,6,0.0001,0.01,4,6881.0,17.532,14.343
6,6,0.0001,0.01,4,6882.0,17.532,14.343
6,6,0.0001,0.01,4,6883.0,17.532,14.343
6,6,0.0001,0.01,4,6884.0,17.527,14.102
6,6,0.0001,0.01,4,6885.0,17.527,14.102
6,6,0.0001,0.01,4,6886.0,17.527,14.102
6,6,0.0001,0.01,4,6887.0,17.305,13.748
6,6,0.0001,0.01,4,6888.0,17.305,13.748
6,6,0.0001,0.01,4,6889.0,17.305,13.748
6,6,0.0001,0.01,4,6890.0,17.305,13.748
6,6,0.0001,0.01,4,6891.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6892.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6893.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6894.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6895.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6896.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6897.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6898.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6899.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6900.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6901.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6902.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6903.0,16.289,12.684000000000001
6,6,0.0001,0.01,4,6904.0,16.803,13.008
6,6,0.0001,0.01,4,6905.0,16.803,13.008
6,6,0.0001,0.01,4,6906.0,16.803,13.008
6,6,0.0001,0.01,4,6907.0,17.632,14.074000000000002
6,6,0.0001,0.01,4,6908.0,16.803,13.008
6,6,0.0001,0.01,4,6909.0,16.803,13.008
6,6,0.0001,0.01,4,6910.0,16.803,13.008
6,6,0.0001,0.01,4,6911.0,16.803,13.008
6,6,0.0001,0.01,4,6912.0,16.803,13.008
6,6,0.0001,0.01,4,6913.0,16.812,13.154000000000002
6,6,0.0001,0.01,4,6914.0,16.812,13.154000000000002
6,6,0.0001,0.01,4,6915.0,16.812,13.154000000000002
6,6,0.0001,0.01,4,6916.0,16.812,13.154000000000002
6,6,0.0001,0.01,4,6917.0,16.812,13.154000000000002
6,6,0.0001,0.01,4,6918.0,16.812,13.154000000000002
6,6,0.0001,0.01,4,6919.0,16.812,13.154000000000002
6,6,0.0001,0.01,4,6920.0,17.451,13.466
6,6,0.0001,0.01,4,6921.0,17.451,13.466
6,6,0.0001,0.01,4,6922.0,17.451,13.466
6,6,0.0001,0.01,4,6923.0,17.451,13.466
6,6,0.0001,0.01,4,6924.0,17.451,13.466
6,6,0.0001,0.01,4,6925.0,17.451,13.466
6,6,0.0001,0.01,4,6926.0,17.451,13.466
6,6,0.0001,0.01,4,6927.0,18.243,14.511
6,6,0.0001,0.01,4,6928.0,18.243,14.511
6,6,0.0001,0.01,4,6929.0,18.243,14.511
6,6,0.0001,0.01,4,6930.0,18.243,14.511
6,6,0.0001,0.01,4,6931.0,18.243,14.511
6,6,0.0001,0.01,4,6932.0,18.243,14.511
6,6,0.0001,0.01,4,6933.0,18.243,14.511
6,6,0.0001,0.01,4,6934.0,18.243,14.511
6,6,0.0001,0.01,4,6935.0,18.243,14.511
6,6,0.0001,0.01,4,6936.0,18.243,14.511
6,6,0.0001,0.01,4,6937.0,18.243,14.511
6,6,0.0001,0.01,4,6938.0,18.243,14.511
6,6,0.0001,0.01,4,6939.0,18.243,14.511
6,6,0.0001,0.01,4,6940.0,18.243,14.511
6,6,0.0001,0.01,4,6941.0,18.243,14.511
6,6,0.0001,0.01,4,6942.0,18.243,14.511
6,6,0.0001,0.01,4,6943.0,18.243,14.511
6,6,0.0001,0.01,4,6944.0,18.243,14.511
6,6,0.0001,0.01,4,6945.0,18.243,14.511
6,6,0.0001,0.01,4,6946.0,17.66,13.94
6,6,0.0001,0.01,4,6947.0,17.66,13.94
6,6,0.0001,0.01,4,6948.0,17.66,13.94
6,6,0.0001,0.01,4,6949.0,17.66,13.94
6,6,0.0001,0.01,4,6950.0,17.66,13.94
6,6,0.0001,0.01,4,6951.0,17.66,13.94
6,6,0.0001,0.01,4,6952.0,17.66,13.94
6,6,0.0001,0.01,4,6953.0,17.66,13.94
6,6,0.0001,0.01,4,6954.0,17.66,13.94
6,6,0.0001,0.01,4,6955.0,17.66,13.94
6,6,0.0001,0.01,4,6956.0,17.66,13.94
6,6,0.0001,0.01,4,6957.0,17.66,13.94
6,6,0.0001,0.01,4,6958.0,17.242,13.664000000000001
