nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,6,3705.0,35.542,34.122
6,6,0.0001,0.65,6,3706.0,35.542,34.122
6,6,0.0001,0.65,6,3707.0,35.542,34.122
6,6,0.0001,0.65,6,3708.0,35.542,34.122
6,6,0.0001,0.65,6,3709.0,35.542,34.122
6,6,0.0001,0.65,6,3710.0,35.542,34.122
6,6,0.0001,0.65,6,3711.0,35.542,34.122
6,6,0.0001,0.65,6,3712.0,35.542,34.122
6,6,0.0001,0.65,6,3713.0,34.639,32.808
6,6,0.0001,0.65,6,3714.0,34.639,32.808
6,6,0.0001,0.65,6,3715.0,34.639,32.808
6,6,0.0001,0.65,6,3716.0,35.141999999999996,33.214
6,6,0.0001,0.65,6,3717.0,35.141999999999996,33.214
6,6,0.0001,0.65,6,3718.0,35.141999999999996,33.214
6,6,0.0001,0.65,6,3719.0,35.141999999999996,33.214
6,6,0.0001,0.65,6,3720.0,35.802,33.36
6,6,0.0001,0.65,6,3721.0,35.802,33.36
6,6,0.0001,0.65,6,3722.0,35.802,33.36
6,6,0.0001,0.65,6,3723.0,35.802,33.36
6,6,0.0001,0.65,6,3724.0,35.26,33.082
6,6,0.0001,0.65,6,3725.0,35.26,33.082
6,6,0.0001,0.65,6,3726.0,35.26,33.082
6,6,0.0001,0.65,6,3727.0,35.26,33.082
6,6,0.0001,0.65,6,3728.0,35.111,32.836
6,6,0.0001,0.65,6,3729.0,35.111,32.836
6,6,0.0001,0.65,6,3730.0,35.111,32.836
6,6,0.0001,0.65,6,3731.0,35.111,32.836
6,6,0.0001,0.65,6,3732.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3733.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3734.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3735.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3736.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3737.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3738.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3739.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3740.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3741.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3742.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3743.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3744.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3745.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3746.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3747.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3748.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3749.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3750.0,35.30699999999999,32.545
6,6,0.0001,0.65,6,3751.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3752.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3753.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3754.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3755.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3756.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3757.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3758.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3759.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3760.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3761.0,35.446999999999996,32.408
6,6,0.0001,0.65,6,3762.0,35.593,32.268
6,6,0.0001,0.65,6,3763.0,35.593,32.268
6,6,0.0001,0.65,6,3764.0,35.593,32.268
6,6,0.0001,0.65,6,3765.0,35.593,32.268
6,6,0.0001,0.65,6,3766.0,35.593,32.268
6,6,0.0001,0.65,6,3767.0,35.593,32.268
6,6,0.0001,0.65,6,3768.0,35.593,32.268
6,6,0.0001,0.65,6,3769.0,35.593,32.268
6,6,0.0001,0.65,6,3770.0,35.593,32.268
6,6,0.0001,0.65,6,3771.0,35.352,31.982
6,6,0.0001,0.65,6,3772.0,35.352,31.982
6,6,0.0001,0.65,6,3773.0,35.352,31.982
6,6,0.0001,0.65,6,3774.0,35.352,31.982
6,6,0.0001,0.65,6,3775.0,35.352,31.982
6,6,0.0001,0.65,6,3776.0,35.352,31.982
6,6,0.0001,0.65,6,3777.0,35.352,31.982
6,6,0.0001,0.65,6,3778.0,35.352,31.982
6,6,0.0001,0.65,6,3779.0,35.352,31.982
6,6,0.0001,0.65,6,3780.0,35.352,31.982
6,6,0.0001,0.65,6,3781.0,34.801,31.195
6,6,0.0001,0.65,6,3782.0,34.801,31.195
6,6,0.0001,0.65,6,3783.0,34.801,31.195
6,6,0.0001,0.65,6,3784.0,34.801,31.195
6,6,0.0001,0.65,6,3785.0,34.801,31.195
6,6,0.0001,0.65,6,3786.0,34.801,31.195
6,6,0.0001,0.65,6,3787.0,34.801,31.195
6,6,0.0001,0.65,6,3788.0,34.801,31.195
6,6,0.0001,0.65,6,3789.0,34.801,31.195
6,6,0.0001,0.65,6,3790.0,34.801,31.195
6,6,0.0001,0.65,6,3791.0,34.801,31.195
6,6,0.0001,0.65,6,3792.0,34.801,31.195
6,6,0.0001,0.65,6,3793.0,34.801,31.195
6,6,0.0001,0.65,6,3794.0,34.801,31.195
6,6,0.0001,0.65,6,3795.0,34.801,31.195
6,6,0.0001,0.65,6,3796.0,34.801,31.195
6,6,0.0001,0.65,6,3797.0,33.905,29.927
6,6,0.0001,0.65,6,3798.0,33.905,29.927
6,6,0.0001,0.65,6,3799.0,33.905,29.927
6,6,0.0001,0.65,6,3800.0,33.905,29.927
6,6,0.0001,0.65,6,3801.0,33.905,29.927
6,6,0.0001,0.65,6,3802.0,33.905,29.927
6,6,0.0001,0.65,6,3803.0,33.905,29.927
6,6,0.0001,0.65,6,3804.0,33.905,29.927
6,6,0.0001,0.65,6,3805.0,33.379,29.625999999999998
6,6,0.0001,0.65,6,3806.0,33.019,29.213
6,6,0.0001,0.65,6,3807.0,33.019,29.213
6,6,0.0001,0.65,6,3808.0,33.019,29.213
6,6,0.0001,0.65,6,3809.0,33.019,29.213
6,6,0.0001,0.65,6,3810.0,33.019,29.213
6,6,0.0001,0.65,6,3811.0,33.019,29.213
6,6,0.0001,0.65,6,3812.0,33.019,29.213
6,6,0.0001,0.65,6,3813.0,32.766,29.17
6,6,0.0001,0.65,6,3814.0,32.766,29.17
6,6,0.0001,0.65,6,3815.0,32.766,29.17
6,6,0.0001,0.65,6,3816.0,32.766,29.17
6,6,0.0001,0.65,6,3817.0,32.766,29.17
6,6,0.0001,0.65,6,3818.0,32.766,29.17
6,6,0.0001,0.65,6,3819.0,32.766,29.17
6,6,0.0001,0.65,6,3820.0,32.766,29.17
6,6,0.0001,0.65,6,3821.0,32.766,29.17
6,6,0.0001,0.65,6,3822.0,32.766,29.17
6,6,0.0001,0.65,6,3823.0,32.766,29.17
6,6,0.0001,0.65,6,3824.0,32.766,29.17
6,6,0.0001,0.65,6,3825.0,32.766,29.17
6,6,0.0001,0.65,6,3826.0,32.766,29.17
6,6,0.0001,0.65,6,3827.0,32.766,29.17
6,6,0.0001,0.65,6,3828.0,32.766,29.17
6,6,0.0001,0.65,6,3829.0,32.766,29.17
6,6,0.0001,0.65,6,3830.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3831.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3832.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3833.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3834.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3835.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3836.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3837.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3838.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3839.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3840.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3841.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3842.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3843.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3844.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3845.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3846.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3847.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3848.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3849.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3850.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3851.0,32.951,29.066999999999997
6,6,0.0001,0.65,6,3852.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3853.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3854.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3855.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3856.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3857.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3858.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3859.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3860.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3861.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3862.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3863.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3864.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3865.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3866.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3867.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3868.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3869.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3870.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3871.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3872.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3873.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3874.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3875.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3876.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3877.0,32.533,28.726999999999997
6,6,0.0001,0.65,6,3878.0,31.648000000000003,27.475
6,6,0.0001,0.65,6,3879.0,31.648000000000003,27.475
6,6,0.0001,0.65,6,3880.0,31.648000000000003,27.475
6,6,0.0001,0.65,6,3881.0,31.855,27.745
6,6,0.0001,0.65,6,3882.0,31.855,27.745
6,6,0.0001,0.65,6,3883.0,31.855,27.745
6,6,0.0001,0.65,6,3884.0,31.855,27.745
6,6,0.0001,0.65,6,3885.0,31.855,27.745
6,6,0.0001,0.65,6,3886.0,31.866,27.863000000000003
6,6,0.0001,0.65,6,3887.0,31.386,27.57800000000001
6,6,0.0001,0.65,6,3888.0,31.386,27.57800000000001
6,6,0.0001,0.65,6,3889.0,31.386,27.57800000000001
6,6,0.0001,0.65,6,3890.0,31.386,27.57800000000001
6,6,0.0001,0.65,6,3891.0,31.386,27.57800000000001
6,6,0.0001,0.65,6,3892.0,31.386,27.57800000000001
6,6,0.0001,0.65,6,3893.0,31.386,27.57800000000001
6,6,0.0001,0.65,6,3894.0,31.63,27.491
6,6,0.0001,0.65,6,3895.0,31.63,27.491
6,6,0.0001,0.65,6,3896.0,31.63,27.491
6,6,0.0001,0.65,6,3897.0,31.63,27.491
6,6,0.0001,0.65,6,3898.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3899.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3900.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3901.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3902.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3903.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3904.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3905.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3906.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3907.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3908.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3909.0,31.839000000000002,27.423000000000002
6,6,0.0001,0.65,6,3910.0,31.603,27.164
6,6,0.0001,0.65,6,3911.0,31.603,27.164
6,6,0.0001,0.65,6,3912.0,31.603,27.164
6,6,0.0001,0.65,6,3913.0,31.441999999999997,26.93
6,6,0.0001,0.65,6,3914.0,31.441999999999997,26.93
6,6,0.0001,0.65,6,3915.0,32.1,27.384
6,6,0.0001,0.65,6,3916.0,31.671,27.13
6,6,0.0001,0.65,6,3917.0,31.57,26.967
6,6,0.0001,0.65,6,3918.0,31.57,26.967
6,6,0.0001,0.65,6,3919.0,31.57,26.967
6,6,0.0001,0.65,6,3920.0,31.206999999999997,26.663
6,6,0.0001,0.65,6,3921.0,31.206999999999997,26.663
6,6,0.0001,0.65,6,3922.0,31.206999999999997,26.663
6,6,0.0001,0.65,6,3923.0,30.873,26.355999999999998
6,6,0.0001,0.65,6,3924.0,30.873,26.355999999999998
6,6,0.0001,0.65,6,3925.0,30.925,26.26
6,6,0.0001,0.65,6,3926.0,30.925,26.26
6,6,0.0001,0.65,6,3927.0,30.925,26.26
6,6,0.0001,0.65,6,3928.0,31.05,26.214000000000002
6,6,0.0001,0.65,6,3929.0,31.05,26.214000000000002
6,6,0.0001,0.65,6,3930.0,31.701,26.709
6,6,0.0001,0.65,6,3931.0,31.701,26.709
6,6,0.0001,0.65,6,3932.0,31.878,26.713
6,6,0.0001,0.65,6,3933.0,31.878,26.713
6,6,0.0001,0.65,6,3934.0,32.113,26.761999999999997
6,6,0.0001,0.65,6,3935.0,32.113,26.761999999999997
6,6,0.0001,0.65,6,3936.0,31.943,26.566
6,6,0.0001,0.65,6,3937.0,31.943,26.566
6,6,0.0001,0.65,6,3938.0,31.355999999999998,26.083000000000002
6,6,0.0001,0.65,6,3939.0,31.355999999999998,26.083000000000002
6,6,0.0001,0.65,6,3940.0,31.7,26.22
6,6,0.0001,0.65,6,3941.0,32.260999999999996,26.502
6,6,0.0001,0.65,6,3942.0,32.260999999999996,26.502
6,6,0.0001,0.65,6,3943.0,32.260999999999996,26.502
6,6,0.0001,0.65,6,3944.0,32.193000000000005,26.355999999999998
6,6,0.0001,0.65,6,3945.0,32.193000000000005,26.355999999999998
6,6,0.0001,0.65,6,3946.0,32.159,26.229
6,6,0.0001,0.65,6,3947.0,32.159,26.229
6,6,0.0001,0.65,6,3948.0,32.159,26.229
6,6,0.0001,0.65,6,3949.0,32.055,26.135
6,6,0.0001,0.65,6,3950.0,32.055,26.135
6,6,0.0001,0.65,6,3951.0,31.609,25.665
6,6,0.0001,0.65,6,3952.0,31.609,25.665
6,6,0.0001,0.65,6,3953.0,31.609,25.665
6,6,0.0001,0.65,6,3954.0,32.065,25.925
6,6,0.0001,0.65,6,3955.0,32.065,25.925
6,6,0.0001,0.65,6,3956.0,32.065,25.925
6,6,0.0001,0.65,6,3957.0,32.065,25.925
6,6,0.0001,0.65,6,3958.0,32.065,25.925
6,6,0.0001,0.65,6,3959.0,31.148000000000003,24.281
6,6,0.0001,0.65,6,3960.0,31.148000000000003,24.281
6,6,0.0001,0.65,6,3961.0,31.148000000000003,24.281
6,6,0.0001,0.65,6,3962.0,31.253,24.252
6,6,0.0001,0.65,6,3963.0,31.253,24.252
6,6,0.0001,0.65,6,3964.0,31.412,24.234
6,6,0.0001,0.65,6,3965.0,31.412,24.234
6,6,0.0001,0.65,6,3966.0,31.412,24.234
6,6,0.0001,0.65,6,3967.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3968.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3969.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3970.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3971.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3972.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3973.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3974.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3975.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3976.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3977.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3978.0,32.031,24.59800000000001
6,6,0.0001,0.65,6,3979.0,32.188,24.611
6,6,0.0001,0.65,6,3980.0,32.188,24.611
6,6,0.0001,0.65,6,3981.0,32.188,24.611
6,6,0.0001,0.65,6,3982.0,32.188,24.611
6,6,0.0001,0.65,6,3983.0,32.188,24.611
6,6,0.0001,0.65,6,3984.0,31.869,24.115
6,6,0.0001,0.65,6,3985.0,31.869,24.115
6,6,0.0001,0.65,6,3986.0,31.869,24.115
6,6,0.0001,0.65,6,3987.0,31.869,24.115
6,6,0.0001,0.65,6,3988.0,31.869,24.115
6,6,0.0001,0.65,6,3989.0,31.869,24.115
6,6,0.0001,0.65,6,3990.0,31.869,24.115
6,6,0.0001,0.65,6,3991.0,31.869,24.115
6,6,0.0001,0.65,6,3992.0,31.869,24.115
6,6,0.0001,0.65,6,3993.0,31.869,24.115
6,6,0.0001,0.65,6,3994.0,31.869,24.115
6,6,0.0001,0.65,6,3995.0,31.869,24.115
6,6,0.0001,0.65,6,3996.0,31.869,24.115
6,6,0.0001,0.65,6,3997.0,31.869,24.115
6,6,0.0001,0.65,6,3998.0,31.869,24.115
6,6,0.0001,0.65,6,3999.0,31.869,24.115
6,6,0.0001,0.65,6,4000.0,31.869,24.115
6,6,0.0001,0.65,6,4001.0,31.869,24.115
6,6,0.0001,0.65,6,4002.0,31.869,24.115
6,6,0.0001,0.65,6,4003.0,31.869,24.115
6,6,0.0001,0.65,6,4004.0,31.869,24.115
6,6,0.0001,0.65,6,4005.0,31.869,24.115
6,6,0.0001,0.65,6,4006.0,31.869,24.115
6,6,0.0001,0.65,6,4007.0,31.869,24.115
6,6,0.0001,0.65,6,4008.0,31.62,23.796999999999997
6,6,0.0001,0.65,6,4009.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4010.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4011.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4012.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4013.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4014.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4015.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4016.0,31.784000000000002,23.837
6,6,0.0001,0.65,6,4017.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4018.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4019.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4020.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4021.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4022.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4023.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4024.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4025.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4026.0,31.769000000000002,23.685
6,6,0.0001,0.65,6,4027.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4028.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4029.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4030.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4031.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4032.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4033.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4034.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4035.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4036.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4037.0,31.644000000000002,23.523000000000003
6,6,0.0001,0.65,6,4038.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4039.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4040.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4041.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4042.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4043.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4044.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4045.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4046.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4047.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4048.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4049.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4050.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4051.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4052.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4053.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4054.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4055.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4056.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4057.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4058.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4059.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4060.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4061.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4062.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4063.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4064.0,31.113000000000003,23.329
6,6,0.0001,0.65,6,4065.0,30.863000000000003,22.878
6,6,0.0001,0.65,6,4066.0,30.863000000000003,22.878
6,6,0.0001,0.65,6,4067.0,30.863000000000003,22.878
6,6,0.0001,0.65,6,4068.0,30.863000000000003,22.878
6,6,0.0001,0.65,6,4069.0,30.863000000000003,22.878
6,6,0.0001,0.65,6,4070.0,30.863000000000003,22.878
6,6,0.0001,0.65,6,4071.0,30.863000000000003,22.878
6,6,0.0001,0.65,6,4072.0,31.08,23.103
6,6,0.0001,0.65,6,4073.0,31.08,23.103
6,6,0.0001,0.65,6,4074.0,31.08,23.103
6,6,0.0001,0.65,6,4075.0,31.08,23.103
6,6,0.0001,0.65,6,4076.0,30.901,22.768
6,6,0.0001,0.65,6,4077.0,30.901,22.768
6,6,0.0001,0.65,6,4078.0,30.901,22.768
6,6,0.0001,0.65,6,4079.0,30.901,22.768
6,6,0.0001,0.65,6,4080.0,31.561,23.186
6,6,0.0001,0.65,6,4081.0,31.561,23.186
6,6,0.0001,0.65,6,4082.0,31.561,23.186
6,6,0.0001,0.65,6,4083.0,31.561,23.186
6,6,0.0001,0.65,6,4084.0,31.561,23.186
6,6,0.0001,0.65,6,4085.0,31.561,23.186
6,6,0.0001,0.65,6,4086.0,31.561,23.186
6,6,0.0001,0.65,6,4087.0,31.561,23.186
6,6,0.0001,0.65,6,4088.0,31.561,23.186
6,6,0.0001,0.65,6,4089.0,31.561,23.186
6,6,0.0001,0.65,6,4090.0,30.999000000000002,22.804000000000002
6,6,0.0001,0.65,6,4091.0,30.999000000000002,22.804000000000002
6,6,0.0001,0.65,6,4092.0,30.999000000000002,22.804000000000002
6,6,0.0001,0.65,6,4093.0,30.999000000000002,22.804000000000002
6,6,0.0001,0.65,6,4094.0,30.999000000000002,22.804000000000002
6,6,0.0001,0.65,6,4095.0,31.693,23.741
6,6,0.0001,0.65,6,4096.0,31.693,23.741
6,6,0.0001,0.65,6,4097.0,31.693,23.741
6,6,0.0001,0.65,6,4098.0,31.693,23.741
6,6,0.0001,0.65,6,4099.0,31.693,23.741
6,6,0.0001,0.65,6,4100.0,31.693,23.741
6,6,0.0001,0.65,6,4101.0,31.693,23.741
6,6,0.0001,0.65,6,4102.0,31.693,23.741
6,6,0.0001,0.65,6,4103.0,31.693,23.741
6,6,0.0001,0.65,6,4104.0,31.693,23.741
6,6,0.0001,0.65,6,4105.0,31.693,23.741
6,6,0.0001,0.65,6,4106.0,31.693,23.741
6,6,0.0001,0.65,6,4107.0,32.319,24.051
6,6,0.0001,0.65,6,4108.0,32.319,24.051
6,6,0.0001,0.65,6,4109.0,32.319,24.051
6,6,0.0001,0.65,6,4110.0,32.319,24.051
6,6,0.0001,0.65,6,4111.0,32.319,24.051
6,6,0.0001,0.65,6,4112.0,32.319,24.051
6,6,0.0001,0.65,6,4113.0,32.319,24.051
6,6,0.0001,0.65,6,4114.0,32.319,24.051
6,6,0.0001,0.65,6,4115.0,32.319,24.051
6,6,0.0001,0.65,6,4116.0,32.319,24.051
6,6,0.0001,0.65,6,4117.0,32.319,24.051
6,6,0.0001,0.65,6,4118.0,32.63,24.044
6,6,0.0001,0.65,6,4119.0,32.63,24.044
6,6,0.0001,0.65,6,4120.0,32.63,24.044
6,6,0.0001,0.65,6,4121.0,32.63,24.044
6,6,0.0001,0.65,6,4122.0,32.63,24.044
6,6,0.0001,0.65,6,4123.0,33.06,24.408
6,6,0.0001,0.65,6,4124.0,33.775999999999996,25.377
6,6,0.0001,0.65,6,4125.0,33.775999999999996,25.377
6,6,0.0001,0.65,6,4126.0,33.775999999999996,25.377
6,6,0.0001,0.65,6,4127.0,34.164,25.805999999999997
6,6,0.0001,0.65,6,4128.0,34.164,25.805999999999997
6,6,0.0001,0.65,6,4129.0,34.164,25.805999999999997
6,6,0.0001,0.65,6,4130.0,34.164,25.805999999999997
6,6,0.0001,0.65,6,4131.0,34.164,25.805999999999997
6,6,0.0001,0.65,6,4132.0,33.746,25.45300000000001
6,6,0.0001,0.65,6,4133.0,33.746,25.45300000000001
6,6,0.0001,0.65,6,4134.0,33.638000000000005,25.134
6,6,0.0001,0.65,6,4135.0,33.787,25.265
6,6,0.0001,0.65,6,4136.0,33.787,25.265
6,6,0.0001,0.65,6,4137.0,33.787,25.265
6,6,0.0001,0.65,6,4138.0,33.787,25.265
6,6,0.0001,0.65,6,4139.0,33.787,25.265
6,6,0.0001,0.65,6,4140.0,33.787,25.265
6,6,0.0001,0.65,6,4141.0,33.787,25.265
6,6,0.0001,0.65,6,4142.0,33.787,25.265
6,6,0.0001,0.65,6,4143.0,33.787,25.265
6,6,0.0001,0.65,6,4144.0,33.787,25.265
6,6,0.0001,0.65,6,4145.0,33.787,25.265
6,6,0.0001,0.65,6,4146.0,33.787,25.265
6,6,0.0001,0.65,6,4147.0,33.787,25.265
6,6,0.0001,0.65,6,4148.0,33.787,25.265
6,6,0.0001,0.65,6,4149.0,33.787,25.265
6,6,0.0001,0.65,6,4150.0,33.787,25.265
6,6,0.0001,0.65,6,4151.0,33.787,25.265
6,6,0.0001,0.65,6,4152.0,33.787,25.265
6,6,0.0001,0.65,6,4153.0,33.787,25.265
6,6,0.0001,0.65,6,4154.0,33.787,25.265
6,6,0.0001,0.65,6,4155.0,33.787,25.265
6,6,0.0001,0.65,6,4156.0,33.787,25.265
6,6,0.0001,0.65,6,4157.0,33.787,25.265
6,6,0.0001,0.65,6,4158.0,33.787,25.265
6,6,0.0001,0.65,6,4159.0,33.787,25.265
6,6,0.0001,0.65,6,4160.0,33.787,25.265
6,6,0.0001,0.65,6,4161.0,34.321999999999996,25.605999999999998
6,6,0.0001,0.65,6,4162.0,34.321999999999996,25.605999999999998
6,6,0.0001,0.65,6,4163.0,33.934,25.268
6,6,0.0001,0.65,6,4164.0,34.11,25.412
6,6,0.0001,0.65,6,4165.0,34.11,25.412
6,6,0.0001,0.65,6,4166.0,34.11,25.412
