nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,3,5468.0,20.562,14.64
6,6,0.0001,0.65,3,5469.0,20.562,14.64
6,6,0.0001,0.65,3,5470.0,20.562,14.64
6,6,0.0001,0.65,3,5471.0,20.562,14.64
6,6,0.0001,0.65,3,5472.0,20.562,14.64
6,6,0.0001,0.65,3,5473.0,20.562,14.64
6,6,0.0001,0.65,3,5474.0,20.562,14.64
6,6,0.0001,0.65,3,5475.0,20.562,14.64
6,6,0.0001,0.65,3,5476.0,20.923,15.024
6,6,0.0001,0.65,3,5477.0,20.923,15.024
6,6,0.0001,0.65,3,5478.0,20.923,15.024
6,6,0.0001,0.65,3,5479.0,21.568,15.441
6,6,0.0001,0.65,3,5480.0,21.568,15.441
6,6,0.0001,0.65,3,5481.0,21.568,15.441
6,6,0.0001,0.65,3,5482.0,22.096,15.475
6,6,0.0001,0.65,3,5483.0,22.096,15.475
6,6,0.0001,0.65,3,5484.0,22.096,15.475
6,6,0.0001,0.65,3,5485.0,22.096,15.475
6,6,0.0001,0.65,3,5486.0,22.683000000000003,16.262
6,6,0.0001,0.65,3,5487.0,22.683000000000003,16.262
6,6,0.0001,0.65,3,5488.0,23.507,17.37
6,6,0.0001,0.65,3,5489.0,23.507,17.37
6,6,0.0001,0.65,3,5490.0,23.507,17.37
6,6,0.0001,0.65,3,5491.0,23.507,17.37
6,6,0.0001,0.65,3,5492.0,23.507,17.37
6,6,0.0001,0.65,3,5493.0,23.507,17.37
6,6,0.0001,0.65,3,5494.0,23.507,17.37
6,6,0.0001,0.65,3,5495.0,23.507,17.37
6,6,0.0001,0.65,3,5496.0,23.507,17.37
6,6,0.0001,0.65,3,5497.0,23.507,17.37
6,6,0.0001,0.65,3,5498.0,23.507,17.37
6,6,0.0001,0.65,3,5499.0,23.507,17.37
6,6,0.0001,0.65,3,5500.0,23.507,17.37
6,6,0.0001,0.65,3,5501.0,23.507,17.37
6,6,0.0001,0.65,3,5502.0,23.507,17.37
6,6,0.0001,0.65,3,5503.0,23.507,17.37
6,6,0.0001,0.65,3,5504.0,23.507,17.37
6,6,0.0001,0.65,3,5505.0,23.507,17.37
6,6,0.0001,0.65,3,5506.0,23.507,17.37
6,6,0.0001,0.65,3,5507.0,23.507,17.37
6,6,0.0001,0.65,3,5508.0,23.507,17.37
6,6,0.0001,0.65,3,5509.0,23.507,17.37
6,6,0.0001,0.65,3,5510.0,23.507,17.37
6,6,0.0001,0.65,3,5511.0,23.507,17.37
6,6,0.0001,0.65,3,5512.0,23.507,17.37
6,6,0.0001,0.65,3,5513.0,23.507,17.37
6,6,0.0001,0.65,3,5514.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5515.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5516.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5517.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5518.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5519.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5520.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5521.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5522.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5523.0,23.098000000000006,17.224
6,6,0.0001,0.65,3,5524.0,23.581,17.427
6,6,0.0001,0.65,3,5525.0,23.581,17.427
6,6,0.0001,0.65,3,5526.0,23.581,17.427
6,6,0.0001,0.65,3,5527.0,23.581,17.427
6,6,0.0001,0.65,3,5528.0,23.581,17.427
6,6,0.0001,0.65,3,5529.0,23.581,17.427
6,6,0.0001,0.65,3,5530.0,23.255,17.329
6,6,0.0001,0.65,3,5531.0,23.255,17.329
6,6,0.0001,0.65,3,5532.0,23.255,17.329
6,6,0.0001,0.65,3,5533.0,23.538,17.643
6,6,0.0001,0.65,3,5534.0,23.711,17.851
6,6,0.0001,0.65,3,5535.0,23.711,17.851
6,6,0.0001,0.65,3,5536.0,23.711,17.851
6,6,0.0001,0.65,3,5537.0,23.711,17.851
6,6,0.0001,0.65,3,5538.0,23.711,17.851
6,6,0.0001,0.65,3,5539.0,23.711,17.851
6,6,0.0001,0.65,3,5540.0,23.711,17.851
6,6,0.0001,0.65,3,5541.0,23.711,17.851
6,6,0.0001,0.65,3,5542.0,23.711,17.851
6,6,0.0001,0.65,3,5543.0,23.711,17.851
6,6,0.0001,0.65,3,5544.0,23.711,17.851
6,6,0.0001,0.65,3,5545.0,23.711,17.851
6,6,0.0001,0.65,3,5546.0,23.711,17.851
6,6,0.0001,0.65,3,5547.0,23.711,17.851
6,6,0.0001,0.65,3,5548.0,23.711,17.851
6,6,0.0001,0.65,3,5549.0,23.711,17.851
6,6,0.0001,0.65,3,5550.0,23.711,17.851
6,6,0.0001,0.65,3,5551.0,23.711,17.851
6,6,0.0001,0.65,3,5552.0,23.711,17.851
6,6,0.0001,0.65,3,5553.0,23.711,17.851
6,6,0.0001,0.65,3,5554.0,23.711,17.851
6,6,0.0001,0.65,3,5555.0,23.711,17.851
6,6,0.0001,0.65,3,5556.0,23.711,17.851
6,6,0.0001,0.65,3,5557.0,23.353,17.414
6,6,0.0001,0.65,3,5558.0,23.353,17.414
6,6,0.0001,0.65,3,5559.0,23.082,17.322
6,6,0.0001,0.65,3,5560.0,23.009,17.343
6,6,0.0001,0.65,3,5561.0,23.009,17.343
6,6,0.0001,0.65,3,5562.0,23.009,17.343
6,6,0.0001,0.65,3,5563.0,23.009,17.343
6,6,0.0001,0.65,3,5564.0,23.009,17.343
6,6,0.0001,0.65,3,5565.0,23.009,17.343
6,6,0.0001,0.65,3,5566.0,23.009,17.343
6,6,0.0001,0.65,3,5567.0,23.009,17.343
6,6,0.0001,0.65,3,5568.0,23.009,17.343
6,6,0.0001,0.65,3,5569.0,23.717,18.311
6,6,0.0001,0.65,3,5570.0,23.717,18.311
6,6,0.0001,0.65,3,5571.0,23.717,18.311
6,6,0.0001,0.65,3,5572.0,23.717,18.311
6,6,0.0001,0.65,3,5573.0,23.717,18.311
6,6,0.0001,0.65,3,5574.0,23.717,18.311
6,6,0.0001,0.65,3,5575.0,23.717,18.311
6,6,0.0001,0.65,3,5576.0,23.717,18.311
6,6,0.0001,0.65,3,5577.0,23.717,18.311
6,6,0.0001,0.65,3,5578.0,23.717,18.311
6,6,0.0001,0.65,3,5579.0,23.717,18.311
6,6,0.0001,0.65,3,5580.0,23.717,18.311
6,6,0.0001,0.65,3,5581.0,23.717,18.311
6,6,0.0001,0.65,3,5582.0,23.717,18.311
6,6,0.0001,0.65,3,5583.0,23.717,18.311
6,6,0.0001,0.65,3,5584.0,23.717,18.311
6,6,0.0001,0.65,3,5585.0,23.717,18.311
6,6,0.0001,0.65,3,5586.0,23.717,18.311
6,6,0.0001,0.65,3,5587.0,23.717,18.311
6,6,0.0001,0.65,3,5588.0,23.717,18.311
6,6,0.0001,0.65,3,5589.0,23.717,18.311
6,6,0.0001,0.65,3,5590.0,23.717,18.311
6,6,0.0001,0.65,3,5591.0,23.717,18.311
6,6,0.0001,0.65,3,5592.0,24.101,18.558
6,6,0.0001,0.65,3,5593.0,24.101,18.558
6,6,0.0001,0.65,3,5594.0,24.101,18.558
6,6,0.0001,0.65,3,5595.0,24.101,18.558
6,6,0.0001,0.65,3,5596.0,24.101,18.558
6,6,0.0001,0.65,3,5597.0,24.101,18.558
6,6,0.0001,0.65,3,5598.0,24.767,19.486
6,6,0.0001,0.65,3,5599.0,24.767,19.486
6,6,0.0001,0.65,3,5600.0,24.767,19.486
6,6,0.0001,0.65,3,5601.0,24.659,19.561
6,6,0.0001,0.65,3,5602.0,24.659,19.561
6,6,0.0001,0.65,3,5603.0,24.659,19.561
6,6,0.0001,0.65,3,5604.0,24.659,19.561
6,6,0.0001,0.65,3,5605.0,24.659,19.561
6,6,0.0001,0.65,3,5606.0,24.659,19.561
6,6,0.0001,0.65,3,5607.0,24.659,19.561
6,6,0.0001,0.65,3,5608.0,24.659,19.561
6,6,0.0001,0.65,3,5609.0,24.659,19.561
6,6,0.0001,0.65,3,5610.0,24.659,19.561
6,6,0.0001,0.65,3,5611.0,24.659,19.561
6,6,0.0001,0.65,3,5612.0,24.659,19.561
6,6,0.0001,0.65,3,5613.0,24.659,19.561
6,6,0.0001,0.65,3,5614.0,24.659,19.561
6,6,0.0001,0.65,3,5615.0,24.923,19.827
6,6,0.0001,0.65,3,5616.0,24.923,19.827
6,6,0.0001,0.65,3,5617.0,24.923,19.827
6,6,0.0001,0.65,3,5618.0,24.923,19.827
6,6,0.0001,0.65,3,5619.0,24.923,19.827
6,6,0.0001,0.65,3,5620.0,24.923,19.827
6,6,0.0001,0.65,3,5621.0,24.923,19.827
6,6,0.0001,0.65,3,5622.0,24.923,19.827
6,6,0.0001,0.65,3,5623.0,24.923,19.827
6,6,0.0001,0.65,3,5624.0,24.923,19.827
6,6,0.0001,0.65,3,5625.0,24.923,19.827
6,6,0.0001,0.65,3,5626.0,24.923,19.827
6,6,0.0001,0.65,3,5627.0,25.498,20.848000000000006
6,6,0.0001,0.65,3,5628.0,25.498,20.848000000000006
6,6,0.0001,0.65,3,5629.0,25.498,20.848000000000006
6,6,0.0001,0.65,3,5630.0,25.498,20.848000000000006
6,6,0.0001,0.65,3,5631.0,25.498,20.848000000000006
6,6,0.0001,0.65,3,5632.0,25.498,20.848000000000006
6,6,0.0001,0.65,3,5633.0,25.498,20.848000000000006
6,6,0.0001,0.65,3,5634.0,25.636,21.159
6,6,0.0001,0.65,3,5635.0,25.636,21.159
6,6,0.0001,0.65,3,5636.0,25.636,21.159
6,6,0.0001,0.65,3,5637.0,25.636,21.159
6,6,0.0001,0.65,3,5638.0,25.636,21.159
6,6,0.0001,0.65,3,5639.0,25.636,21.159
6,6,0.0001,0.65,3,5640.0,25.636,21.159
6,6,0.0001,0.65,3,5641.0,25.53,20.871
6,6,0.0001,0.65,3,5642.0,25.636,21.159
6,6,0.0001,0.65,3,5643.0,25.509,21.049
6,6,0.0001,0.65,3,5644.0,25.509,21.049
6,6,0.0001,0.65,3,5645.0,25.509,21.049
6,6,0.0001,0.65,3,5646.0,25.509,21.049
6,6,0.0001,0.65,3,5647.0,25.509,21.049
6,6,0.0001,0.65,3,5648.0,25.509,21.049
6,6,0.0001,0.65,3,5649.0,25.509,21.049
6,6,0.0001,0.65,3,5650.0,25.509,21.049
6,6,0.0001,0.65,3,5651.0,25.509,21.049
6,6,0.0001,0.65,3,5652.0,25.509,21.049
6,6,0.0001,0.65,3,5653.0,25.509,21.049
6,6,0.0001,0.65,3,5654.0,25.509,21.049
6,6,0.0001,0.65,3,5655.0,25.509,21.049
6,6,0.0001,0.65,3,5656.0,25.894,21.548
6,6,0.0001,0.65,3,5657.0,25.894,21.548
6,6,0.0001,0.65,3,5658.0,25.894,21.548
6,6,0.0001,0.65,3,5659.0,25.894,21.548
6,6,0.0001,0.65,3,5660.0,25.667,21.198
6,6,0.0001,0.65,3,5661.0,25.667,21.198
6,6,0.0001,0.65,3,5662.0,25.667,21.198
6,6,0.0001,0.65,3,5663.0,25.667,21.198
6,6,0.0001,0.65,3,5664.0,25.667,21.198
6,6,0.0001,0.65,3,5665.0,25.667,21.198
6,6,0.0001,0.65,3,5666.0,25.667,21.198
6,6,0.0001,0.65,3,5667.0,25.667,21.198
6,6,0.0001,0.65,3,5668.0,25.667,21.198
6,6,0.0001,0.65,3,5669.0,25.667,21.198
6,6,0.0001,0.65,3,5670.0,25.667,21.198
6,6,0.0001,0.65,3,5671.0,25.667,21.198
6,6,0.0001,0.65,3,5672.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5673.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5674.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5675.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5676.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5677.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5678.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5679.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5680.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5681.0,26.354,21.648000000000003
6,6,0.0001,0.65,3,5682.0,27.228,22.89
6,6,0.0001,0.65,3,5683.0,27.228,22.89
6,6,0.0001,0.65,3,5684.0,27.228,22.89
6,6,0.0001,0.65,3,5685.0,27.228,22.89
6,6,0.0001,0.65,3,5686.0,27.228,22.89
6,6,0.0001,0.65,3,5687.0,27.228,22.89
6,6,0.0001,0.65,3,5688.0,27.54,23.03
6,6,0.0001,0.65,3,5689.0,27.54,23.03
6,6,0.0001,0.65,3,5690.0,27.54,23.03
6,6,0.0001,0.65,3,5691.0,27.54,23.03
6,6,0.0001,0.65,3,5692.0,27.54,23.03
6,6,0.0001,0.65,3,5693.0,27.54,23.03
6,6,0.0001,0.65,3,5694.0,27.54,23.03
6,6,0.0001,0.65,3,5695.0,27.54,23.03
6,6,0.0001,0.65,3,5696.0,27.209,22.883000000000006
6,6,0.0001,0.65,3,5697.0,27.209,22.883000000000006
6,6,0.0001,0.65,3,5698.0,27.164,22.995
6,6,0.0001,0.65,3,5699.0,27.164,22.995
6,6,0.0001,0.65,3,5700.0,27.164,22.995
6,6,0.0001,0.65,3,5701.0,27.164,22.995
6,6,0.0001,0.65,3,5702.0,26.561,22.682
6,6,0.0001,0.65,3,5703.0,26.561,22.682
6,6,0.0001,0.65,3,5704.0,26.561,22.682
6,6,0.0001,0.65,3,5705.0,26.561,22.682
6,6,0.0001,0.65,3,5706.0,26.561,22.682
6,6,0.0001,0.65,3,5707.0,26.561,22.682
6,6,0.0001,0.65,3,5708.0,26.561,22.682
6,6,0.0001,0.65,3,5709.0,26.561,22.682
6,6,0.0001,0.65,3,5710.0,26.561,22.682
6,6,0.0001,0.65,3,5711.0,26.561,22.682
6,6,0.0001,0.65,3,5712.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5713.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5714.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5715.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5716.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5717.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5718.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5719.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5720.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5721.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5722.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5723.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5724.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5725.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5726.0,26.702,22.863000000000003
6,6,0.0001,0.65,3,5727.0,26.311,22.466
6,6,0.0001,0.65,3,5728.0,26.311,22.466
6,6,0.0001,0.65,3,5729.0,26.311,22.466
6,6,0.0001,0.65,3,5730.0,26.311,22.466
6,6,0.0001,0.65,3,5731.0,26.311,22.466
6,6,0.0001,0.65,3,5732.0,26.311,22.466
6,6,0.0001,0.65,3,5733.0,26.311,22.466
6,6,0.0001,0.65,3,5734.0,26.311,22.466
6,6,0.0001,0.65,3,5735.0,26.311,22.466
6,6,0.0001,0.65,3,5736.0,26.311,22.466
6,6,0.0001,0.65,3,5737.0,26.311,22.466
6,6,0.0001,0.65,3,5738.0,26.311,22.466
6,6,0.0001,0.65,3,5739.0,26.311,22.466
6,6,0.0001,0.65,3,5740.0,26.311,22.466
6,6,0.0001,0.65,3,5741.0,26.311,22.466
6,6,0.0001,0.65,3,5742.0,26.311,22.466
6,6,0.0001,0.65,3,5743.0,26.311,22.466
6,6,0.0001,0.65,3,5744.0,27.032,22.685
6,6,0.0001,0.65,3,5745.0,27.032,22.685
6,6,0.0001,0.65,3,5746.0,27.032,22.685
6,6,0.0001,0.65,3,5747.0,27.032,22.685
6,6,0.0001,0.65,3,5748.0,27.032,22.685
6,6,0.0001,0.65,3,5749.0,27.032,22.685
6,6,0.0001,0.65,3,5750.0,27.032,22.685
6,6,0.0001,0.65,3,5751.0,27.032,22.685
6,6,0.0001,0.65,3,5752.0,27.032,22.685
6,6,0.0001,0.65,3,5753.0,27.032,22.685
6,6,0.0001,0.65,3,5754.0,27.032,22.685
6,6,0.0001,0.65,3,5755.0,27.032,22.685
6,6,0.0001,0.65,3,5756.0,26.69,22.397
6,6,0.0001,0.65,3,5757.0,26.69,22.397
6,6,0.0001,0.65,3,5758.0,26.69,22.397
6,6,0.0001,0.65,3,5759.0,26.69,22.397
6,6,0.0001,0.65,3,5760.0,26.69,22.397
6,6,0.0001,0.65,3,5761.0,26.69,22.397
6,6,0.0001,0.65,3,5762.0,26.69,22.397
6,6,0.0001,0.65,3,5763.0,27.605,23.713
6,6,0.0001,0.65,3,5764.0,27.605,23.713
6,6,0.0001,0.65,3,5765.0,27.605,23.713
6,6,0.0001,0.65,3,5766.0,27.605,23.713
6,6,0.0001,0.65,3,5767.0,27.605,23.713
6,6,0.0001,0.65,3,5768.0,27.605,23.713
6,6,0.0001,0.65,3,5769.0,26.838,23.347
6,6,0.0001,0.65,3,5770.0,26.838,23.347
6,6,0.0001,0.65,3,5771.0,26.49,23.02
6,6,0.0001,0.65,3,5772.0,26.49,23.02
6,6,0.0001,0.65,3,5773.0,26.49,23.02
6,6,0.0001,0.65,3,5774.0,26.49,23.02
6,6,0.0001,0.65,3,5775.0,26.49,23.02
6,6,0.0001,0.65,3,5776.0,26.49,23.02
6,6,0.0001,0.65,3,5777.0,26.49,23.02
6,6,0.0001,0.65,3,5778.0,26.49,23.02
6,6,0.0001,0.65,3,5779.0,26.49,23.02
6,6,0.0001,0.65,3,5780.0,27.021,23.277
6,6,0.0001,0.65,3,5781.0,27.021,23.277
6,6,0.0001,0.65,3,5782.0,27.784,23.621
6,6,0.0001,0.65,3,5783.0,27.675,23.613000000000003
6,6,0.0001,0.65,3,5784.0,27.675,23.613000000000003
6,6,0.0001,0.65,3,5785.0,27.675,23.613000000000003
6,6,0.0001,0.65,3,5786.0,28.406,23.844
6,6,0.0001,0.65,3,5787.0,28.406,23.844
6,6,0.0001,0.65,3,5788.0,28.406,23.844
6,6,0.0001,0.65,3,5789.0,28.406,23.844
6,6,0.0001,0.65,3,5790.0,28.406,23.844
6,6,0.0001,0.65,3,5791.0,28.406,23.844
6,6,0.0001,0.65,3,5792.0,28.406,23.844
6,6,0.0001,0.65,3,5793.0,28.406,23.844
6,6,0.0001,0.65,3,5794.0,28.406,23.844
6,6,0.0001,0.65,3,5795.0,28.406,23.844
6,6,0.0001,0.65,3,5796.0,28.406,23.844
6,6,0.0001,0.65,3,5797.0,28.406,23.844
6,6,0.0001,0.65,3,5798.0,28.406,23.844
6,6,0.0001,0.65,3,5799.0,28.406,23.844
6,6,0.0001,0.65,3,5800.0,28.406,23.844
6,6,0.0001,0.65,3,5801.0,28.406,23.844
6,6,0.0001,0.65,3,5802.0,28.406,23.844
6,6,0.0001,0.65,3,5803.0,28.406,23.844
6,6,0.0001,0.65,3,5804.0,28.406,23.844
6,6,0.0001,0.65,3,5805.0,28.406,23.844
6,6,0.0001,0.65,3,5806.0,28.406,23.844
6,6,0.0001,0.65,3,5807.0,28.406,23.844
6,6,0.0001,0.65,3,5808.0,28.406,23.844
6,6,0.0001,0.65,3,5809.0,28.406,23.844
6,6,0.0001,0.65,3,5810.0,28.406,23.844
6,6,0.0001,0.65,3,5811.0,28.406,23.844
6,6,0.0001,0.65,3,5812.0,28.406,23.844
6,6,0.0001,0.65,3,5813.0,28.406,23.844
6,6,0.0001,0.65,3,5814.0,28.406,23.844
6,6,0.0001,0.65,3,5815.0,28.406,23.844
6,6,0.0001,0.65,3,5816.0,28.406,23.844
6,6,0.0001,0.65,3,5817.0,28.406,23.844
6,6,0.0001,0.65,3,5818.0,28.425,23.888
6,6,0.0001,0.65,3,5819.0,28.425,23.888
6,6,0.0001,0.65,3,5820.0,28.425,23.888
6,6,0.0001,0.65,3,5821.0,28.425,23.888
6,6,0.0001,0.65,3,5822.0,28.425,23.888
6,6,0.0001,0.65,3,5823.0,28.425,23.888
6,6,0.0001,0.65,3,5824.0,28.522,23.849
6,6,0.0001,0.65,3,5825.0,28.522,23.849
6,6,0.0001,0.65,3,5826.0,28.522,23.849
6,6,0.0001,0.65,3,5827.0,28.522,23.849
6,6,0.0001,0.65,3,5828.0,28.767,24.208
6,6,0.0001,0.65,3,5829.0,28.767,24.208
6,6,0.0001,0.65,3,5830.0,28.767,24.208
6,6,0.0001,0.65,3,5831.0,28.767,24.208
6,6,0.0001,0.65,3,5832.0,28.767,24.208
6,6,0.0001,0.65,3,5833.0,28.767,24.208
6,6,0.0001,0.65,3,5834.0,28.86,24.358
6,6,0.0001,0.65,3,5835.0,28.86,24.358
6,6,0.0001,0.65,3,5836.0,28.86,24.358
6,6,0.0001,0.65,3,5837.0,29.101,24.407
6,6,0.0001,0.65,3,5838.0,29.157,24.143
6,6,0.0001,0.65,3,5839.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5840.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5841.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5842.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5843.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5844.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5845.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5846.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5847.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5848.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5849.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5850.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5851.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5852.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5853.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5854.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5855.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5856.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5857.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5858.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5859.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5860.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5861.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5862.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5863.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5864.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5865.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5866.0,28.543000000000006,23.725
6,6,0.0001,0.65,3,5867.0,28.67,23.511
6,6,0.0001,0.65,3,5868.0,28.67,23.511
6,6,0.0001,0.65,3,5869.0,28.67,23.511
6,6,0.0001,0.65,3,5870.0,28.67,23.511
6,6,0.0001,0.65,3,5871.0,28.67,23.511
6,6,0.0001,0.65,3,5872.0,28.67,23.511
6,6,0.0001,0.65,3,5873.0,28.67,23.511
6,6,0.0001,0.65,3,5874.0,28.67,23.511
6,6,0.0001,0.65,3,5875.0,28.67,23.511
6,6,0.0001,0.65,3,5876.0,28.862,23.792
6,6,0.0001,0.65,3,5877.0,28.862,23.792
6,6,0.0001,0.65,3,5878.0,28.862,23.792
6,6,0.0001,0.65,3,5879.0,29.391,24.071
6,6,0.0001,0.65,3,5880.0,29.391,24.071
6,6,0.0001,0.65,3,5881.0,29.391,24.071
6,6,0.0001,0.65,3,5882.0,29.391,24.071
6,6,0.0001,0.65,3,5883.0,29.391,24.071
6,6,0.0001,0.65,3,5884.0,29.391,24.071
6,6,0.0001,0.65,3,5885.0,29.391,24.071
6,6,0.0001,0.65,3,5886.0,29.391,24.071
6,6,0.0001,0.65,3,5887.0,29.391,24.071
6,6,0.0001,0.65,3,5888.0,29.391,24.071
6,6,0.0001,0.65,3,5889.0,29.391,24.071
6,6,0.0001,0.65,3,5890.0,29.391,24.071
6,6,0.0001,0.65,3,5891.0,29.391,24.071
6,6,0.0001,0.65,3,5892.0,29.022,23.662
6,6,0.0001,0.65,3,5893.0,29.022,23.662
6,6,0.0001,0.65,3,5894.0,29.022,23.662
6,6,0.0001,0.65,3,5895.0,29.563,23.941
6,6,0.0001,0.65,3,5896.0,30.302,24.196
6,6,0.0001,0.65,3,5897.0,30.302,24.196
6,6,0.0001,0.65,3,5898.0,30.302,24.196
6,6,0.0001,0.65,3,5899.0,30.302,24.196
6,6,0.0001,0.65,3,5900.0,30.302,24.196
6,6,0.0001,0.65,3,5901.0,30.302,24.196
6,6,0.0001,0.65,3,5902.0,30.302,24.196
6,6,0.0001,0.65,3,5903.0,30.302,24.196
6,6,0.0001,0.65,3,5904.0,30.302,24.196
6,6,0.0001,0.65,3,5905.0,30.568,24.582
6,6,0.0001,0.65,3,5906.0,30.568,24.582
6,6,0.0001,0.65,3,5907.0,30.568,24.582
6,6,0.0001,0.65,3,5908.0,30.568,24.582
6,6,0.0001,0.65,3,5909.0,30.612,24.28
6,6,0.0001,0.65,3,5910.0,30.612,24.28
6,6,0.0001,0.65,3,5911.0,30.612,24.28
6,6,0.0001,0.65,3,5912.0,30.612,24.28
6,6,0.0001,0.65,3,5913.0,30.612,24.28
6,6,0.0001,0.65,3,5914.0,30.612,24.28
6,6,0.0001,0.65,3,5915.0,30.612,24.28
6,6,0.0001,0.65,3,5916.0,30.612,24.28
6,6,0.0001,0.65,3,5917.0,30.612,24.28
6,6,0.0001,0.65,3,5918.0,30.612,24.28
6,6,0.0001,0.65,3,5919.0,30.612,24.28
6,6,0.0001,0.65,3,5920.0,30.443,24.293000000000006
6,6,0.0001,0.65,3,5921.0,30.343000000000004,24.263
6,6,0.0001,0.65,3,5922.0,30.343000000000004,24.263
6,6,0.0001,0.65,3,5923.0,30.343000000000004,24.263
6,6,0.0001,0.65,3,5924.0,30.343000000000004,24.263
6,6,0.0001,0.65,3,5925.0,30.539,24.079
6,6,0.0001,0.65,3,5926.0,30.539,24.079
6,6,0.0001,0.65,3,5927.0,30.539,24.079
6,6,0.0001,0.65,3,5928.0,30.539,24.079
6,6,0.0001,0.65,3,5929.0,30.539,24.079
6,6,0.0001,0.65,3,5930.0,30.539,24.079
6,6,0.0001,0.65,3,5931.0,30.539,24.079
6,6,0.0001,0.65,3,5932.0,30.539,24.079
6,6,0.0001,0.65,3,5933.0,30.539,24.079
6,6,0.0001,0.65,3,5934.0,30.539,24.079
6,6,0.0001,0.65,3,5935.0,30.539,24.079
6,6,0.0001,0.65,3,5936.0,30.539,24.079
6,6,0.0001,0.65,3,5937.0,30.539,24.079
6,6,0.0001,0.65,3,5938.0,31.068,24.399
6,6,0.0001,0.65,3,5939.0,31.068,24.399
6,6,0.0001,0.65,3,5940.0,31.068,24.399
6,6,0.0001,0.65,3,5941.0,31.068,24.399
6,6,0.0001,0.65,3,5942.0,31.068,24.399
6,6,0.0001,0.65,3,5943.0,31.068,24.399
6,6,0.0001,0.65,3,5944.0,31.068,24.399
6,6,0.0001,0.65,3,5945.0,31.068,24.399
6,6,0.0001,0.65,3,5946.0,31.068,24.399
6,6,0.0001,0.65,3,5947.0,31.351,24.8
6,6,0.0001,0.65,3,5948.0,31.351,24.8
6,6,0.0001,0.65,3,5949.0,31.351,24.8
6,6,0.0001,0.65,3,5950.0,31.913,25.093000000000004
6,6,0.0001,0.65,3,5951.0,31.913,25.093000000000004
6,6,0.0001,0.65,3,5952.0,31.913,25.093000000000004
6,6,0.0001,0.65,3,5953.0,31.913,25.093000000000004
