nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,3,7469.0,21.542,19.938
6,6,0.0001,0.1,3,7470.0,20.755,18.685
6,6,0.0001,0.1,3,7471.0,20.755,18.685
6,6,0.0001,0.1,3,7472.0,20.755,18.685
6,6,0.0001,0.1,3,7473.0,19.828,17.393
6,6,0.0001,0.1,3,7474.0,19.828,17.393
6,6,0.0001,0.1,3,7475.0,19.273,16.820999999999998
6,6,0.0001,0.1,3,7476.0,18.51,15.618
6,6,0.0001,0.1,3,7477.0,18.51,15.618
6,6,0.0001,0.1,3,7478.0,17.57,14.616
6,6,0.0001,0.1,3,7479.0,18.033,14.406
6,6,0.0001,0.1,3,7480.0,17.683,13.968
6,6,0.0001,0.1,3,7481.0,17.149,12.917
6,6,0.0001,0.1,3,7482.0,17.149,12.917
6,6,0.0001,0.1,3,7483.0,17.149,12.917
6,6,0.0001,0.1,3,7484.0,16.827,12.509
6,6,0.0001,0.1,3,7485.0,16.827,12.509
6,6,0.0001,0.1,3,7486.0,16.597,12.27
6,6,0.0001,0.1,3,7487.0,16.597,12.27
6,6,0.0001,0.1,3,7488.0,16.633,11.734000000000002
6,6,0.0001,0.1,3,7489.0,16.633,11.734000000000002
6,6,0.0001,0.1,3,7490.0,16.633,11.734000000000002
6,6,0.0001,0.1,3,7491.0,16.573,11.539
6,6,0.0001,0.1,3,7492.0,16.573,11.539
6,6,0.0001,0.1,3,7493.0,16.147000000000002,11.027
6,6,0.0001,0.1,3,7494.0,16.147000000000002,11.027
6,6,0.0001,0.1,3,7495.0,16.147000000000002,11.027
6,6,0.0001,0.1,3,7496.0,16.053,10.63
6,6,0.0001,0.1,3,7497.0,16.053,10.63
6,6,0.0001,0.1,3,7498.0,16.053,10.63
6,6,0.0001,0.1,3,7499.0,15.967,10.261
6,6,0.0001,0.1,3,7500.0,15.967,10.261
6,6,0.0001,0.1,3,7501.0,15.967,10.261
6,6,0.0001,0.1,3,7502.0,15.164,9.438
6,6,0.0001,0.1,3,7503.0,15.164,9.438
6,6,0.0001,0.1,3,7504.0,16.457,10.911
6,6,0.0001,0.1,3,7505.0,16.457,10.911
6,6,0.0001,0.1,3,7506.0,16.5,11.005
6,6,0.0001,0.1,3,7507.0,16.5,11.005
6,6,0.0001,0.1,3,7508.0,16.5,11.005
6,6,0.0001,0.1,3,7509.0,16.5,11.005
6,6,0.0001,0.1,3,7510.0,16.910999999999998,11.532
6,6,0.0001,0.1,3,7511.0,16.910999999999998,11.532
6,6,0.0001,0.1,3,7512.0,16.910999999999998,11.532
6,6,0.0001,0.1,3,7513.0,16.910999999999998,11.532
6,6,0.0001,0.1,3,7514.0,16.910999999999998,11.532
6,6,0.0001,0.1,3,7515.0,18.494,12.893
6,6,0.0001,0.1,3,7516.0,18.494,12.893
6,6,0.0001,0.1,3,7517.0,17.916,12.535
6,6,0.0001,0.1,3,7518.0,17.916,12.535
6,6,0.0001,0.1,3,7519.0,17.62,12.382
6,6,0.0001,0.1,3,7520.0,16.808,11.375
6,6,0.0001,0.1,3,7521.0,16.887999999999998,11.458
6,6,0.0001,0.1,3,7522.0,15.957,10.667
6,6,0.0001,0.1,3,7523.0,15.957,10.667
6,6,0.0001,0.1,3,7524.0,14.165,9.322
6,6,0.0001,0.1,3,7525.0,14.165,9.322
6,6,0.0001,0.1,3,7526.0,14.315,9.328
6,6,0.0001,0.1,3,7527.0,14.315,9.328
6,6,0.0001,0.1,3,7528.0,12.379,8.106
6,6,0.0001,0.1,3,7529.0,12.379,8.106
6,6,0.0001,0.1,3,7530.0,12.379,8.106
6,6,0.0001,0.1,3,7531.0,12.863,8.559
6,6,0.0001,0.1,3,7532.0,12.863,8.559
6,6,0.0001,0.1,3,7533.0,12.654000000000002,7.968
6,6,0.0001,0.1,3,7534.0,11.838,7.479
6,6,0.0001,0.1,3,7535.0,12.413,8.166
6,6,0.0001,0.1,3,7536.0,12.112,8.167
6,6,0.0001,0.1,3,7537.0,13.644,9.504
6,6,0.0001,0.1,3,7538.0,12.83,9.06
6,6,0.0001,0.1,3,7539.0,12.83,9.06
6,6,0.0001,0.1,3,7540.0,13.38,9.52
6,6,0.0001,0.1,3,7541.0,13.38,9.52
6,6,0.0001,0.1,3,7542.0,14.22,10.613
6,6,0.0001,0.1,3,7543.0,14.22,10.613
6,6,0.0001,0.1,3,7544.0,14.117,10.953
6,6,0.0001,0.1,3,7545.0,14.332,10.989
6,6,0.0001,0.1,3,7546.0,14.805,11.714
6,6,0.0001,0.1,3,7547.0,14.805,11.714
6,6,0.0001,0.1,3,7548.0,14.831,11.972
6,6,0.0001,0.1,3,7549.0,14.057,11.630999999999998
6,6,0.0001,0.1,3,7550.0,14.057,11.630999999999998
6,6,0.0001,0.1,3,7551.0,15.575,13.107
6,6,0.0001,0.1,3,7552.0,15.575,13.107
6,6,0.0001,0.1,3,7553.0,15.575,13.107
6,6,0.0001,0.1,3,7554.0,15.693,13.491
6,6,0.0001,0.1,3,7555.0,15.693,13.491
6,6,0.0001,0.1,3,7556.0,15.071,13.108
6,6,0.0001,0.1,3,7557.0,15.071,13.108
6,6,0.0001,0.1,3,7558.0,15.738,13.906
6,6,0.0001,0.1,3,7559.0,15.738,13.906
6,6,0.0001,0.1,3,7560.0,15.738,13.906
6,6,0.0001,0.1,3,7561.0,15.738,13.906
6,6,0.0001,0.1,3,7562.0,16.132,14.086
6,6,0.0001,0.1,3,7563.0,16.132,14.086
6,6,0.0001,0.1,3,7564.0,16.132,14.086
6,6,0.0001,0.1,3,7565.0,16.132,14.086
6,6,0.0001,0.1,3,7566.0,16.132,14.086
6,6,0.0001,0.1,3,7567.0,16.132,14.086
6,6,0.0001,0.1,3,7568.0,16.132,14.086
6,6,0.0001,0.1,3,7569.0,16.132,14.086
6,6,0.0001,0.1,3,7570.0,16.132,14.086
6,6,0.0001,0.1,3,7571.0,16.132,14.086
6,6,0.0001,0.1,3,7572.0,16.132,14.086
6,6,0.0001,0.1,3,7573.0,16.132,14.086
6,6,0.0001,0.1,3,7574.0,16.132,14.086
6,6,0.0001,0.1,3,7575.0,16.132,14.086
6,6,0.0001,0.1,3,7576.0,16.132,14.086
6,6,0.0001,0.1,3,7577.0,16.132,14.086
6,6,0.0001,0.1,3,7578.0,16.132,14.086
6,6,0.0001,0.1,3,7579.0,16.132,14.086
6,6,0.0001,0.1,3,7580.0,16.132,14.086
6,6,0.0001,0.1,3,7581.0,16.132,14.086
6,6,0.0001,0.1,3,7582.0,16.132,14.086
6,6,0.0001,0.1,3,7583.0,16.132,14.086
6,6,0.0001,0.1,3,7584.0,16.132,14.086
6,6,0.0001,0.1,3,7585.0,16.132,14.086
6,6,0.0001,0.1,3,7586.0,16.132,14.086
6,6,0.0001,0.1,3,7587.0,16.132,14.086
6,6,0.0001,0.1,3,7588.0,16.132,14.086
6,6,0.0001,0.1,3,7589.0,16.132,14.086
6,6,0.0001,0.1,3,7590.0,16.132,14.086
6,6,0.0001,0.1,3,7591.0,16.132,14.086
6,6,0.0001,0.1,3,7592.0,16.132,14.086
6,6,0.0001,0.1,3,7593.0,16.132,14.086
6,6,0.0001,0.1,3,7594.0,16.132,14.086
6,6,0.0001,0.1,3,7595.0,16.132,14.086
6,6,0.0001,0.1,3,7596.0,16.132,14.086
6,6,0.0001,0.1,3,7597.0,16.132,14.086
6,6,0.0001,0.1,3,7598.0,16.132,14.086
6,6,0.0001,0.1,3,7599.0,16.132,14.086
6,6,0.0001,0.1,3,7600.0,16.132,14.086
6,6,0.0001,0.1,3,7601.0,16.132,14.086
6,6,0.0001,0.1,3,7602.0,16.132,14.086
6,6,0.0001,0.1,3,7603.0,16.132,14.086
6,6,0.0001,0.1,3,7604.0,16.132,14.086
6,6,0.0001,0.1,3,7605.0,16.132,14.086
6,6,0.0001,0.1,3,7606.0,16.132,14.086
6,6,0.0001,0.1,3,7607.0,16.132,14.086
6,6,0.0001,0.1,3,7608.0,16.132,14.086
6,6,0.0001,0.1,3,7609.0,16.132,14.086
6,6,0.0001,0.1,3,7610.0,16.132,14.086
6,6,0.0001,0.1,3,7611.0,16.132,14.086
6,6,0.0001,0.1,3,7612.0,16.132,14.086
6,6,0.0001,0.1,3,7613.0,16.132,14.086
6,6,0.0001,0.1,3,7614.0,16.132,14.086
6,6,0.0001,0.1,3,7615.0,16.132,14.086
6,6,0.0001,0.1,3,7616.0,16.132,14.086
6,6,0.0001,0.1,3,7617.0,16.132,14.086
6,6,0.0001,0.1,3,7618.0,16.132,14.086
6,6,0.0001,0.1,3,7619.0,16.132,14.086
6,6,0.0001,0.1,3,7620.0,16.132,14.086
6,6,0.0001,0.1,3,7621.0,16.132,14.086
6,6,0.0001,0.1,3,7622.0,16.132,14.086
6,6,0.0001,0.1,3,7623.0,16.132,14.086
6,6,0.0001,0.1,3,7624.0,16.132,14.086
6,6,0.0001,0.1,3,7625.0,16.132,14.086
6,6,0.0001,0.1,3,7626.0,16.132,14.086
6,6,0.0001,0.1,3,7627.0,16.132,14.086
6,6,0.0001,0.1,3,7628.0,16.132,14.086
6,6,0.0001,0.1,3,7629.0,16.132,14.086
6,6,0.0001,0.1,3,7630.0,16.132,14.086
6,6,0.0001,0.1,3,7631.0,16.132,14.086
6,6,0.0001,0.1,3,7632.0,16.132,14.086
6,6,0.0001,0.1,3,7633.0,16.132,14.086
6,6,0.0001,0.1,3,7634.0,16.132,14.086
6,6,0.0001,0.1,3,7635.0,16.132,14.086
6,6,0.0001,0.1,4,1.0,37.667,30.406999999999996
6,6,0.0001,0.1,4,2.0,37.667,30.406999999999996
6,6,0.0001,0.1,4,3.0,37.243,30.04300000000001
6,6,0.0001,0.1,4,4.0,37.098,30.351
6,6,0.0001,0.1,4,5.0,35.8,28.926
6,6,0.0001,0.1,4,6.0,35.8,28.926
6,6,0.0001,0.1,4,7.0,35.8,28.926
6,6,0.0001,0.1,4,8.0,35.8,28.926
6,6,0.0001,0.1,4,9.0,35.8,28.926
6,6,0.0001,0.1,4,10.0,35.8,28.926
6,6,0.0001,0.1,4,11.0,35.8,28.926
6,6,0.0001,0.1,4,12.0,35.8,28.926
6,6,0.0001,0.1,4,13.0,35.8,28.926
6,6,0.0001,0.1,4,14.0,35.8,28.926
6,6,0.0001,0.1,4,15.0,35.8,28.926
6,6,0.0001,0.1,4,16.0,35.8,28.926
6,6,0.0001,0.1,4,17.0,35.8,28.926
6,6,0.0001,0.1,4,18.0,35.8,28.926
6,6,0.0001,0.1,4,19.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,20.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,21.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,22.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,23.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,24.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,25.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,26.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,27.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,28.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,29.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,30.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,31.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,32.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,33.0,35.823,28.930999999999997
6,6,0.0001,0.1,4,34.0,35.778,29.086
6,6,0.0001,0.1,4,35.0,35.778,29.086
6,6,0.0001,0.1,4,36.0,35.778,29.086
6,6,0.0001,0.1,4,37.0,35.778,29.086
6,6,0.0001,0.1,4,38.0,35.778,29.086
6,6,0.0001,0.1,4,39.0,35.778,29.086
6,6,0.0001,0.1,4,40.0,35.778,29.086
6,6,0.0001,0.1,4,41.0,35.778,29.086
6,6,0.0001,0.1,4,42.0,35.778,29.086
6,6,0.0001,0.1,4,43.0,35.778,29.086
6,6,0.0001,0.1,4,44.0,35.778,29.086
6,6,0.0001,0.1,4,45.0,35.778,29.086
6,6,0.0001,0.1,4,46.0,35.778,29.086
6,6,0.0001,0.1,4,47.0,35.778,29.086
6,6,0.0001,0.1,4,48.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,49.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,50.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,51.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,52.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,53.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,54.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,55.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,56.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,57.0,35.51,28.656999999999996
6,6,0.0001,0.1,4,58.0,35.025999999999996,28.31900000000001
6,6,0.0001,0.1,4,59.0,35.315,28.195
6,6,0.0001,0.1,4,60.0,35.315,28.195
6,6,0.0001,0.1,4,61.0,35.63,28.104
6,6,0.0001,0.1,4,62.0,35.63,28.104
6,6,0.0001,0.1,4,63.0,35.63,28.104
6,6,0.0001,0.1,4,64.0,35.91,28.528000000000002
6,6,0.0001,0.1,4,65.0,35.91,28.528000000000002
6,6,0.0001,0.1,4,66.0,35.91,28.528000000000002
6,6,0.0001,0.1,4,67.0,36.242,28.965999999999998
6,6,0.0001,0.1,4,68.0,36.242,28.965999999999998
6,6,0.0001,0.1,4,69.0,36.578,29.426
6,6,0.0001,0.1,4,70.0,36.578,29.426
6,6,0.0001,0.1,4,71.0,36.976,29.86
6,6,0.0001,0.1,4,72.0,36.976,29.86
6,6,0.0001,0.1,4,73.0,36.404,29.228
6,6,0.0001,0.1,4,74.0,35.766,28.349
6,6,0.0001,0.1,4,75.0,35.766,28.349
6,6,0.0001,0.1,4,76.0,35.766,28.349
6,6,0.0001,0.1,4,77.0,35.766,28.349
6,6,0.0001,0.1,4,78.0,35.766,28.349
6,6,0.0001,0.1,4,79.0,35.766,28.349
6,6,0.0001,0.1,4,80.0,35.766,28.349
6,6,0.0001,0.1,4,81.0,35.766,28.349
6,6,0.0001,0.1,4,82.0,35.766,28.349
6,6,0.0001,0.1,4,83.0,35.766,28.349
6,6,0.0001,0.1,4,84.0,35.766,28.349
6,6,0.0001,0.1,4,85.0,35.766,28.349
6,6,0.0001,0.1,4,86.0,35.766,28.349
6,6,0.0001,0.1,4,87.0,35.766,28.349
6,6,0.0001,0.1,4,88.0,35.766,28.349
6,6,0.0001,0.1,4,89.0,35.219,28.07
6,6,0.0001,0.1,4,90.0,35.219,28.07
6,6,0.0001,0.1,4,91.0,35.219,28.07
6,6,0.0001,0.1,4,92.0,35.219,28.07
6,6,0.0001,0.1,4,93.0,35.488,28.564
6,6,0.0001,0.1,4,94.0,35.488,28.564
6,6,0.0001,0.1,4,95.0,35.488,28.564
6,6,0.0001,0.1,4,96.0,35.488,28.564
6,6,0.0001,0.1,4,97.0,35.488,28.564
6,6,0.0001,0.1,4,98.0,35.881,28.987
6,6,0.0001,0.1,4,99.0,35.881,28.987
6,6,0.0001,0.1,4,100.0,35.881,28.987
6,6,0.0001,0.1,4,101.0,35.881,28.987
6,6,0.0001,0.1,4,102.0,36.226,29.462
6,6,0.0001,0.1,4,103.0,36.226,29.462
6,6,0.0001,0.1,4,104.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,105.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,106.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,107.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,108.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,109.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,110.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,111.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,112.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,113.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,114.0,36.211999999999996,29.522
6,6,0.0001,0.1,4,115.0,36.287,29.788
6,6,0.0001,0.1,4,116.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,117.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,118.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,119.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,120.0,36.115,29.831999999999997
6,6,0.0001,0.1,4,121.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,122.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,123.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,124.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,125.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,126.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,127.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,128.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,129.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,130.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,131.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,132.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,133.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,134.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,135.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,136.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,137.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,138.0,36.501,30.046999999999997
6,6,0.0001,0.1,4,139.0,36.433,30.191
6,6,0.0001,0.1,4,140.0,36.433,30.191
6,6,0.0001,0.1,4,141.0,35.961,29.636999999999997
6,6,0.0001,0.1,4,142.0,36.429,30.088
6,6,0.0001,0.1,4,143.0,36.147,30.038
6,6,0.0001,0.1,4,144.0,36.147,30.038
6,6,0.0001,0.1,4,145.0,35.955,30.103
6,6,0.0001,0.1,4,146.0,35.955,30.103
6,6,0.0001,0.1,4,147.0,35.893,30.288
6,6,0.0001,0.1,4,148.0,35.955,30.103
6,6,0.0001,0.1,4,149.0,35.955,30.103
6,6,0.0001,0.1,4,150.0,35.955,30.103
6,6,0.0001,0.1,4,151.0,35.955,30.103
6,6,0.0001,0.1,4,152.0,35.955,30.103
6,6,0.0001,0.1,4,153.0,35.955,30.103
6,6,0.0001,0.1,4,154.0,35.955,30.103
6,6,0.0001,0.1,4,155.0,35.955,30.103
6,6,0.0001,0.1,4,156.0,35.955,30.103
6,6,0.0001,0.1,4,157.0,35.859,29.974
6,6,0.0001,0.1,4,158.0,35.859,29.974
6,6,0.0001,0.1,4,159.0,35.859,29.974
6,6,0.0001,0.1,4,160.0,35.859,29.974
6,6,0.0001,0.1,4,161.0,35.859,29.974
6,6,0.0001,0.1,4,162.0,35.859,29.974
6,6,0.0001,0.1,4,163.0,35.859,29.974
6,6,0.0001,0.1,4,164.0,35.859,29.974
6,6,0.0001,0.1,4,165.0,35.859,29.974
6,6,0.0001,0.1,4,166.0,35.859,29.974
6,6,0.0001,0.1,4,167.0,35.859,29.974
6,6,0.0001,0.1,4,168.0,35.796,30.155
6,6,0.0001,0.1,4,169.0,35.796,30.155
6,6,0.0001,0.1,4,170.0,36.391999999999996,30.467
6,6,0.0001,0.1,4,171.0,36.391999999999996,30.467
6,6,0.0001,0.1,4,172.0,36.391999999999996,30.467
6,6,0.0001,0.1,4,173.0,36.505,30.622
6,6,0.0001,0.1,4,174.0,36.509,30.805
6,6,0.0001,0.1,4,175.0,36.509,30.805
6,6,0.0001,0.1,4,176.0,36.271,30.859
6,6,0.0001,0.1,4,177.0,36.271,30.859
6,6,0.0001,0.1,4,178.0,36.271,30.859
6,6,0.0001,0.1,4,179.0,36.271,30.859
6,6,0.0001,0.1,4,180.0,36.271,30.859
6,6,0.0001,0.1,4,181.0,36.271,30.859
6,6,0.0001,0.1,4,182.0,36.271,30.859
6,6,0.0001,0.1,4,183.0,36.214,31.072
6,6,0.0001,0.1,4,184.0,36.37,30.991999999999997
6,6,0.0001,0.1,4,185.0,36.271,30.859
6,6,0.0001,0.1,4,186.0,36.271,30.859
6,6,0.0001,0.1,4,187.0,36.271,30.859
6,6,0.0001,0.1,4,188.0,36.271,30.859
6,6,0.0001,0.1,4,189.0,36.271,30.859
6,6,0.0001,0.1,4,190.0,36.378,31.009
6,6,0.0001,0.1,4,191.0,36.378,31.009
6,6,0.0001,0.1,4,192.0,36.378,31.009
6,6,0.0001,0.1,4,193.0,36.378,31.009
6,6,0.0001,0.1,4,194.0,36.378,31.009
6,6,0.0001,0.1,4,195.0,36.378,31.009
6,6,0.0001,0.1,4,196.0,36.378,31.009
6,6,0.0001,0.1,4,197.0,36.378,31.009
6,6,0.0001,0.1,4,198.0,36.378,31.009
6,6,0.0001,0.1,4,199.0,35.78,30.737
6,6,0.0001,0.1,4,200.0,35.72,30.95
6,6,0.0001,0.1,4,201.0,35.72,30.95
6,6,0.0001,0.1,4,202.0,35.083,30.866999999999997
6,6,0.0001,0.1,4,203.0,35.083,30.866999999999997
6,6,0.0001,0.1,4,204.0,34.751999999999995,30.771
6,6,0.0001,0.1,4,205.0,34.751999999999995,30.771
6,6,0.0001,0.1,4,206.0,34.616,30.605999999999998
6,6,0.0001,0.1,4,207.0,34.571999999999996,30.851999999999997
6,6,0.0001,0.1,4,208.0,34.571999999999996,30.851999999999997
6,6,0.0001,0.1,4,209.0,34.183,30.721999999999998
6,6,0.0001,0.1,4,210.0,33.403,30.070999999999998
6,6,0.0001,0.1,4,211.0,33.427,30.366999999999997
6,6,0.0001,0.1,4,212.0,33.427,30.366999999999997
6,6,0.0001,0.1,4,213.0,33.494,30.686999999999998
6,6,0.0001,0.1,4,214.0,33.494,30.686999999999998
6,6,0.0001,0.1,4,215.0,33.843,30.904
6,6,0.0001,0.1,4,216.0,33.843,30.904
6,6,0.0001,0.1,4,217.0,33.823,31.038
6,6,0.0001,0.1,4,218.0,33.823,31.038
6,6,0.0001,0.1,4,219.0,33.847,30.829
6,6,0.0001,0.1,4,220.0,33.847,30.829
6,6,0.0001,0.1,4,221.0,33.885,30.62
6,6,0.0001,0.1,4,222.0,34.62,31.303
6,6,0.0001,0.1,4,223.0,34.668,31.112
6,6,0.0001,0.1,4,224.0,34.668,31.112
6,6,0.0001,0.1,4,225.0,34.722,30.927
6,6,0.0001,0.1,4,226.0,35.163000000000004,31.425
6,6,0.0001,0.1,4,227.0,35.163000000000004,31.425
6,6,0.0001,0.1,4,228.0,34.771,30.97300000000001
6,6,0.0001,0.1,4,229.0,34.771,30.97300000000001
6,6,0.0001,0.1,4,230.0,35.869,31.781999999999996
6,6,0.0001,0.1,4,231.0,35.869,31.781999999999996
6,6,0.0001,0.1,4,232.0,35.85800000000001,31.609
6,6,0.0001,0.1,4,233.0,35.85800000000001,31.609
6,6,0.0001,0.1,4,234.0,35.85800000000001,31.609
6,6,0.0001,0.1,4,235.0,36.106,31.934
6,6,0.0001,0.1,4,236.0,36.106,31.934
6,6,0.0001,0.1,4,237.0,36.132,31.763
6,6,0.0001,0.1,4,238.0,36.132,31.763
6,6,0.0001,0.1,4,239.0,36.132,31.763
6,6,0.0001,0.1,4,240.0,36.132,31.763
6,6,0.0001,0.1,4,241.0,36.134,31.750999999999998
6,6,0.0001,0.1,4,242.0,36.134,31.750999999999998
6,6,0.0001,0.1,4,243.0,36.246,31.62
6,6,0.0001,0.1,4,244.0,36.134,31.750999999999998
6,6,0.0001,0.1,4,245.0,36.134,31.750999999999998
6,6,0.0001,0.1,4,246.0,35.504,31.06900000000001
6,6,0.0001,0.1,4,247.0,35.504,31.06900000000001
6,6,0.0001,0.1,4,248.0,35.159,30.63
6,6,0.0001,0.1,4,249.0,35.159,30.63
6,6,0.0001,0.1,4,250.0,35.159,30.63
6,6,0.0001,0.1,4,251.0,35.159,30.63
6,6,0.0001,0.1,4,252.0,34.44,29.872
6,6,0.0001,0.1,4,253.0,34.44,29.872
6,6,0.0001,0.1,4,254.0,34.44,29.872
6,6,0.0001,0.1,4,255.0,34.44,29.872
6,6,0.0001,0.1,4,256.0,34.44,29.872
6,6,0.0001,0.1,4,257.0,34.409,29.691
6,6,0.0001,0.1,4,258.0,34.409,29.691
6,6,0.0001,0.1,4,259.0,33.189,28.428
6,6,0.0001,0.1,4,260.0,33.189,28.428
6,6,0.0001,0.1,4,261.0,32.751,27.9
6,6,0.0001,0.1,4,262.0,32.898,27.752
6,6,0.0001,0.1,4,263.0,32.513000000000005,27.25800000000001
6,6,0.0001,0.1,4,264.0,31.555999999999997,26.184
6,6,0.0001,0.1,4,265.0,31.699,26.375999999999998
6,6,0.0001,0.1,4,266.0,31.603,26.12
6,6,0.0001,0.1,4,267.0,31.269000000000002,25.669
6,6,0.0001,0.1,4,268.0,31.244,25.45300000000001
6,6,0.0001,0.1,4,269.0,31.244,25.45300000000001
6,6,0.0001,0.1,4,270.0,30.576999999999998,24.706
6,6,0.0001,0.1,4,271.0,30.664,24.56
6,6,0.0001,0.1,4,272.0,30.333000000000002,24.112
6,6,0.0001,0.1,4,273.0,30.333000000000002,24.112
6,6,0.0001,0.1,4,274.0,29.814,23.48
6,6,0.0001,0.1,4,275.0,29.814,23.48
6,6,0.0001,0.1,4,276.0,29.893,23.31900000000001
6,6,0.0001,0.1,4,277.0,29.893,23.31900000000001
6,6,0.0001,0.1,4,278.0,29.448,23.004
6,6,0.0001,0.1,4,279.0,29.013,22.44
6,6,0.0001,0.1,4,280.0,29.13,22.22300000000001
6,6,0.0001,0.1,4,281.0,29.151,22.459
6,6,0.0001,0.1,4,282.0,29.151,22.459
6,6,0.0001,0.1,4,283.0,28.732,21.839000000000002
6,6,0.0001,0.1,4,284.0,28.732,21.839000000000002
6,6,0.0001,0.1,4,285.0,28.535999999999998,21.46
6,6,0.0001,0.1,4,286.0,28.535999999999998,21.46
6,6,0.0001,0.1,4,287.0,28.535999999999998,21.46
6,6,0.0001,0.1,4,288.0,28.535999999999998,21.46
6,6,0.0001,0.1,4,289.0,28.101999999999997,20.969
6,6,0.0001,0.1,4,290.0,28.101999999999997,20.969
6,6,0.0001,0.1,4,291.0,27.971,20.633000000000006
6,6,0.0001,0.1,4,292.0,27.971,20.633000000000006
6,6,0.0001,0.1,4,293.0,27.971,20.633000000000006
6,6,0.0001,0.1,4,294.0,27.743000000000002,20.261
6,6,0.0001,0.1,4,295.0,27.971,20.633000000000006
6,6,0.0001,0.1,4,296.0,27.971,20.633000000000006
6,6,0.0001,0.1,4,297.0,27.971,20.633000000000006
6,6,0.0001,0.1,4,298.0,27.971,20.633000000000006
6,6,0.0001,0.1,4,299.0,27.752,20.250999999999998
6,6,0.0001,0.1,4,300.0,27.752,20.250999999999998
6,6,0.0001,0.1,4,301.0,27.752,20.250999999999998
6,6,0.0001,0.1,4,302.0,27.752,20.250999999999998
6,6,0.0001,0.1,4,303.0,27.656,19.952
6,6,0.0001,0.1,4,304.0,27.656,19.952
6,6,0.0001,0.1,4,305.0,27.656,19.952
6,6,0.0001,0.1,4,306.0,27.899,20.014
6,6,0.0001,0.1,4,307.0,27.899,20.014
6,6,0.0001,0.1,4,308.0,28.002,19.947
6,6,0.0001,0.1,4,309.0,27.899,20.014
6,6,0.0001,0.1,4,310.0,27.899,20.014
6,6,0.0001,0.1,4,311.0,27.576,19.574
6,6,0.0001,0.1,4,312.0,27.576,19.574
6,6,0.0001,0.1,4,313.0,27.266,19.146
6,6,0.0001,0.1,4,314.0,27.266,19.146
6,6,0.0001,0.1,4,315.0,27.266,19.146
6,6,0.0001,0.1,4,316.0,27.266,19.146
6,6,0.0001,0.1,4,317.0,27.266,19.146
6,6,0.0001,0.1,4,318.0,26.885,18.711
6,6,0.0001,0.1,4,319.0,26.885,18.711
6,6,0.0001,0.1,4,320.0,26.885,18.711
6,6,0.0001,0.1,4,321.0,26.604,18.320999999999998
