nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,2,1463.0,30.726,27.024
6,6,8.175,0.01,2,1464.0,30.726,27.024
6,6,8.175,0.01,2,1465.0,30.726,27.024
6,6,8.175,0.01,2,1466.0,30.726,27.024
6,6,8.175,0.01,2,1467.0,30.726,27.024
6,6,8.175,0.01,2,1468.0,30.726,27.024
6,6,8.175,0.01,2,1469.0,30.256,26.704
6,6,8.175,0.01,2,1470.0,30.074,26.349
6,6,8.175,0.01,2,1471.0,30.074,26.349
6,6,8.175,0.01,2,1472.0,30.074,26.349
6,6,8.175,0.01,2,1473.0,30.074,26.349
6,6,8.175,0.01,2,1474.0,30.074,26.349
6,6,8.175,0.01,2,1475.0,30.074,26.349
6,6,8.175,0.01,2,1476.0,30.074,26.349
6,6,8.175,0.01,2,1477.0,30.074,26.349
6,6,8.175,0.01,2,1478.0,30.074,26.349
6,6,8.175,0.01,2,1479.0,30.074,26.349
6,6,8.175,0.01,2,1480.0,30.074,26.349
6,6,8.175,0.01,2,1481.0,30.074,26.349
6,6,8.175,0.01,2,1482.0,30.074,26.349
6,6,8.175,0.01,2,1483.0,30.074,26.349
6,6,8.175,0.01,2,1484.0,30.074,26.349
6,6,8.175,0.01,2,1485.0,30.094,26.456
6,6,8.175,0.01,2,1486.0,30.524,27.015
6,6,8.175,0.01,2,1487.0,30.524,27.015
6,6,8.175,0.01,2,1488.0,30.524,27.015
6,6,8.175,0.01,2,1489.0,30.524,27.015
6,6,8.175,0.01,2,1490.0,30.524,27.015
6,6,8.175,0.01,2,1491.0,30.524,27.015
6,6,8.175,0.01,2,1492.0,30.524,27.015
6,6,8.175,0.01,2,1493.0,30.524,27.015
6,6,8.175,0.01,2,1494.0,30.524,27.015
6,6,8.175,0.01,2,1495.0,30.524,27.015
6,6,8.175,0.01,2,1496.0,30.524,27.015
6,6,8.175,0.01,2,1497.0,30.524,27.015
6,6,8.175,0.01,2,1498.0,30.524,27.015
6,6,8.175,0.01,2,1499.0,30.524,27.015
6,6,8.175,0.01,2,1500.0,30.524,27.015
6,6,8.175,0.01,2,1501.0,30.524,27.015
6,6,8.175,0.01,2,1502.0,30.524,27.015
6,6,8.175,0.01,2,1503.0,30.524,27.015
6,6,8.175,0.01,2,1504.0,30.554000000000002,27.136999999999997
6,6,8.175,0.01,2,1505.0,30.554000000000002,27.136999999999997
6,6,8.175,0.01,2,1506.0,30.554000000000002,27.136999999999997
6,6,8.175,0.01,2,1507.0,30.554000000000002,27.136999999999997
6,6,8.175,0.01,2,1508.0,30.554000000000002,27.136999999999997
6,6,8.175,0.01,2,1509.0,30.675,27.413
6,6,8.175,0.01,2,1510.0,30.357,26.921999999999997
6,6,8.175,0.01,2,1511.0,30.357,26.921999999999997
6,6,8.175,0.01,2,1512.0,30.84,27.305
6,6,8.175,0.01,2,1513.0,30.84,27.305
6,6,8.175,0.01,2,1514.0,30.84,27.305
6,6,8.175,0.01,2,1515.0,30.84,27.305
6,6,8.175,0.01,2,1516.0,30.84,27.305
6,6,8.175,0.01,2,1517.0,30.84,27.305
6,6,8.175,0.01,2,1518.0,30.84,27.305
6,6,8.175,0.01,2,1519.0,30.84,27.305
6,6,8.175,0.01,2,1520.0,30.84,27.305
6,6,8.175,0.01,2,1521.0,30.84,27.305
6,6,8.175,0.01,2,1522.0,30.84,27.305
6,6,8.175,0.01,2,1523.0,30.84,27.305
6,6,8.175,0.01,2,1524.0,30.84,27.305
6,6,8.175,0.01,2,1525.0,31.342,27.436
6,6,8.175,0.01,2,1526.0,31.342,27.436
6,6,8.175,0.01,2,1527.0,31.342,27.436
6,6,8.175,0.01,2,1528.0,31.342,27.436
6,6,8.175,0.01,2,1529.0,31.342,27.436
6,6,8.175,0.01,2,1530.0,31.342,27.436
6,6,8.175,0.01,2,1531.0,31.342,27.436
6,6,8.175,0.01,2,1532.0,31.342,27.436
6,6,8.175,0.01,2,1533.0,31.342,27.436
6,6,8.175,0.01,2,1534.0,31.342,27.436
6,6,8.175,0.01,2,1535.0,30.574,27.064
6,6,8.175,0.01,2,1536.0,30.574,27.064
6,6,8.175,0.01,2,1537.0,30.574,27.064
6,6,8.175,0.01,2,1538.0,30.574,27.064
6,6,8.175,0.01,2,1539.0,30.574,27.064
6,6,8.175,0.01,2,1540.0,30.574,27.064
6,6,8.175,0.01,2,1541.0,31.45,28.947
6,6,8.175,0.01,2,1542.0,31.45,28.947
6,6,8.175,0.01,2,1543.0,31.45,28.947
6,6,8.175,0.01,2,1544.0,31.45,28.947
6,6,8.175,0.01,2,1545.0,31.45,28.947
6,6,8.175,0.01,2,1546.0,31.191,28.8
6,6,8.175,0.01,2,1547.0,31.191,28.8
6,6,8.175,0.01,2,1548.0,31.191,28.8
6,6,8.175,0.01,2,1549.0,31.191,28.8
6,6,8.175,0.01,2,1550.0,31.191,28.8
6,6,8.175,0.01,2,1551.0,31.191,28.8
6,6,8.175,0.01,2,1552.0,31.228,28.535
6,6,8.175,0.01,2,1553.0,31.228,28.535
6,6,8.175,0.01,2,1554.0,31.228,28.535
6,6,8.175,0.01,2,1555.0,31.228,28.535
6,6,8.175,0.01,2,1556.0,31.228,28.535
6,6,8.175,0.01,2,1557.0,31.228,28.535
6,6,8.175,0.01,2,1558.0,31.228,28.535
6,6,8.175,0.01,2,1559.0,31.228,28.535
6,6,8.175,0.01,2,1560.0,31.228,28.535
6,6,8.175,0.01,2,1561.0,31.228,28.535
6,6,8.175,0.01,2,1562.0,31.228,28.535
6,6,8.175,0.01,2,1563.0,31.228,28.535
6,6,8.175,0.01,2,1564.0,31.228,28.535
6,6,8.175,0.01,2,1565.0,31.228,28.535
6,6,8.175,0.01,2,1566.0,31.228,28.535
6,6,8.175,0.01,2,1567.0,31.351999999999997,28.947
6,6,8.175,0.01,2,1568.0,31.565,28.884
6,6,8.175,0.01,2,1569.0,31.565,28.884
6,6,8.175,0.01,2,1570.0,32.095,29.003
6,6,8.175,0.01,2,1571.0,32.095,29.003
6,6,8.175,0.01,2,1572.0,32.095,29.003
6,6,8.175,0.01,2,1573.0,32.095,29.003
6,6,8.175,0.01,2,1574.0,32.095,29.003
6,6,8.175,0.01,2,1575.0,32.095,29.003
6,6,8.175,0.01,2,1576.0,32.095,29.003
6,6,8.175,0.01,2,1577.0,32.095,29.003
6,6,8.175,0.01,2,1578.0,32.095,29.003
6,6,8.175,0.01,2,1579.0,32.095,29.003
6,6,8.175,0.01,2,1580.0,32.095,29.003
6,6,8.175,0.01,2,1581.0,32.095,29.003
6,6,8.175,0.01,2,1582.0,32.095,29.003
6,6,8.175,0.01,2,1583.0,32.095,29.003
6,6,8.175,0.01,2,1584.0,32.095,29.003
6,6,8.175,0.01,2,1585.0,32.095,29.003
6,6,8.175,0.01,2,1586.0,32.685,29.182
6,6,8.175,0.01,2,1587.0,32.685,29.182
6,6,8.175,0.01,2,1588.0,32.685,29.182
6,6,8.175,0.01,2,1589.0,32.685,29.182
6,6,8.175,0.01,2,1590.0,32.308,29.049
6,6,8.175,0.01,2,1591.0,32.308,29.049
6,6,8.175,0.01,2,1592.0,32.308,29.049
6,6,8.175,0.01,2,1593.0,32.308,29.049
6,6,8.175,0.01,2,1594.0,32.308,29.049
6,6,8.175,0.01,2,1595.0,32.308,29.049
6,6,8.175,0.01,2,1596.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1597.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1598.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1599.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1600.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1601.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1602.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1603.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1604.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1605.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1606.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1607.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1608.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1609.0,33.997,30.939
6,6,8.175,0.01,2,1610.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1611.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1612.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1613.0,33.068000000000005,29.611
6,6,8.175,0.01,2,1614.0,33.634,30.084
6,6,8.175,0.01,2,1615.0,33.634,30.084
6,6,8.175,0.01,2,1616.0,33.634,30.084
6,6,8.175,0.01,2,1617.0,33.634,30.084
6,6,8.175,0.01,2,1618.0,33.634,30.084
6,6,8.175,0.01,2,1619.0,33.634,30.084
6,6,8.175,0.01,2,1620.0,33.634,30.084
6,6,8.175,0.01,2,1621.0,33.634,30.084
6,6,8.175,0.01,2,1622.0,33.634,30.084
6,6,8.175,0.01,2,1623.0,33.634,30.084
6,6,8.175,0.01,2,1624.0,33.634,30.084
6,6,8.175,0.01,2,1625.0,33.634,30.084
6,6,8.175,0.01,2,1626.0,33.634,30.084
6,6,8.175,0.01,2,1627.0,33.634,30.084
6,6,8.175,0.01,2,1628.0,33.634,30.084
6,6,8.175,0.01,2,1629.0,33.634,30.084
6,6,8.175,0.01,2,1630.0,33.634,30.084
6,6,8.175,0.01,2,1631.0,34.561,31.406999999999996
6,6,8.175,0.01,2,1632.0,34.805,31.552
6,6,8.175,0.01,2,1633.0,34.805,31.552
6,6,8.175,0.01,2,1634.0,34.805,31.552
6,6,8.175,0.01,2,1635.0,34.805,31.552
6,6,8.175,0.01,2,1636.0,34.805,31.552
6,6,8.175,0.01,2,1637.0,34.805,31.552
6,6,8.175,0.01,2,1638.0,34.805,31.552
6,6,8.175,0.01,2,1639.0,34.805,31.552
6,6,8.175,0.01,2,1640.0,34.805,31.552
6,6,8.175,0.01,2,1641.0,34.805,31.552
6,6,8.175,0.01,2,1642.0,34.805,31.552
6,6,8.175,0.01,2,1643.0,34.805,31.552
6,6,8.175,0.01,2,1644.0,34.805,31.552
6,6,8.175,0.01,2,1645.0,34.805,31.552
6,6,8.175,0.01,2,1646.0,34.805,31.552
6,6,8.175,0.01,2,1647.0,34.805,31.552
6,6,8.175,0.01,2,1648.0,34.805,31.552
6,6,8.175,0.01,2,1649.0,34.921,31.991999999999997
6,6,8.175,0.01,2,1650.0,34.921,31.991999999999997
6,6,8.175,0.01,2,1651.0,34.921,31.991999999999997
6,6,8.175,0.01,2,1652.0,34.921,31.991999999999997
6,6,8.175,0.01,2,1653.0,34.921,31.991999999999997
6,6,8.175,0.01,2,1654.0,34.868,32.441
6,6,8.175,0.01,2,1655.0,34.868,32.441
6,6,8.175,0.01,2,1656.0,34.868,32.441
6,6,8.175,0.01,2,1657.0,34.868,32.441
6,6,8.175,0.01,2,1658.0,34.868,32.441
6,6,8.175,0.01,2,1659.0,34.868,32.441
6,6,8.175,0.01,2,1660.0,34.868,32.441
6,6,8.175,0.01,2,1661.0,34.868,32.441
6,6,8.175,0.01,2,1662.0,34.868,32.441
6,6,8.175,0.01,2,1663.0,34.868,32.441
6,6,8.175,0.01,2,1664.0,34.868,32.441
6,6,8.175,0.01,2,1665.0,34.868,32.441
6,6,8.175,0.01,2,1666.0,34.868,32.441
6,6,8.175,0.01,2,1667.0,34.868,32.441
6,6,8.175,0.01,2,1668.0,34.868,32.441
6,6,8.175,0.01,2,1669.0,34.79,32.406
6,6,8.175,0.01,2,1670.0,34.79,32.406
6,6,8.175,0.01,2,1671.0,34.79,32.406
6,6,8.175,0.01,2,1672.0,34.79,32.406
6,6,8.175,0.01,2,1673.0,34.79,32.406
6,6,8.175,0.01,2,1674.0,34.264,32.176
6,6,8.175,0.01,2,1675.0,34.264,32.176
6,6,8.175,0.01,2,1676.0,34.264,32.176
6,6,8.175,0.01,2,1677.0,35.275999999999996,32.915
6,6,8.175,0.01,2,1678.0,35.455,33.38
6,6,8.175,0.01,2,1679.0,35.455,33.38
6,6,8.175,0.01,2,1680.0,35.455,33.38
6,6,8.175,0.01,2,1681.0,35.455,33.38
6,6,8.175,0.01,2,1682.0,35.455,33.38
6,6,8.175,0.01,2,1683.0,35.455,33.38
6,6,8.175,0.01,2,1684.0,35.455,33.38
6,6,8.175,0.01,2,1685.0,35.455,33.38
6,6,8.175,0.01,2,1686.0,35.455,33.38
6,6,8.175,0.01,2,1687.0,35.455,33.38
6,6,8.175,0.01,2,1688.0,35.455,33.38
6,6,8.175,0.01,2,1689.0,35.455,33.38
6,6,8.175,0.01,2,1690.0,35.455,33.38
6,6,8.175,0.01,2,1691.0,35.455,33.38
6,6,8.175,0.01,2,1692.0,35.455,33.38
6,6,8.175,0.01,2,1693.0,35.455,33.38
6,6,8.175,0.01,2,1694.0,35.455,33.38
6,6,8.175,0.01,2,1695.0,35.455,33.38
6,6,8.175,0.01,2,1696.0,34.898,33.227
6,6,8.175,0.01,2,1697.0,34.898,33.227
6,6,8.175,0.01,2,1698.0,35.176,33.461
6,6,8.175,0.01,2,1699.0,35.176,33.461
6,6,8.175,0.01,2,1700.0,35.176,33.461
6,6,8.175,0.01,2,1701.0,35.176,33.461
6,6,8.175,0.01,2,1702.0,35.176,33.461
6,6,8.175,0.01,2,1703.0,35.176,33.461
6,6,8.175,0.01,2,1704.0,35.176,33.461
6,6,8.175,0.01,2,1705.0,35.176,33.461
6,6,8.175,0.01,2,1706.0,35.176,33.461
6,6,8.175,0.01,2,1707.0,35.176,33.461
6,6,8.175,0.01,2,1708.0,35.176,33.461
6,6,8.175,0.01,2,1709.0,35.176,33.461
6,6,8.175,0.01,2,1710.0,35.176,33.461
6,6,8.175,0.01,2,1711.0,35.176,33.461
6,6,8.175,0.01,2,1712.0,33.731,31.401999999999997
6,6,8.175,0.01,2,1713.0,33.731,31.401999999999997
6,6,8.175,0.01,2,1714.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1715.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1716.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1717.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1718.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1719.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1720.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1721.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1722.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1723.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1724.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1725.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1726.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1727.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1728.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1729.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1730.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1731.0,34.041,31.631999999999998
6,6,8.175,0.01,2,1732.0,34.616,31.971
6,6,8.175,0.01,2,1733.0,34.616,31.971
6,6,8.175,0.01,2,1734.0,34.616,31.971
6,6,8.175,0.01,2,1735.0,34.616,31.971
6,6,8.175,0.01,2,1736.0,34.616,31.971
6,6,8.175,0.01,2,1737.0,34.616,31.971
6,6,8.175,0.01,2,1738.0,34.878,32.29
6,6,8.175,0.01,2,1739.0,34.878,32.29
6,6,8.175,0.01,2,1740.0,34.878,32.29
6,6,8.175,0.01,2,1741.0,34.878,32.29
6,6,8.175,0.01,2,1742.0,34.139,31.878
6,6,8.175,0.01,2,1743.0,34.139,31.878
6,6,8.175,0.01,2,1744.0,34.139,31.878
6,6,8.175,0.01,2,1745.0,34.139,31.878
6,6,8.175,0.01,2,1746.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1747.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1748.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1749.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1750.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1751.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1752.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1753.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1754.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1755.0,34.396,31.941999999999997
6,6,8.175,0.01,2,1756.0,34.652,32.146
6,6,8.175,0.01,2,1757.0,34.652,32.146
6,6,8.175,0.01,2,1758.0,34.422,32.185
6,6,8.175,0.01,2,1759.0,34.422,32.185
6,6,8.175,0.01,2,1760.0,34.422,32.185
6,6,8.175,0.01,2,1761.0,34.422,32.185
6,6,8.175,0.01,2,1762.0,34.422,32.185
6,6,8.175,0.01,2,1763.0,34.422,32.185
6,6,8.175,0.01,2,1764.0,34.422,32.185
6,6,8.175,0.01,2,1765.0,34.422,32.185
6,6,8.175,0.01,2,1766.0,34.422,32.185
6,6,8.175,0.01,2,1767.0,34.934,32.887
6,6,8.175,0.01,2,1768.0,34.934,32.887
6,6,8.175,0.01,2,1769.0,34.934,32.887
6,6,8.175,0.01,2,1770.0,34.934,32.887
6,6,8.175,0.01,2,1771.0,34.934,32.887
6,6,8.175,0.01,2,1772.0,34.934,32.887
6,6,8.175,0.01,2,1773.0,34.934,32.887
6,6,8.175,0.01,2,1774.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1775.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1776.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1777.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1778.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1779.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1780.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1781.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1782.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1783.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1784.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1785.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1786.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1787.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1788.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1789.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1790.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1791.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1792.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1793.0,36.598,34.59
6,6,8.175,0.01,2,1794.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1795.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1796.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1797.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1798.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1799.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1800.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1801.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1802.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1803.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1804.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1805.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1806.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1807.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1808.0,36.586999999999996,34.131
6,6,8.175,0.01,2,1809.0,36.211,33.632
6,6,8.175,0.01,2,1810.0,36.211,33.632
6,6,8.175,0.01,2,1811.0,36.211,33.632
6,6,8.175,0.01,2,1812.0,36.225,34.09
6,6,8.175,0.01,2,1813.0,36.225,34.09
6,6,8.175,0.01,2,1814.0,36.225,34.09
6,6,8.175,0.01,2,1815.0,36.225,34.09
6,6,8.175,0.01,2,1816.0,36.225,34.09
6,6,8.175,0.01,2,1817.0,36.225,34.09
6,6,8.175,0.01,2,1818.0,36.225,34.09
6,6,8.175,0.01,2,1819.0,36.225,34.09
6,6,8.175,0.01,2,1820.0,36.225,34.09
6,6,8.175,0.01,2,1821.0,36.225,34.09
6,6,8.175,0.01,2,1822.0,36.225,34.09
6,6,8.175,0.01,2,1823.0,36.225,34.09
6,6,8.175,0.01,2,1824.0,36.225,34.09
6,6,8.175,0.01,2,1825.0,36.225,34.09
6,6,8.175,0.01,2,1826.0,36.225,34.09
6,6,8.175,0.01,2,1827.0,36.022,33.841
6,6,8.175,0.01,2,1828.0,36.022,33.841
6,6,8.175,0.01,2,1829.0,36.022,33.841
6,6,8.175,0.01,2,1830.0,36.022,33.841
6,6,8.175,0.01,2,1831.0,36.022,33.841
6,6,8.175,0.01,2,1832.0,36.022,33.841
6,6,8.175,0.01,2,1833.0,36.022,33.841
6,6,8.175,0.01,2,1834.0,36.022,33.841
6,6,8.175,0.01,2,1835.0,36.022,33.841
6,6,8.175,0.01,2,1836.0,36.022,33.841
6,6,8.175,0.01,2,1837.0,36.283,34.052
6,6,8.175,0.01,2,1838.0,36.022,33.841
6,6,8.175,0.01,2,1839.0,36.022,33.841
6,6,8.175,0.01,2,1840.0,36.022,33.841
6,6,8.175,0.01,2,1841.0,36.022,33.841
6,6,8.175,0.01,2,1842.0,36.468,33.999
6,6,8.175,0.01,2,1843.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1844.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1845.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1846.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1847.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1848.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1849.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1850.0,36.195,33.788000000000004
6,6,8.175,0.01,2,1851.0,35.899,33.405
6,6,8.175,0.01,2,1852.0,35.899,33.405
6,6,8.175,0.01,2,1853.0,35.899,33.405
6,6,8.175,0.01,2,1854.0,35.681999999999995,33.597
6,6,8.175,0.01,2,1855.0,35.964,33.819
6,6,8.175,0.01,2,1856.0,35.964,33.819
6,6,8.175,0.01,2,1857.0,35.964,33.819
6,6,8.175,0.01,2,1858.0,35.516999999999996,33.277
6,6,8.175,0.01,2,1859.0,35.516999999999996,33.277
6,6,8.175,0.01,2,1860.0,35.516999999999996,33.277
6,6,8.175,0.01,2,1861.0,35.516999999999996,33.277
6,6,8.175,0.01,2,1862.0,35.516999999999996,33.277
6,6,8.175,0.01,2,1863.0,35.516999999999996,33.277
6,6,8.175,0.01,2,1864.0,35.779,33.47
6,6,8.175,0.01,2,1865.0,35.779,33.47
6,6,8.175,0.01,2,1866.0,35.779,33.47
6,6,8.175,0.01,2,1867.0,35.779,33.47
6,6,8.175,0.01,2,1868.0,35.779,33.47
6,6,8.175,0.01,2,1869.0,35.779,33.47
6,6,8.175,0.01,2,1870.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1871.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1872.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1873.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1874.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1875.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1876.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1877.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1878.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1879.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1880.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1881.0,36.086,33.751999999999995
6,6,8.175,0.01,2,1882.0,35.913000000000004,33.278
6,6,8.175,0.01,2,1883.0,35.913000000000004,33.278
6,6,8.175,0.01,2,1884.0,36.021,33.293
6,6,8.175,0.01,2,1885.0,36.021,33.293
6,6,8.175,0.01,2,1886.0,36.021,33.293
6,6,8.175,0.01,2,1887.0,34.899,32.232
6,6,8.175,0.01,2,1888.0,34.899,32.232
6,6,8.175,0.01,2,1889.0,34.899,32.232
6,6,8.175,0.01,2,1890.0,34.899,32.232
6,6,8.175,0.01,2,1891.0,34.899,32.232
6,6,8.175,0.01,2,1892.0,34.899,32.232
6,6,8.175,0.01,2,1893.0,34.899,32.232
6,6,8.175,0.01,2,1894.0,34.899,32.232
6,6,8.175,0.01,2,1895.0,34.899,32.232
6,6,8.175,0.01,2,1896.0,34.899,32.232
6,6,8.175,0.01,2,1897.0,34.899,32.232
6,6,8.175,0.01,2,1898.0,34.899,32.232
6,6,8.175,0.01,2,1899.0,34.899,32.232
6,6,8.175,0.01,2,1900.0,34.899,32.232
6,6,8.175,0.01,2,1901.0,34.899,32.232
6,6,8.175,0.01,2,1902.0,34.899,32.232
6,6,8.175,0.01,2,1903.0,34.899,32.232
6,6,8.175,0.01,2,1904.0,34.899,32.232
6,6,8.175,0.01,2,1905.0,34.899,32.232
6,6,8.175,0.01,2,1906.0,34.899,32.232
6,6,8.175,0.01,2,1907.0,34.899,32.232
6,6,8.175,0.01,2,1908.0,34.899,32.232
6,6,8.175,0.01,2,1909.0,34.899,32.232
6,6,8.175,0.01,2,1910.0,34.899,32.232
6,6,8.175,0.01,2,1911.0,34.899,32.232
6,6,8.175,0.01,2,1912.0,34.711,32.455
6,6,8.175,0.01,2,1913.0,34.711,32.455
6,6,8.175,0.01,2,1914.0,34.711,32.455
6,6,8.175,0.01,2,1915.0,34.711,32.455
6,6,8.175,0.01,2,1916.0,35.439,33.003
6,6,8.175,0.01,2,1917.0,35.439,33.003
6,6,8.175,0.01,2,1918.0,35.439,33.003
6,6,8.175,0.01,2,1919.0,35.439,33.003
6,6,8.175,0.01,2,1920.0,35.439,33.003
6,6,8.175,0.01,2,1921.0,35.439,33.003
6,6,8.175,0.01,2,1922.0,35.439,33.003
6,6,8.175,0.01,2,1923.0,35.439,33.003
6,6,8.175,0.01,2,1924.0,35.439,33.003
6,6,8.175,0.01,2,1925.0,35.439,33.003
6,6,8.175,0.01,2,1926.0,35.644,33.226
6,6,8.175,0.01,2,1927.0,35.644,33.226
6,6,8.175,0.01,2,1928.0,35.644,33.226
6,6,8.175,0.01,2,1929.0,35.644,33.226
6,6,8.175,0.01,2,1930.0,35.644,33.226
6,6,8.175,0.01,2,1931.0,35.644,33.226
6,6,8.175,0.01,2,1932.0,34.9,32.214
6,6,8.175,0.01,2,1933.0,34.9,32.214
6,6,8.175,0.01,2,1934.0,34.9,32.214
6,6,8.175,0.01,2,1935.0,34.9,32.214
6,6,8.175,0.01,2,1936.0,34.9,32.214
6,6,8.175,0.01,2,1937.0,35.082,32.504
6,6,8.175,0.01,2,1938.0,35.082,32.504
6,6,8.175,0.01,2,1939.0,35.082,32.504
6,6,8.175,0.01,2,1940.0,35.082,32.504
6,6,8.175,0.01,2,1941.0,35.082,32.504
6,6,8.175,0.01,2,1942.0,35.082,32.504
6,6,8.175,0.01,2,1943.0,35.082,32.504
6,6,8.175,0.01,2,1944.0,35.082,32.504
6,6,8.175,0.01,2,1945.0,34.948,32.497
6,6,8.175,0.01,2,1946.0,34.948,32.497
6,6,8.175,0.01,2,1947.0,34.948,32.497
6,6,8.175,0.01,2,1948.0,34.948,32.497
6,6,8.175,0.01,2,1949.0,34.948,32.497
6,6,8.175,0.01,2,1950.0,34.948,32.497
6,6,8.175,0.01,2,1951.0,34.948,32.497
6,6,8.175,0.01,2,1952.0,34.948,32.497
6,6,8.175,0.01,2,1953.0,34.948,32.497
6,6,8.175,0.01,2,1954.0,34.948,32.497
6,6,8.175,0.01,2,1955.0,34.948,32.497
6,6,8.175,0.01,2,1956.0,34.948,32.497
6,6,8.175,0.01,2,1957.0,34.948,32.497
6,6,8.175,0.01,2,1958.0,34.948,32.497
6,6,8.175,0.01,2,1959.0,34.948,32.497
6,6,8.175,0.01,2,1960.0,34.948,32.497
