nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,6,2376.0,38.336999999999996,37.071999999999996
6,6,8.175,0.65,6,2377.0,38.696999999999996,37.031
6,6,8.175,0.65,6,2378.0,38.696999999999996,37.031
6,6,8.175,0.65,6,2379.0,38.652,37.34
6,6,8.175,0.65,6,2380.0,38.652,37.34
6,6,8.175,0.65,6,2381.0,38.652,37.34
6,6,8.175,0.65,6,2382.0,38.652,37.34
6,6,8.175,0.65,6,2383.0,38.652,37.34
6,6,8.175,0.65,6,2384.0,38.652,37.34
6,6,8.175,0.65,6,2385.0,38.652,37.34
6,6,8.175,0.65,6,2386.0,38.652,37.34
6,6,8.175,0.65,6,2387.0,38.652,37.34
6,6,8.175,0.65,6,2388.0,38.652,37.34
6,6,8.175,0.65,6,2389.0,38.652,37.34
6,6,8.175,0.65,6,2390.0,38.652,37.34
6,6,8.175,0.65,6,2391.0,38.652,37.34
6,6,8.175,0.65,6,2392.0,38.652,37.34
6,6,8.175,0.65,6,2393.0,38.652,37.34
6,6,8.175,0.65,6,2394.0,38.652,37.34
6,6,8.175,0.65,6,2395.0,38.654,37.650999999999996
6,6,8.175,0.65,6,2396.0,38.652,37.34
6,6,8.175,0.65,6,2397.0,39.489000000000004,38.514
6,6,8.175,0.65,6,2398.0,39.12,38.567
6,6,8.175,0.65,6,2399.0,39.12,38.567
6,6,8.175,0.65,6,2400.0,39.12,38.567
6,6,8.175,0.65,6,2401.0,39.12,38.567
6,6,8.175,0.65,6,2402.0,39.12,38.567
6,6,8.175,0.65,6,2403.0,39.12,38.567
6,6,8.175,0.65,6,2404.0,39.12,38.567
6,6,8.175,0.65,6,2405.0,39.12,38.567
6,6,8.175,0.65,6,2406.0,39.12,38.567
6,6,8.175,0.65,6,2407.0,39.12,38.567
6,6,8.175,0.65,6,2408.0,39.12,38.567
6,6,8.175,0.65,6,2409.0,39.12,38.567
6,6,8.175,0.65,6,2410.0,39.12,38.567
6,6,8.175,0.65,6,2411.0,39.12,38.567
6,6,8.175,0.65,6,2412.0,39.12,38.567
6,6,8.175,0.65,6,2413.0,39.12,38.567
6,6,8.175,0.65,6,2414.0,39.118,38.89
6,6,8.175,0.65,6,2415.0,39.118,38.89
6,6,8.175,0.65,6,2416.0,39.131,38.882
6,6,8.175,0.65,6,2417.0,39.131,38.882
6,6,8.175,0.65,6,2418.0,39.131,38.882
6,6,8.175,0.65,6,2419.0,39.131,38.882
6,6,8.175,0.65,6,2420.0,39.131,38.882
6,6,8.175,0.65,6,2421.0,39.131,38.882
6,6,8.175,0.65,6,2422.0,39.131,38.882
6,6,8.175,0.65,6,2423.0,39.131,38.882
6,6,8.175,0.65,6,2424.0,39.131,38.882
6,6,8.175,0.65,6,2425.0,38.923,38.611999999999995
6,6,8.175,0.65,6,2426.0,39.77,39.821
6,6,8.175,0.65,6,2427.0,39.77,39.821
6,6,8.175,0.65,6,2428.0,39.77,39.821
6,6,8.175,0.65,6,2429.0,39.77,39.821
6,6,8.175,0.65,6,2430.0,39.77,39.821
6,6,8.175,0.65,6,2431.0,39.77,39.821
6,6,8.175,0.65,6,2432.0,39.77,39.821
6,6,8.175,0.65,6,2433.0,39.77,39.821
6,6,8.175,0.65,6,2434.0,39.77,39.821
6,6,8.175,0.65,6,2435.0,39.77,39.821
6,6,8.175,0.65,6,2436.0,39.77,39.821
6,6,8.175,0.65,6,2437.0,39.77,39.821
6,6,8.175,0.65,6,2438.0,39.77,39.821
6,6,8.175,0.65,6,2439.0,39.77,39.821
6,6,8.175,0.65,6,2440.0,39.77,39.821
6,6,8.175,0.65,6,2441.0,39.77,39.821
6,6,8.175,0.65,6,2442.0,39.77,39.821
6,6,8.175,0.65,6,2443.0,39.77,39.821
6,6,8.175,0.65,6,2444.0,39.77,39.821
6,6,8.175,0.65,6,2445.0,39.77,39.821
6,6,8.175,0.65,6,2446.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2447.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2448.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2449.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2450.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2451.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2452.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2453.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2454.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2455.0,39.775,39.681999999999995
6,6,8.175,0.65,6,2456.0,39.598,39.743
6,6,8.175,0.65,6,2457.0,39.598,39.743
6,6,8.175,0.65,6,2458.0,39.598,39.743
6,6,8.175,0.65,6,2459.0,39.598,39.743
6,6,8.175,0.65,6,2460.0,39.598,39.743
6,6,8.175,0.65,6,2461.0,39.598,39.743
6,6,8.175,0.65,6,2462.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2463.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2464.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2465.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2466.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2467.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2468.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2469.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2470.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2471.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2472.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2473.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2474.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2475.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2476.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2477.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2478.0,40.126,39.955999999999996
6,6,8.175,0.65,6,2479.0,39.766,40.034
6,6,8.175,0.65,6,2480.0,39.641,39.812
6,6,8.175,0.65,6,2481.0,39.641,39.812
6,6,8.175,0.65,6,2482.0,39.641,39.812
6,6,8.175,0.65,6,2483.0,39.641,39.812
6,6,8.175,0.65,6,2484.0,39.641,39.812
6,6,8.175,0.65,6,2485.0,39.641,39.812
6,6,8.175,0.65,6,2486.0,39.641,39.812
6,6,8.175,0.65,6,2487.0,39.641,39.812
6,6,8.175,0.65,6,2488.0,39.641,39.812
6,6,8.175,0.65,6,2489.0,39.641,39.812
6,6,8.175,0.65,6,2490.0,39.641,39.812
6,6,8.175,0.65,6,2491.0,39.641,39.812
6,6,8.175,0.65,6,2492.0,39.641,39.812
6,6,8.175,0.65,6,2493.0,39.641,39.812
6,6,8.175,0.65,6,2494.0,38.968,38.86
6,6,8.175,0.65,6,2495.0,38.968,38.86
6,6,8.175,0.65,6,2496.0,38.968,38.86
6,6,8.175,0.65,6,2497.0,37.245,36.455
6,6,8.175,0.65,6,2498.0,37.245,36.455
6,6,8.175,0.65,6,2499.0,37.245,36.455
6,6,8.175,0.65,6,2500.0,37.245,36.455
6,6,8.175,0.65,6,2501.0,37.245,36.455
6,6,8.175,0.65,6,2502.0,37.245,36.455
6,6,8.175,0.65,6,2503.0,37.245,36.455
6,6,8.175,0.65,6,2504.0,37.781,36.543
6,6,8.175,0.65,6,2505.0,37.781,36.543
6,6,8.175,0.65,6,2506.0,37.781,36.543
6,6,8.175,0.65,6,2507.0,37.781,36.543
6,6,8.175,0.65,6,2508.0,37.181,36.304
6,6,8.175,0.65,6,2509.0,37.181,36.304
6,6,8.175,0.65,6,2510.0,37.181,36.304
6,6,8.175,0.65,6,2511.0,37.006,36.348
6,6,8.175,0.65,6,2512.0,37.006,36.348
6,6,8.175,0.65,6,2513.0,37.006,36.348
6,6,8.175,0.65,6,2514.0,37.006,36.348
6,6,8.175,0.65,6,2515.0,37.006,36.348
6,6,8.175,0.65,6,2516.0,37.006,36.348
6,6,8.175,0.65,6,2517.0,37.006,36.348
6,6,8.175,0.65,6,2518.0,37.006,36.348
6,6,8.175,0.65,6,2519.0,37.006,36.348
6,6,8.175,0.65,6,2520.0,37.047,36.232
6,6,8.175,0.65,6,2521.0,37.047,36.232
6,6,8.175,0.65,6,2522.0,37.047,36.232
6,6,8.175,0.65,6,2523.0,37.047,36.232
6,6,8.175,0.65,6,2524.0,36.933,36.6
6,6,8.175,0.65,6,2525.0,36.933,36.6
6,6,8.175,0.65,6,2526.0,36.933,36.6
6,6,8.175,0.65,6,2527.0,36.933,36.6
6,6,8.175,0.65,6,2528.0,36.933,36.6
6,6,8.175,0.65,6,2529.0,36.933,36.6
6,6,8.175,0.65,6,2530.0,36.933,36.6
6,6,8.175,0.65,6,2531.0,36.933,36.6
6,6,8.175,0.65,6,2532.0,36.933,36.6
6,6,8.175,0.65,6,2533.0,36.933,36.6
6,6,8.175,0.65,6,2534.0,36.933,36.6
6,6,8.175,0.65,6,2535.0,36.933,36.6
6,6,8.175,0.65,6,2536.0,37.476,36.84
6,6,8.175,0.65,6,2537.0,37.476,36.84
6,6,8.175,0.65,6,2538.0,37.476,36.84
6,6,8.175,0.65,6,2539.0,37.476,36.84
6,6,8.175,0.65,6,2540.0,37.476,36.84
6,6,8.175,0.65,6,2541.0,37.476,36.84
6,6,8.175,0.65,6,2542.0,37.476,36.84
6,6,8.175,0.65,6,2543.0,37.476,36.84
6,6,8.175,0.65,6,2544.0,37.476,36.84
6,6,8.175,0.65,6,2545.0,37.476,36.84
6,6,8.175,0.65,6,2546.0,37.476,36.84
6,6,8.175,0.65,6,2547.0,37.476,36.84
6,6,8.175,0.65,6,2548.0,38.033,37.233000000000004
6,6,8.175,0.65,6,2549.0,38.033,37.233000000000004
6,6,8.175,0.65,6,2550.0,38.033,37.233000000000004
6,6,8.175,0.65,6,2551.0,38.033,37.233000000000004
6,6,8.175,0.65,6,2552.0,37.35,36.281
6,6,8.175,0.65,6,2553.0,37.35,36.281
6,6,8.175,0.65,6,2554.0,37.35,36.281
6,6,8.175,0.65,6,2555.0,37.35,36.281
6,6,8.175,0.65,6,2556.0,37.35,36.281
6,6,8.175,0.65,6,2557.0,37.35,36.281
6,6,8.175,0.65,6,2558.0,37.35,36.281
6,6,8.175,0.65,6,2559.0,37.35,36.281
6,6,8.175,0.65,6,2560.0,37.35,36.281
6,6,8.175,0.65,6,2561.0,37.35,36.281
6,6,8.175,0.65,6,2562.0,37.35,36.281
6,6,8.175,0.65,6,2563.0,37.35,36.281
6,6,8.175,0.65,6,2564.0,37.35,36.281
6,6,8.175,0.65,6,2565.0,37.394,36.315
6,6,8.175,0.65,6,2566.0,37.394,36.315
6,6,8.175,0.65,6,2567.0,37.394,36.315
6,6,8.175,0.65,6,2568.0,37.394,36.315
6,6,8.175,0.65,6,2569.0,37.394,36.315
6,6,8.175,0.65,6,2570.0,37.394,36.315
6,6,8.175,0.65,6,2571.0,37.394,36.315
6,6,8.175,0.65,6,2572.0,37.394,36.315
6,6,8.175,0.65,6,2573.0,37.394,36.315
6,6,8.175,0.65,6,2574.0,37.394,36.315
6,6,8.175,0.65,6,2575.0,37.394,36.315
6,6,8.175,0.65,6,2576.0,37.394,36.315
6,6,8.175,0.65,6,2577.0,37.394,36.315
6,6,8.175,0.65,6,2578.0,37.957,36.571
6,6,8.175,0.65,6,2579.0,37.957,36.571
6,6,8.175,0.65,6,2580.0,37.957,36.571
6,6,8.175,0.65,6,2581.0,38.039,36.604
6,6,8.175,0.65,6,2582.0,38.039,36.604
6,6,8.175,0.65,6,2583.0,38.039,36.604
6,6,8.175,0.65,6,2584.0,38.039,36.604
6,6,8.175,0.65,6,2585.0,38.039,36.604
6,6,8.175,0.65,6,2586.0,38.039,36.604
6,6,8.175,0.65,6,2587.0,38.039,36.604
6,6,8.175,0.65,6,2588.0,38.039,36.604
6,6,8.175,0.65,6,2589.0,38.039,36.604
6,6,8.175,0.65,6,2590.0,38.006,36.458
6,6,8.175,0.65,6,2591.0,38.006,36.458
6,6,8.175,0.65,6,2592.0,37.866,36.2
6,6,8.175,0.65,6,2593.0,37.866,36.2
6,6,8.175,0.65,6,2594.0,37.942,36.371
6,6,8.175,0.65,6,2595.0,37.942,36.371
6,6,8.175,0.65,6,2596.0,37.942,36.371
6,6,8.175,0.65,6,2597.0,37.942,36.371
6,6,8.175,0.65,6,2598.0,37.942,36.371
6,6,8.175,0.65,6,2599.0,37.942,36.371
6,6,8.175,0.65,6,2600.0,37.942,36.371
6,6,8.175,0.65,6,2601.0,37.942,36.371
6,6,8.175,0.65,6,2602.0,37.942,36.371
6,6,8.175,0.65,6,2603.0,37.942,36.371
6,6,8.175,0.65,6,2604.0,37.942,36.371
6,6,8.175,0.65,6,2605.0,37.6,36.426
6,6,8.175,0.65,6,2606.0,37.6,36.426
6,6,8.175,0.65,6,2607.0,36.119,34.408
6,6,8.175,0.65,6,2608.0,36.332,34.421
6,6,8.175,0.65,6,2609.0,36.332,34.421
6,6,8.175,0.65,6,2610.0,36.332,34.421
6,6,8.175,0.65,6,2611.0,36.332,34.421
6,6,8.175,0.65,6,2612.0,36.332,34.421
6,6,8.175,0.65,6,2613.0,36.332,34.421
6,6,8.175,0.65,6,2614.0,36.332,34.421
6,6,8.175,0.65,6,2615.0,36.332,34.421
6,6,8.175,0.65,6,2616.0,36.332,34.421
6,6,8.175,0.65,6,2617.0,36.332,34.421
6,6,8.175,0.65,6,2618.0,36.332,34.421
6,6,8.175,0.65,6,2619.0,36.332,34.421
6,6,8.175,0.65,6,2620.0,36.332,34.421
6,6,8.175,0.65,6,2621.0,36.332,34.421
6,6,8.175,0.65,6,2622.0,36.332,34.421
6,6,8.175,0.65,6,2623.0,36.332,34.421
6,6,8.175,0.65,6,2624.0,36.332,34.421
6,6,8.175,0.65,6,2625.0,36.332,34.421
6,6,8.175,0.65,6,2626.0,36.332,34.421
6,6,8.175,0.65,6,2627.0,36.332,34.421
6,6,8.175,0.65,6,2628.0,36.332,34.421
6,6,8.175,0.65,6,2629.0,36.332,34.421
6,6,8.175,0.65,6,2630.0,36.332,34.421
6,6,8.175,0.65,6,2631.0,36.332,34.421
6,6,8.175,0.65,6,2632.0,36.332,34.421
6,6,8.175,0.65,6,2633.0,36.332,34.421
6,6,8.175,0.65,6,2634.0,36.332,34.421
6,6,8.175,0.65,6,2635.0,36.332,34.421
6,6,8.175,0.65,6,2636.0,35.385,33.118
6,6,8.175,0.65,6,2637.0,35.385,33.118
6,6,8.175,0.65,6,2638.0,35.385,33.118
6,6,8.175,0.65,6,2639.0,35.385,33.118
6,6,8.175,0.65,6,2640.0,35.385,33.118
6,6,8.175,0.65,6,2641.0,35.385,33.118
6,6,8.175,0.65,6,2642.0,35.385,33.118
6,6,8.175,0.65,6,2643.0,35.385,33.118
6,6,8.175,0.65,6,2644.0,35.385,33.118
6,6,8.175,0.65,6,2645.0,35.385,33.118
6,6,8.175,0.65,6,2646.0,35.385,33.118
6,6,8.175,0.65,6,2647.0,35.385,33.118
6,6,8.175,0.65,6,2648.0,35.385,33.118
6,6,8.175,0.65,6,2649.0,35.385,33.118
6,6,8.175,0.65,6,2650.0,35.385,33.118
6,6,8.175,0.65,6,2651.0,35.385,33.118
6,6,8.175,0.65,6,2652.0,36.854,35.066
6,6,8.175,0.65,6,2653.0,36.854,35.066
6,6,8.175,0.65,6,2654.0,36.854,35.066
6,6,8.175,0.65,6,2655.0,36.854,35.066
6,6,8.175,0.65,6,2656.0,36.854,35.066
6,6,8.175,0.65,6,2657.0,36.854,35.066
6,6,8.175,0.65,6,2658.0,36.854,35.066
6,6,8.175,0.65,6,2659.0,36.854,35.066
6,6,8.175,0.65,6,2660.0,36.854,35.066
6,6,8.175,0.65,6,2661.0,36.854,35.066
6,6,8.175,0.65,6,2662.0,36.854,35.066
6,6,8.175,0.65,6,2663.0,36.854,35.066
6,6,8.175,0.65,6,2664.0,36.854,35.066
6,6,8.175,0.65,6,2665.0,36.976,35.126
6,6,8.175,0.65,6,2666.0,36.976,35.126
6,6,8.175,0.65,6,2667.0,36.976,35.126
6,6,8.175,0.65,6,2668.0,36.976,35.126
6,6,8.175,0.65,6,2669.0,36.976,35.126
6,6,8.175,0.65,6,2670.0,36.976,35.126
6,6,8.175,0.65,6,2671.0,37.059,35.098
6,6,8.175,0.65,6,2672.0,37.059,35.098
6,6,8.175,0.65,6,2673.0,37.04,34.829
6,6,8.175,0.65,6,2674.0,37.04,34.829
6,6,8.175,0.65,6,2675.0,36.915,34.638000000000005
6,6,8.175,0.65,6,2676.0,36.915,34.638000000000005
6,6,8.175,0.65,6,2677.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2678.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2679.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2680.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2681.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2682.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2683.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2684.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2685.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2686.0,37.431999999999995,34.77
6,6,8.175,0.65,6,2687.0,38.108000000000004,35.491
6,6,8.175,0.65,6,2688.0,38.108000000000004,35.491
6,6,8.175,0.65,6,2689.0,38.016,35.39
6,6,8.175,0.65,6,2690.0,38.016,35.39
6,6,8.175,0.65,6,2691.0,37.699,35.028
6,6,8.175,0.65,6,2692.0,37.699,35.028
6,6,8.175,0.65,6,2693.0,37.699,35.028
6,6,8.175,0.65,6,2694.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2695.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2696.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2697.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2698.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2699.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2700.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2701.0,37.512,34.724000000000004
6,6,8.175,0.65,6,2702.0,38.185,34.955999999999996
6,6,8.175,0.65,6,2703.0,38.185,34.955999999999996
6,6,8.175,0.65,6,2704.0,38.185,34.955999999999996
6,6,8.175,0.65,6,2705.0,38.185,34.955999999999996
6,6,8.175,0.65,6,2706.0,38.185,34.955999999999996
6,6,8.175,0.65,6,2707.0,37.415,33.98
6,6,8.175,0.65,6,2708.0,37.415,33.98
6,6,8.175,0.65,6,2709.0,37.415,33.98
6,6,8.175,0.65,6,2710.0,37.415,33.98
6,6,8.175,0.65,6,2711.0,37.415,33.98
6,6,8.175,0.65,6,2712.0,37.415,33.98
6,6,8.175,0.65,6,2713.0,37.415,33.98
6,6,8.175,0.65,6,2714.0,37.415,33.98
6,6,8.175,0.65,6,2715.0,37.415,33.98
6,6,8.175,0.65,6,2716.0,37.415,33.98
6,6,8.175,0.65,6,2717.0,37.415,33.98
6,6,8.175,0.65,6,2718.0,37.446,33.757
6,6,8.175,0.65,6,2719.0,36.872,33.389
6,6,8.175,0.65,6,2720.0,36.872,33.389
6,6,8.175,0.65,6,2721.0,36.872,33.389
6,6,8.175,0.65,6,2722.0,36.872,33.389
6,6,8.175,0.65,6,2723.0,36.872,33.389
6,6,8.175,0.65,6,2724.0,36.872,33.389
6,6,8.175,0.65,6,2725.0,36.872,33.389
6,6,8.175,0.65,6,2726.0,36.872,33.389
6,6,8.175,0.65,6,2727.0,36.872,33.389
6,6,8.175,0.65,6,2728.0,36.872,33.389
6,6,8.175,0.65,6,2729.0,36.872,33.389
6,6,8.175,0.65,6,2730.0,36.872,33.389
6,6,8.175,0.65,6,2731.0,36.872,33.389
6,6,8.175,0.65,6,2732.0,36.872,33.389
6,6,8.175,0.65,6,2733.0,36.632,33.15
6,6,8.175,0.65,6,2734.0,36.632,33.15
6,6,8.175,0.65,6,2735.0,36.632,33.15
6,6,8.175,0.65,6,2736.0,36.632,33.15
6,6,8.175,0.65,6,2737.0,36.632,33.15
6,6,8.175,0.65,6,2738.0,36.632,33.15
6,6,8.175,0.65,6,2739.0,36.632,33.15
6,6,8.175,0.65,6,2740.0,36.632,33.15
6,6,8.175,0.65,6,2741.0,36.632,33.15
6,6,8.175,0.65,6,2742.0,37.311,33.855
6,6,8.175,0.65,6,2743.0,37.311,33.855
6,6,8.175,0.65,6,2744.0,37.311,33.855
6,6,8.175,0.65,6,2745.0,37.311,33.855
6,6,8.175,0.65,6,2746.0,37.311,33.855
6,6,8.175,0.65,6,2747.0,37.311,33.855
6,6,8.175,0.65,6,2748.0,37.311,33.855
6,6,8.175,0.65,6,2749.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2750.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2751.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2752.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2753.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2754.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2755.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2756.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2757.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2758.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2759.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2760.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2761.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2762.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2763.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2764.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2765.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2766.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2767.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2768.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2769.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2770.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2771.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2772.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2773.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2774.0,37.169000000000004,33.704
6,6,8.175,0.65,6,2775.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2776.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2777.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2778.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2779.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2780.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2781.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2782.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2783.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2784.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2785.0,37.025999999999996,33.635999999999996
6,6,8.175,0.65,6,2786.0,37.093,33.446
6,6,8.175,0.65,6,2787.0,37.093,33.446
6,6,8.175,0.65,6,2788.0,37.104,33.521
6,6,8.175,0.65,6,2789.0,37.104,33.521
6,6,8.175,0.65,6,2790.0,37.104,33.521
6,6,8.175,0.65,6,2791.0,37.104,33.521
6,6,8.175,0.65,6,2792.0,37.104,33.521
6,6,8.175,0.65,6,2793.0,37.104,33.521
6,6,8.175,0.65,6,2794.0,37.104,33.521
6,6,8.175,0.65,6,2795.0,37.104,33.521
6,6,8.175,0.65,6,2796.0,37.104,33.521
6,6,8.175,0.65,6,2797.0,37.104,33.521
6,6,8.175,0.65,6,2798.0,37.104,33.521
6,6,8.175,0.65,6,2799.0,37.104,33.521
6,6,8.175,0.65,6,2800.0,37.145,33.481
6,6,8.175,0.65,6,2801.0,37.145,33.481
6,6,8.175,0.65,6,2802.0,37.145,33.481
6,6,8.175,0.65,6,2803.0,37.145,33.481
6,6,8.175,0.65,6,2804.0,37.032,33.211
6,6,8.175,0.65,6,2805.0,37.032,33.211
6,6,8.175,0.65,6,2806.0,37.032,33.211
6,6,8.175,0.65,6,2807.0,37.032,33.211
6,6,8.175,0.65,6,2808.0,37.032,33.211
6,6,8.175,0.65,6,2809.0,37.032,33.211
6,6,8.175,0.65,6,2810.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2811.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2812.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2813.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2814.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2815.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2816.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2817.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2818.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2819.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2820.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2821.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2822.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2823.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2824.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2825.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2826.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2827.0,37.732,34.001999999999995
6,6,8.175,0.65,6,2828.0,38.422,34.292
6,6,8.175,0.65,6,2829.0,38.51300000000001,34.298
6,6,8.175,0.65,6,2830.0,38.51300000000001,34.298
6,6,8.175,0.65,6,2831.0,38.51300000000001,34.298
6,6,8.175,0.65,6,2832.0,38.51300000000001,34.298
6,6,8.175,0.65,6,2833.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2834.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2835.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2836.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2837.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2838.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2839.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2840.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2841.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2842.0,38.358000000000004,33.975
6,6,8.175,0.65,6,2843.0,38.792,34.726
6,6,8.175,0.65,6,2844.0,39.161,34.785
6,6,8.175,0.65,6,2845.0,39.161,34.785
6,6,8.175,0.65,6,2846.0,39.161,34.785
6,6,8.175,0.65,6,2847.0,39.161,34.785
6,6,8.175,0.65,6,2848.0,39.161,34.785
6,6,8.175,0.65,6,2849.0,39.161,34.785
6,6,8.175,0.65,6,2850.0,39.161,34.785
6,6,8.175,0.65,6,2851.0,39.161,34.785
6,6,8.175,0.65,6,2852.0,39.297,34.959
6,6,8.175,0.65,6,2853.0,39.297,34.959
6,6,8.175,0.65,6,2854.0,39.297,34.959
6,6,8.175,0.65,6,2855.0,39.297,34.959
6,6,8.175,0.65,6,2856.0,39.297,34.959
6,6,8.175,0.65,6,2857.0,39.297,34.959
6,6,8.175,0.65,6,2858.0,39.297,34.959
6,6,8.175,0.65,6,2859.0,39.297,34.959
6,6,8.175,0.65,6,2860.0,39.297,34.959
6,6,8.175,0.65,6,2861.0,39.297,34.959
6,6,8.175,0.65,6,2862.0,39.217,34.721
6,6,8.175,0.65,6,2863.0,39.217,34.721
6,6,8.175,0.65,6,2864.0,39.217,34.721
6,6,8.175,0.65,6,2865.0,39.217,34.721
6,6,8.175,0.65,6,2866.0,39.217,34.721
6,6,8.175,0.65,6,2867.0,39.217,34.721
6,6,8.175,0.65,6,2868.0,39.217,34.721
6,6,8.175,0.65,6,2869.0,39.217,34.721
6,6,8.175,0.65,6,2870.0,39.217,34.721
