nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,6,2230.0,36.159,29.197
6,6,8.175,0.32,6,2231.0,36.159,29.197
6,6,8.175,0.32,6,2232.0,36.159,29.197
6,6,8.175,0.32,6,2233.0,36.159,29.197
6,6,8.175,0.32,6,2234.0,36.159,29.197
6,6,8.175,0.32,6,2235.0,36.159,29.197
6,6,8.175,0.32,6,2236.0,36.159,29.197
6,6,8.175,0.32,6,2237.0,36.159,29.197
6,6,8.175,0.32,6,2238.0,36.159,29.197
6,6,8.175,0.32,6,2239.0,36.159,29.197
6,6,8.175,0.32,6,2240.0,36.159,29.197
6,6,8.175,0.32,6,2241.0,36.159,29.197
6,6,8.175,0.32,6,2242.0,36.159,29.197
6,6,8.175,0.32,6,2243.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2244.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2245.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2246.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2247.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2248.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2249.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2250.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2251.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2252.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2253.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2254.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2255.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2256.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2257.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2258.0,35.44300000000001,28.837
6,6,8.175,0.32,6,2259.0,35.202,28.814
6,6,8.175,0.32,6,2260.0,35.202,28.814
6,6,8.175,0.32,6,2261.0,35.202,28.814
6,6,8.175,0.32,6,2262.0,35.202,28.814
6,6,8.175,0.32,6,2263.0,35.202,28.814
6,6,8.175,0.32,6,2264.0,35.202,28.814
6,6,8.175,0.32,6,2265.0,35.202,28.814
6,6,8.175,0.32,6,2266.0,35.202,28.814
6,6,8.175,0.32,6,2267.0,35.202,28.814
6,6,8.175,0.32,6,2268.0,35.202,28.814
6,6,8.175,0.32,6,2269.0,35.379,28.962
6,6,8.175,0.32,6,2270.0,35.379,28.962
6,6,8.175,0.32,6,2271.0,35.379,28.962
6,6,8.175,0.32,6,2272.0,35.379,28.962
6,6,8.175,0.32,6,2273.0,35.379,28.962
6,6,8.175,0.32,6,2274.0,35.379,28.962
6,6,8.175,0.32,6,2275.0,35.379,28.962
6,6,8.175,0.32,6,2276.0,35.379,28.962
6,6,8.175,0.32,6,2277.0,35.379,28.962
6,6,8.175,0.32,6,2278.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2279.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2280.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2281.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2282.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2283.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2284.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2285.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2286.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2287.0,36.135,29.41800000000001
6,6,8.175,0.32,6,2288.0,35.395,29.074
6,6,8.175,0.32,6,2289.0,35.395,29.074
6,6,8.175,0.32,6,2290.0,35.395,29.074
6,6,8.175,0.32,6,2291.0,35.395,29.074
6,6,8.175,0.32,6,2292.0,35.395,29.074
6,6,8.175,0.32,6,2293.0,35.395,29.074
6,6,8.175,0.32,6,2294.0,35.395,29.074
6,6,8.175,0.32,6,2295.0,35.395,29.074
6,6,8.175,0.32,6,2296.0,35.395,29.074
6,6,8.175,0.32,6,2297.0,35.395,29.074
6,6,8.175,0.32,6,2298.0,35.395,29.074
6,6,8.175,0.32,6,2299.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2300.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2301.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2302.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2303.0,36.705,30.875
6,6,8.175,0.32,6,2304.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2305.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2306.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2307.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2308.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2309.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2310.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2311.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2312.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2313.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2314.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2315.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2316.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2317.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2318.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2319.0,35.396,29.465999999999998
6,6,8.175,0.32,6,2320.0,36.705,30.875
6,6,8.175,0.32,6,2321.0,36.705,30.875
6,6,8.175,0.32,6,2322.0,36.705,30.875
6,6,8.175,0.32,6,2323.0,36.705,30.875
6,6,8.175,0.32,6,2324.0,36.705,30.875
6,6,8.175,0.32,6,2325.0,36.705,30.875
6,6,8.175,0.32,6,2326.0,36.705,30.875
6,6,8.175,0.32,6,2327.0,36.705,30.875
6,6,8.175,0.32,6,2328.0,36.705,30.875
6,6,8.175,0.32,6,2329.0,36.705,30.875
6,6,8.175,0.32,6,2330.0,36.476,30.502
6,6,8.175,0.32,6,2331.0,36.705,30.875
6,6,8.175,0.32,6,2332.0,36.705,30.875
6,6,8.175,0.32,6,2333.0,37.478,31.331999999999997
6,6,8.175,0.32,6,2334.0,37.478,31.331999999999997
6,6,8.175,0.32,6,2335.0,37.478,31.331999999999997
6,6,8.175,0.32,6,2336.0,38.091,31.963
6,6,8.175,0.32,6,2337.0,37.597,31.335
6,6,8.175,0.32,6,2338.0,37.597,31.335
6,6,8.175,0.32,6,2339.0,37.597,31.335
6,6,8.175,0.32,6,2340.0,37.597,31.335
6,6,8.175,0.32,6,2341.0,37.384,30.94400000000001
6,6,8.175,0.32,6,2342.0,37.384,30.94400000000001
6,6,8.175,0.32,6,2343.0,37.384,30.94400000000001
6,6,8.175,0.32,6,2344.0,37.384,30.94400000000001
6,6,8.175,0.32,6,2345.0,37.384,30.94400000000001
6,6,8.175,0.32,6,2346.0,37.384,30.94400000000001
6,6,8.175,0.32,6,2347.0,37.153,30.545
6,6,8.175,0.32,6,2348.0,37.153,30.545
6,6,8.175,0.32,6,2349.0,37.153,30.545
6,6,8.175,0.32,6,2350.0,37.153,30.545
6,6,8.175,0.32,6,2351.0,37.153,30.545
6,6,8.175,0.32,6,2352.0,37.153,30.545
6,6,8.175,0.32,6,2353.0,37.153,30.545
6,6,8.175,0.32,6,2354.0,37.153,30.545
6,6,8.175,0.32,6,2355.0,37.153,30.545
6,6,8.175,0.32,6,2356.0,36.708,30.205
6,6,8.175,0.32,6,2357.0,36.708,30.205
6,6,8.175,0.32,6,2358.0,36.708,30.205
6,6,8.175,0.32,6,2359.0,36.708,30.205
6,6,8.175,0.32,6,2360.0,36.708,30.205
6,6,8.175,0.32,6,2361.0,36.708,30.205
6,6,8.175,0.32,6,2362.0,36.708,30.205
6,6,8.175,0.32,6,2363.0,36.281,29.854
6,6,8.175,0.32,6,2364.0,36.281,29.854
6,6,8.175,0.32,6,2365.0,36.281,29.854
6,6,8.175,0.32,6,2366.0,36.281,29.854
6,6,8.175,0.32,6,2367.0,36.281,29.854
6,6,8.175,0.32,6,2368.0,36.281,29.854
6,6,8.175,0.32,6,2369.0,36.281,29.854
6,6,8.175,0.32,6,2370.0,36.281,29.854
6,6,8.175,0.32,6,2371.0,36.281,29.854
6,6,8.175,0.32,6,2372.0,36.281,29.854
6,6,8.175,0.32,6,2373.0,36.281,29.854
6,6,8.175,0.32,6,2374.0,36.281,29.854
6,6,8.175,0.32,6,2375.0,36.281,29.854
6,6,8.175,0.32,6,2376.0,36.281,29.854
6,6,8.175,0.32,6,2377.0,36.281,29.854
6,6,8.175,0.32,6,2378.0,36.281,29.854
6,6,8.175,0.32,6,2379.0,35.596,29.171
6,6,8.175,0.32,6,2380.0,35.596,29.171
6,6,8.175,0.32,6,2381.0,35.596,29.171
6,6,8.175,0.32,6,2382.0,35.596,29.171
6,6,8.175,0.32,6,2383.0,35.715,29.588
6,6,8.175,0.32,6,2384.0,35.715,29.588
6,6,8.175,0.32,6,2385.0,35.715,29.588
6,6,8.175,0.32,6,2386.0,35.715,29.588
6,6,8.175,0.32,6,2387.0,35.715,29.588
6,6,8.175,0.32,6,2388.0,36.512,30.048000000000002
6,6,8.175,0.32,6,2389.0,35.715,29.588
6,6,8.175,0.32,6,2390.0,35.715,29.588
6,6,8.175,0.32,6,2391.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2392.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2393.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2394.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2395.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2396.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2397.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2398.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2399.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2400.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2401.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2402.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2403.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2404.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2405.0,36.38800000000001,30.373
6,6,8.175,0.32,6,2406.0,37.186,30.831
6,6,8.175,0.32,6,2407.0,37.186,30.831
6,6,8.175,0.32,6,2408.0,37.186,30.831
6,6,8.175,0.32,6,2409.0,37.186,30.831
6,6,8.175,0.32,6,2410.0,37.186,30.831
6,6,8.175,0.32,6,2411.0,37.186,30.831
6,6,8.175,0.32,6,2412.0,37.186,30.831
6,6,8.175,0.32,6,2413.0,37.186,30.831
6,6,8.175,0.32,6,2414.0,37.186,30.831
6,6,8.175,0.32,6,2415.0,37.186,30.831
6,6,8.175,0.32,6,2416.0,37.186,30.831
6,6,8.175,0.32,6,2417.0,37.186,30.831
6,6,8.175,0.32,6,2418.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2419.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2420.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2421.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2422.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2423.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2424.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2425.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2426.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2427.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2428.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2429.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2430.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2431.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2432.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2433.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2434.0,36.563,30.523000000000003
6,6,8.175,0.32,6,2435.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2436.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2437.0,36.023,30.285
6,6,8.175,0.32,6,2438.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2439.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2440.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2441.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2442.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2443.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2444.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2445.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2446.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2447.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2448.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2449.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2450.0,36.467,30.618000000000002
6,6,8.175,0.32,6,2451.0,36.405,30.674
6,6,8.175,0.32,6,2452.0,36.405,30.674
6,6,8.175,0.32,6,2453.0,36.405,30.674
6,6,8.175,0.32,6,2454.0,36.405,30.674
6,6,8.175,0.32,6,2455.0,36.405,30.674
6,6,8.175,0.32,6,2456.0,35.96,30.343000000000004
6,6,8.175,0.32,6,2457.0,35.96,30.343000000000004
6,6,8.175,0.32,6,2458.0,35.96,30.343000000000004
6,6,8.175,0.32,6,2459.0,35.96,30.343000000000004
6,6,8.175,0.32,6,2460.0,34.839,29.239
6,6,8.175,0.32,6,2461.0,34.839,29.239
6,6,8.175,0.32,6,2462.0,34.839,29.239
6,6,8.175,0.32,6,2463.0,34.839,29.239
6,6,8.175,0.32,6,2464.0,34.839,29.239
6,6,8.175,0.32,6,2465.0,34.839,29.239
6,6,8.175,0.32,6,2466.0,34.839,29.239
6,6,8.175,0.32,6,2467.0,34.839,29.239
6,6,8.175,0.32,6,2468.0,34.839,29.239
6,6,8.175,0.32,6,2469.0,34.839,29.239
6,6,8.175,0.32,6,2470.0,34.839,29.239
6,6,8.175,0.32,6,2471.0,34.839,29.239
6,6,8.175,0.32,6,2472.0,35.585,30.199
6,6,8.175,0.32,6,2473.0,34.839,29.239
6,6,8.175,0.32,6,2474.0,34.839,29.239
6,6,8.175,0.32,6,2475.0,34.839,29.239
6,6,8.175,0.32,6,2476.0,34.839,29.239
6,6,8.175,0.32,6,2477.0,34.839,29.239
6,6,8.175,0.32,6,2478.0,34.839,29.239
6,6,8.175,0.32,6,2479.0,34.839,29.239
6,6,8.175,0.32,6,2480.0,34.839,29.239
6,6,8.175,0.32,6,2481.0,34.839,29.239
6,6,8.175,0.32,6,2482.0,34.839,29.239
6,6,8.175,0.32,6,2483.0,34.839,29.239
6,6,8.175,0.32,6,2484.0,34.839,29.239
6,6,8.175,0.32,6,2485.0,34.839,29.239
6,6,8.175,0.32,6,2486.0,34.839,29.239
6,6,8.175,0.32,6,2487.0,34.839,29.239
6,6,8.175,0.32,6,2488.0,34.839,29.239
6,6,8.175,0.32,6,2489.0,35.585,30.199
6,6,8.175,0.32,6,2490.0,35.585,30.199
6,6,8.175,0.32,6,2491.0,35.585,30.199
6,6,8.175,0.32,6,2492.0,35.585,30.199
6,6,8.175,0.32,6,2493.0,35.585,30.199
6,6,8.175,0.32,6,2494.0,35.585,30.199
6,6,8.175,0.32,6,2495.0,35.585,30.199
6,6,8.175,0.32,6,2496.0,35.585,30.199
6,6,8.175,0.32,6,2497.0,35.585,30.199
6,6,8.175,0.32,6,2498.0,35.25,29.938000000000002
6,6,8.175,0.32,6,2499.0,34.639,29.678
6,6,8.175,0.32,6,2500.0,35.25,29.938000000000002
6,6,8.175,0.32,6,2501.0,35.25,29.938000000000002
6,6,8.175,0.32,6,2502.0,35.25,29.938000000000002
6,6,8.175,0.32,6,2503.0,35.633,30.20300000000001
6,6,8.175,0.32,6,2504.0,35.633,30.20300000000001
6,6,8.175,0.32,6,2505.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2506.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2507.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2508.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2509.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2510.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2511.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2512.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2513.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2514.0,36.419000000000004,31.241
6,6,8.175,0.32,6,2515.0,35.459,30.48
6,6,8.175,0.32,6,2516.0,35.459,30.48
6,6,8.175,0.32,6,2517.0,35.459,30.48
6,6,8.175,0.32,6,2518.0,35.459,30.48
6,6,8.175,0.32,6,2519.0,33.986,29.919
6,6,8.175,0.32,6,2520.0,33.986,29.919
6,6,8.175,0.32,6,2521.0,33.31,28.984
6,6,8.175,0.32,6,2522.0,33.31,28.984
6,6,8.175,0.32,6,2523.0,33.31,28.984
6,6,8.175,0.32,6,2524.0,33.31,28.984
6,6,8.175,0.32,6,2525.0,33.31,28.984
6,6,8.175,0.32,6,2526.0,33.31,28.984
6,6,8.175,0.32,6,2527.0,33.31,28.984
6,6,8.175,0.32,6,2528.0,33.31,28.984
6,6,8.175,0.32,6,2529.0,33.31,28.984
6,6,8.175,0.32,6,2530.0,33.31,28.984
6,6,8.175,0.32,6,2531.0,33.31,28.984
6,6,8.175,0.32,6,2532.0,33.31,28.984
6,6,8.175,0.32,6,2533.0,33.31,28.984
6,6,8.175,0.32,6,2534.0,33.31,28.984
6,6,8.175,0.32,6,2535.0,32.88,28.811999999999998
6,6,8.175,0.32,6,2536.0,32.88,28.811999999999998
6,6,8.175,0.32,6,2537.0,32.88,28.811999999999998
6,6,8.175,0.32,6,2538.0,32.88,28.811999999999998
6,6,8.175,0.32,6,2539.0,32.464,28.649
6,6,8.175,0.32,6,2540.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2541.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2542.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2543.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2544.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2545.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2546.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2547.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2548.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2549.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2550.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2551.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2552.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2553.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2554.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2555.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2556.0,32.043,28.311999999999998
6,6,8.175,0.32,6,2557.0,31.511,28.138
6,6,8.175,0.32,6,2558.0,31.511,28.138
6,6,8.175,0.32,6,2559.0,31.511,28.138
6,6,8.175,0.32,6,2560.0,31.511,28.138
6,6,8.175,0.32,6,2561.0,31.511,28.138
6,6,8.175,0.32,6,2562.0,31.511,28.138
6,6,8.175,0.32,6,2563.0,31.511,28.138
6,6,8.175,0.32,6,2564.0,31.511,28.138
6,6,8.175,0.32,6,2565.0,31.511,28.138
6,6,8.175,0.32,6,2566.0,31.511,28.138
6,6,8.175,0.32,6,2567.0,31.511,28.138
6,6,8.175,0.32,6,2568.0,31.511,28.138
6,6,8.175,0.32,6,2569.0,31.006999999999998,27.70300000000001
6,6,8.175,0.32,6,2570.0,31.511,28.138
6,6,8.175,0.32,6,2571.0,31.511,28.138
6,6,8.175,0.32,6,2572.0,31.511,28.138
6,6,8.175,0.32,6,2573.0,31.511,28.138
6,6,8.175,0.32,6,2574.0,30.914,27.904
6,6,8.175,0.32,6,2575.0,30.914,27.904
6,6,8.175,0.32,6,2576.0,30.29,27.029
6,6,8.175,0.32,6,2577.0,30.29,27.029
6,6,8.175,0.32,6,2578.0,30.29,27.029
6,6,8.175,0.32,6,2579.0,30.29,27.029
6,6,8.175,0.32,6,2580.0,30.29,27.029
6,6,8.175,0.32,6,2581.0,30.34,27.144000000000002
6,6,8.175,0.32,6,2582.0,30.34,27.144000000000002
6,6,8.175,0.32,6,2583.0,30.34,27.144000000000002
6,6,8.175,0.32,6,2584.0,30.34,27.144000000000002
6,6,8.175,0.32,6,2585.0,30.34,27.144000000000002
6,6,8.175,0.32,6,2586.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2587.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2588.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2589.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2590.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2591.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2592.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2593.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2594.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2595.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2596.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2597.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2598.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2599.0,29.516,26.374000000000002
6,6,8.175,0.32,6,2600.0,29.381999999999998,26.051
6,6,8.175,0.32,6,2601.0,29.381999999999998,26.051
6,6,8.175,0.32,6,2602.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2603.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2604.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2605.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2606.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2607.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2608.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2609.0,29.316999999999997,25.971999999999998
6,6,8.175,0.32,6,2610.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2611.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2612.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2613.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2614.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2615.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2616.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2617.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2618.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2619.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2620.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2621.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2622.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2623.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2624.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2625.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2626.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2627.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2628.0,28.945,25.820999999999998
6,6,8.175,0.32,6,2629.0,28.791999999999998,25.958000000000002
6,6,8.175,0.32,6,2630.0,28.791999999999998,25.958000000000002
6,6,8.175,0.32,6,2631.0,28.239,25.18
6,6,8.175,0.32,6,2632.0,28.239,25.18
6,6,8.175,0.32,6,2633.0,28.239,25.18
6,6,8.175,0.32,6,2634.0,28.239,25.18
6,6,8.175,0.32,6,2635.0,28.239,25.18
6,6,8.175,0.32,6,2636.0,28.239,25.18
6,6,8.175,0.32,6,2637.0,28.239,25.18
6,6,8.175,0.32,6,2638.0,28.239,25.18
6,6,8.175,0.32,6,2639.0,28.239,25.18
6,6,8.175,0.32,6,2640.0,28.239,25.18
6,6,8.175,0.32,6,2641.0,28.239,25.18
6,6,8.175,0.32,6,2642.0,28.239,25.18
6,6,8.175,0.32,6,2643.0,28.239,25.18
6,6,8.175,0.32,6,2644.0,28.239,25.18
6,6,8.175,0.32,6,2645.0,28.239,25.18
6,6,8.175,0.32,6,2646.0,28.239,25.18
6,6,8.175,0.32,6,2647.0,27.756999999999998,24.502
6,6,8.175,0.32,6,2648.0,27.756999999999998,24.502
6,6,8.175,0.32,6,2649.0,27.756999999999998,24.502
6,6,8.175,0.32,6,2650.0,27.756999999999998,24.502
6,6,8.175,0.32,6,2651.0,27.756999999999998,24.502
6,6,8.175,0.32,6,2652.0,27.288,24.219
6,6,8.175,0.32,6,2653.0,27.288,24.219
6,6,8.175,0.32,6,2654.0,27.785,24.305999999999997
6,6,8.175,0.32,6,2655.0,27.785,24.305999999999997
6,6,8.175,0.32,6,2656.0,27.785,24.305999999999997
6,6,8.175,0.32,6,2657.0,28.28,24.6
6,6,8.175,0.32,6,2658.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2659.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2660.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2661.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2662.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2663.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2664.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2665.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2666.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2667.0,28.64,25.035999999999998
6,6,8.175,0.32,6,2668.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2669.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2670.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2671.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2672.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2673.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2674.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2675.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2676.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2677.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2678.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2679.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2680.0,28.837,25.54300000000001
6,6,8.175,0.32,6,2681.0,28.478,25.42
6,6,8.175,0.32,6,2682.0,28.478,25.42
6,6,8.175,0.32,6,2683.0,28.478,25.42
6,6,8.175,0.32,6,2684.0,28.478,25.42
6,6,8.175,0.32,6,2685.0,28.478,25.42
6,6,8.175,0.32,6,2686.0,28.478,25.42
6,6,8.175,0.32,6,2687.0,28.478,25.42
6,6,8.175,0.32,6,2688.0,28.478,25.42
6,6,8.175,0.32,6,2689.0,28.478,25.42
6,6,8.175,0.32,6,2690.0,28.478,25.42
6,6,8.175,0.32,6,2691.0,28.478,25.42
6,6,8.175,0.32,6,2692.0,28.478,25.42
6,6,8.175,0.32,6,2693.0,28.478,25.42
6,6,8.175,0.32,6,2694.0,28.478,25.42
6,6,8.175,0.32,6,2695.0,28.478,25.42
6,6,8.175,0.32,6,2696.0,28.478,25.42
6,6,8.175,0.32,6,2697.0,28.478,25.42
6,6,8.175,0.32,6,2698.0,28.478,25.42
6,6,8.175,0.32,6,2699.0,28.478,25.42
6,6,8.175,0.32,6,2700.0,28.478,25.42
6,6,8.175,0.32,6,2701.0,28.478,25.42
6,6,8.175,0.32,6,2702.0,28.478,25.42
6,6,8.175,0.32,6,2703.0,28.478,25.42
6,6,8.175,0.32,6,2704.0,28.478,25.42
6,6,8.175,0.32,6,2705.0,28.478,25.42
6,6,8.175,0.32,6,2706.0,28.478,25.42
6,6,8.175,0.32,6,2707.0,28.478,25.42
6,6,8.175,0.32,6,2708.0,28.478,25.42
6,6,8.175,0.32,6,2709.0,28.478,25.42
6,6,8.175,0.32,6,2710.0,28.478,25.42
6,6,8.175,0.32,6,2711.0,28.478,25.42
