nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,6,3929.0,37.816,29.768
6,6,0.0001,1,6,3930.0,37.816,29.768
6,6,0.0001,1,6,3931.0,38.34,29.965
6,6,0.0001,1,6,3932.0,38.34,29.965
6,6,0.0001,1,6,3933.0,38.34,29.965
6,6,0.0001,1,6,3934.0,38.34,29.965
6,6,0.0001,1,6,3935.0,37.793,29.906999999999996
6,6,0.0001,1,6,3936.0,37.793,29.906999999999996
6,6,0.0001,1,6,3937.0,37.793,29.906999999999996
6,6,0.0001,1,6,3938.0,37.793,29.906999999999996
6,6,0.0001,1,6,3939.0,37.793,29.906999999999996
6,6,0.0001,1,6,3940.0,37.793,29.906999999999996
6,6,0.0001,1,6,3941.0,37.793,29.906999999999996
6,6,0.0001,1,6,3942.0,37.793,29.906999999999996
6,6,0.0001,1,6,3943.0,37.793,29.906999999999996
6,6,0.0001,1,6,3944.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3945.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3946.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3947.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3948.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3949.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3950.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3951.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3952.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3953.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3954.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3955.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3956.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3957.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3958.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3959.0,38.251999999999995,30.32800000000001
6,6,0.0001,1,6,3960.0,37.828,29.974
6,6,0.0001,1,6,3961.0,37.828,29.974
6,6,0.0001,1,6,3962.0,37.828,29.974
6,6,0.0001,1,6,3963.0,37.828,29.974
6,6,0.0001,1,6,3964.0,37.828,29.974
6,6,0.0001,1,6,3965.0,37.828,29.974
6,6,0.0001,1,6,3966.0,37.828,29.974
6,6,0.0001,1,6,3967.0,37.828,29.974
6,6,0.0001,1,6,3968.0,37.828,29.974
6,6,0.0001,1,6,3969.0,37.828,29.974
6,6,0.0001,1,6,3970.0,37.828,29.974
6,6,0.0001,1,6,3971.0,37.828,29.974
6,6,0.0001,1,6,3972.0,37.828,29.974
6,6,0.0001,1,6,3973.0,37.828,29.974
6,6,0.0001,1,6,3974.0,37.86,30.153000000000002
6,6,0.0001,1,6,3975.0,37.86,30.153000000000002
6,6,0.0001,1,6,3976.0,37.86,30.153000000000002
6,6,0.0001,1,6,3977.0,37.86,30.153000000000002
6,6,0.0001,1,6,3978.0,37.86,30.153000000000002
6,6,0.0001,1,6,3979.0,37.86,30.153000000000002
6,6,0.0001,1,6,3980.0,37.86,30.153000000000002
6,6,0.0001,1,6,3981.0,37.86,30.153000000000002
6,6,0.0001,1,6,3982.0,37.86,30.153000000000002
6,6,0.0001,1,6,3983.0,37.86,30.153000000000002
6,6,0.0001,1,6,3984.0,37.86,30.153000000000002
6,6,0.0001,1,6,3985.0,37.86,30.153000000000002
6,6,0.0001,1,6,3986.0,38.422,30.434
6,6,0.0001,1,6,3987.0,38.422,30.434
6,6,0.0001,1,6,3988.0,38.422,30.434
6,6,0.0001,1,6,3989.0,38.422,30.434
6,6,0.0001,1,6,3990.0,37.961,30.191
6,6,0.0001,1,6,3991.0,37.961,30.191
6,6,0.0001,1,6,3992.0,37.961,30.191
6,6,0.0001,1,6,3993.0,37.961,30.191
6,6,0.0001,1,6,3994.0,37.961,30.191
6,6,0.0001,1,6,3995.0,37.961,30.191
6,6,0.0001,1,6,3996.0,37.961,30.191
6,6,0.0001,1,6,3997.0,37.961,30.191
6,6,0.0001,1,6,3998.0,37.961,30.191
6,6,0.0001,1,6,3999.0,37.961,30.191
6,6,0.0001,1,6,4000.0,37.961,30.191
6,6,0.0001,1,6,4001.0,37.961,30.191
6,6,0.0001,1,6,4002.0,39.073,31.753
6,6,0.0001,1,6,4003.0,39.073,31.753
6,6,0.0001,1,6,4004.0,39.073,31.753
6,6,0.0001,1,6,4005.0,39.073,31.753
6,6,0.0001,1,6,4006.0,39.073,31.753
6,6,0.0001,1,6,4007.0,39.073,31.753
6,6,0.0001,1,6,4008.0,39.073,31.753
6,6,0.0001,1,6,4009.0,39.073,31.753
6,6,0.0001,1,6,4010.0,39.073,31.753
6,6,0.0001,1,6,4011.0,39.073,31.753
6,6,0.0001,1,6,4012.0,39.073,31.753
6,6,0.0001,1,6,4013.0,39.073,31.753
6,6,0.0001,1,6,4014.0,39.073,31.753
6,6,0.0001,1,6,4015.0,39.073,31.753
6,6,0.0001,1,6,4016.0,39.073,31.753
6,6,0.0001,1,6,4017.0,39.073,31.753
6,6,0.0001,1,6,4018.0,39.073,31.753
6,6,0.0001,1,6,4019.0,39.073,31.753
6,6,0.0001,1,6,4020.0,39.073,31.753
6,6,0.0001,1,6,4021.0,39.073,31.753
6,6,0.0001,1,6,4022.0,39.073,31.753
6,6,0.0001,1,6,4023.0,39.073,31.753
6,6,0.0001,1,6,4024.0,39.073,31.753
6,6,0.0001,1,6,4025.0,39.025999999999996,31.934
6,6,0.0001,1,6,4026.0,39.025999999999996,31.934
6,6,0.0001,1,6,4027.0,39.025999999999996,31.934
6,6,0.0001,1,6,4028.0,38.44,31.48
6,6,0.0001,1,6,4029.0,38.437,31.394000000000002
6,6,0.0001,1,6,4030.0,38.437,31.394000000000002
6,6,0.0001,1,6,4031.0,38.437,31.394000000000002
6,6,0.0001,1,6,4032.0,37.983000000000004,31.163
6,6,0.0001,1,6,4033.0,37.983000000000004,31.163
6,6,0.0001,1,6,4034.0,37.983000000000004,31.163
6,6,0.0001,1,6,4035.0,37.983000000000004,31.163
6,6,0.0001,1,6,4036.0,37.983000000000004,31.163
6,6,0.0001,1,6,4037.0,37.983000000000004,31.163
6,6,0.0001,1,6,4038.0,37.983000000000004,31.163
6,6,0.0001,1,6,4039.0,37.983000000000004,31.163
6,6,0.0001,1,6,4040.0,37.983000000000004,31.163
6,6,0.0001,1,6,4041.0,37.983000000000004,31.163
6,6,0.0001,1,6,4042.0,37.983000000000004,31.163
6,6,0.0001,1,6,4043.0,37.983000000000004,31.163
6,6,0.0001,1,6,4044.0,37.983000000000004,31.163
6,6,0.0001,1,6,4045.0,37.983000000000004,31.163
6,6,0.0001,1,6,4046.0,37.983000000000004,31.163
6,6,0.0001,1,6,4047.0,37.983000000000004,31.163
6,6,0.0001,1,6,4048.0,37.983000000000004,31.163
6,6,0.0001,1,6,4049.0,37.983000000000004,31.163
6,6,0.0001,1,6,4050.0,37.983000000000004,31.163
6,6,0.0001,1,6,4051.0,37.983000000000004,31.163
6,6,0.0001,1,6,4052.0,37.983000000000004,31.163
6,6,0.0001,1,6,4053.0,37.983000000000004,31.163
6,6,0.0001,1,6,4054.0,38.656,31.515
6,6,0.0001,1,6,4055.0,38.656,31.515
6,6,0.0001,1,6,4056.0,38.656,31.515
6,6,0.0001,1,6,4057.0,38.656,31.515
6,6,0.0001,1,6,4058.0,38.656,31.515
6,6,0.0001,1,6,4059.0,38.656,31.515
6,6,0.0001,1,6,4060.0,38.656,31.515
6,6,0.0001,1,6,4061.0,38.656,31.515
6,6,0.0001,1,6,4062.0,38.656,31.515
6,6,0.0001,1,6,4063.0,38.656,31.515
6,6,0.0001,1,6,4064.0,38.656,31.515
6,6,0.0001,1,6,4065.0,38.656,31.515
6,6,0.0001,1,6,4066.0,38.656,31.515
6,6,0.0001,1,6,4067.0,38.656,31.515
6,6,0.0001,1,6,4068.0,38.656,31.515
6,6,0.0001,1,6,4069.0,38.656,31.515
6,6,0.0001,1,6,4070.0,38.859,31.794
6,6,0.0001,1,6,4071.0,38.859,31.794
6,6,0.0001,1,6,4072.0,38.859,31.794
6,6,0.0001,1,6,4073.0,38.859,31.794
6,6,0.0001,1,6,4074.0,38.859,31.794
6,6,0.0001,1,6,4075.0,38.859,31.794
6,6,0.0001,1,6,4076.0,38.859,31.794
6,6,0.0001,1,6,4077.0,38.859,31.794
6,6,0.0001,1,6,4078.0,38.859,31.794
6,6,0.0001,1,6,4079.0,38.859,31.794
6,6,0.0001,1,6,4080.0,38.839,31.998
6,6,0.0001,1,6,4081.0,38.839,31.998
6,6,0.0001,1,6,4082.0,38.839,31.998
6,6,0.0001,1,6,4083.0,38.839,31.998
6,6,0.0001,1,6,4084.0,38.839,31.998
6,6,0.0001,1,6,4085.0,38.839,31.998
6,6,0.0001,1,6,4086.0,38.839,31.998
6,6,0.0001,1,6,4087.0,38.839,31.998
6,6,0.0001,1,6,4088.0,38.839,31.998
6,6,0.0001,1,6,4089.0,38.839,31.998
6,6,0.0001,1,6,4090.0,38.839,31.998
6,6,0.0001,1,6,4091.0,38.839,31.998
6,6,0.0001,1,6,4092.0,38.839,31.998
6,6,0.0001,1,6,4093.0,38.839,31.998
6,6,0.0001,1,6,4094.0,38.839,31.998
6,6,0.0001,1,6,4095.0,38.839,31.998
6,6,0.0001,1,6,4096.0,38.274,31.523000000000003
6,6,0.0001,1,6,4097.0,38.274,31.523000000000003
6,6,0.0001,1,6,4098.0,38.274,31.523000000000003
6,6,0.0001,1,6,4099.0,38.274,31.523000000000003
6,6,0.0001,1,6,4100.0,37.76,31.541999999999998
6,6,0.0001,1,6,4101.0,37.76,31.541999999999998
6,6,0.0001,1,6,4102.0,37.76,31.541999999999998
6,6,0.0001,1,6,4103.0,37.76,31.541999999999998
6,6,0.0001,1,6,4104.0,37.76,31.541999999999998
6,6,0.0001,1,6,4105.0,37.76,31.541999999999998
6,6,0.0001,1,6,4106.0,37.76,31.541999999999998
6,6,0.0001,1,6,4107.0,37.76,31.541999999999998
6,6,0.0001,1,6,4108.0,37.76,31.541999999999998
6,6,0.0001,1,6,4109.0,37.922,31.849
6,6,0.0001,1,6,4110.0,37.972,31.784000000000002
6,6,0.0001,1,6,4111.0,37.972,31.784000000000002
6,6,0.0001,1,6,4112.0,37.972,31.784000000000002
6,6,0.0001,1,6,4113.0,37.972,31.784000000000002
6,6,0.0001,1,6,4114.0,37.972,31.784000000000002
6,6,0.0001,1,6,4115.0,37.972,31.784000000000002
6,6,0.0001,1,6,4116.0,37.972,31.784000000000002
6,6,0.0001,1,6,4117.0,37.972,31.784000000000002
6,6,0.0001,1,6,4118.0,37.972,31.784000000000002
6,6,0.0001,1,6,4119.0,37.972,31.784000000000002
6,6,0.0001,1,6,4120.0,37.972,31.784000000000002
6,6,0.0001,1,6,4121.0,37.972,31.784000000000002
6,6,0.0001,1,6,4122.0,37.972,31.784000000000002
6,6,0.0001,1,6,4123.0,37.972,31.784000000000002
6,6,0.0001,1,6,4124.0,37.972,31.784000000000002
6,6,0.0001,1,6,4125.0,37.972,31.784000000000002
6,6,0.0001,1,6,4126.0,37.972,31.784000000000002
6,6,0.0001,1,6,4127.0,37.972,31.784000000000002
6,6,0.0001,1,6,4128.0,37.972,31.784000000000002
6,6,0.0001,1,6,4129.0,37.972,31.784000000000002
6,6,0.0001,1,6,4130.0,37.972,31.784000000000002
6,6,0.0001,1,6,4131.0,37.972,31.784000000000002
6,6,0.0001,1,6,4132.0,37.972,31.784000000000002
6,6,0.0001,1,6,4133.0,37.972,31.784000000000002
6,6,0.0001,1,6,4134.0,37.972,31.784000000000002
6,6,0.0001,1,6,4135.0,37.972,31.784000000000002
6,6,0.0001,1,6,4136.0,37.972,31.784000000000002
6,6,0.0001,1,6,4137.0,37.972,31.784000000000002
6,6,0.0001,1,6,4138.0,37.972,31.784000000000002
6,6,0.0001,1,6,4139.0,37.972,31.784000000000002
6,6,0.0001,1,6,4140.0,37.972,31.784000000000002
6,6,0.0001,1,6,4141.0,37.972,31.784000000000002
6,6,0.0001,1,6,4142.0,37.972,31.784000000000002
6,6,0.0001,1,6,4143.0,37.972,31.784000000000002
6,6,0.0001,1,6,4144.0,37.972,31.784000000000002
6,6,0.0001,1,6,4145.0,37.972,31.784000000000002
6,6,0.0001,1,6,4146.0,37.972,31.784000000000002
6,6,0.0001,1,6,4147.0,37.972,31.784000000000002
6,6,0.0001,1,6,4148.0,37.972,31.784000000000002
6,6,0.0001,1,6,4149.0,37.972,31.784000000000002
6,6,0.0001,1,6,4150.0,37.972,31.784000000000002
6,6,0.0001,1,6,4151.0,38.202,32.107
6,6,0.0001,1,6,4152.0,38.202,32.107
6,6,0.0001,1,6,4153.0,38.202,32.107
6,6,0.0001,1,6,4154.0,38.202,32.107
6,6,0.0001,1,6,4155.0,37.76300000000001,31.88
6,6,0.0001,1,6,4156.0,37.76300000000001,31.88
6,6,0.0001,1,6,4157.0,37.76300000000001,31.88
6,6,0.0001,1,6,4158.0,37.76300000000001,31.88
6,6,0.0001,1,6,4159.0,37.76300000000001,31.88
6,6,0.0001,1,6,4160.0,37.76300000000001,31.88
6,6,0.0001,1,6,4161.0,37.76300000000001,31.88
6,6,0.0001,1,6,4162.0,37.76300000000001,31.88
6,6,0.0001,1,6,4163.0,37.76300000000001,31.88
6,6,0.0001,1,6,4164.0,37.624,31.718000000000004
6,6,0.0001,1,6,4165.0,37.624,31.718000000000004
6,6,0.0001,1,6,4166.0,37.624,31.718000000000004
6,6,0.0001,1,6,4167.0,37.624,31.718000000000004
6,6,0.0001,1,6,4168.0,37.624,31.718000000000004
6,6,0.0001,1,6,4169.0,37.624,31.718000000000004
6,6,0.0001,1,6,4170.0,37.624,31.718000000000004
6,6,0.0001,1,6,4171.0,37.624,31.718000000000004
6,6,0.0001,1,6,4172.0,37.624,31.718000000000004
6,6,0.0001,1,6,4173.0,37.624,31.718000000000004
6,6,0.0001,1,6,4174.0,37.624,31.718000000000004
6,6,0.0001,1,6,4175.0,37.624,31.718000000000004
6,6,0.0001,1,6,4176.0,37.624,31.718000000000004
6,6,0.0001,1,6,4177.0,37.624,31.718000000000004
6,6,0.0001,1,6,4178.0,37.624,31.718000000000004
6,6,0.0001,1,6,4179.0,37.624,31.718000000000004
6,6,0.0001,1,6,4180.0,37.905,32.113
6,6,0.0001,1,6,4181.0,37.905,32.113
6,6,0.0001,1,6,4182.0,37.905,32.113
6,6,0.0001,1,6,4183.0,37.905,32.113
6,6,0.0001,1,6,4184.0,37.988,31.866999999999997
6,6,0.0001,1,6,4185.0,37.988,31.866999999999997
6,6,0.0001,1,6,4186.0,37.988,31.866999999999997
6,6,0.0001,1,6,4187.0,37.988,31.866999999999997
6,6,0.0001,1,6,4188.0,37.988,31.866999999999997
6,6,0.0001,1,6,4189.0,37.988,31.866999999999997
6,6,0.0001,1,6,4190.0,37.299,31.739
6,6,0.0001,1,6,4191.0,37.547,32.018
6,6,0.0001,1,6,4192.0,37.547,32.018
6,6,0.0001,1,6,4193.0,37.547,32.018
6,6,0.0001,1,6,4194.0,37.547,32.018
6,6,0.0001,1,6,4195.0,37.547,32.018
6,6,0.0001,1,6,4196.0,37.855,32.458
6,6,0.0001,1,6,4197.0,37.855,32.458
6,6,0.0001,1,6,4198.0,37.855,32.458
6,6,0.0001,1,6,4199.0,37.855,32.458
6,6,0.0001,1,6,4200.0,37.855,32.458
6,6,0.0001,1,6,4201.0,37.855,32.458
6,6,0.0001,1,6,4202.0,37.855,32.458
6,6,0.0001,1,6,4203.0,37.855,32.458
6,6,0.0001,1,6,4204.0,37.855,32.458
6,6,0.0001,1,6,4205.0,37.855,32.458
6,6,0.0001,1,6,4206.0,37.855,32.458
6,6,0.0001,1,6,4207.0,38.226,32.804
6,6,0.0001,1,6,4208.0,38.226,32.804
6,6,0.0001,1,6,4209.0,38.226,32.804
6,6,0.0001,1,6,4210.0,38.226,32.804
6,6,0.0001,1,6,4211.0,38.226,32.804
6,6,0.0001,1,6,4212.0,36.977,31.014
6,6,0.0001,1,6,4213.0,36.977,31.014
6,6,0.0001,1,6,4214.0,36.977,31.014
6,6,0.0001,1,6,4215.0,36.977,31.014
6,6,0.0001,1,6,4216.0,36.977,31.014
6,6,0.0001,1,6,4217.0,36.977,31.014
6,6,0.0001,1,6,4218.0,36.977,31.014
6,6,0.0001,1,6,4219.0,36.139,30.419
6,6,0.0001,1,6,4220.0,36.139,30.419
6,6,0.0001,1,6,4221.0,36.139,30.419
6,6,0.0001,1,6,4222.0,36.139,30.419
6,6,0.0001,1,6,4223.0,36.727,30.927
6,6,0.0001,1,6,4224.0,36.727,30.927
6,6,0.0001,1,6,4225.0,36.727,30.927
6,6,0.0001,1,6,4226.0,36.727,30.927
6,6,0.0001,1,6,4227.0,36.727,30.927
6,6,0.0001,1,6,4228.0,36.727,30.927
6,6,0.0001,1,6,4229.0,36.727,30.927
6,6,0.0001,1,6,4230.0,36.727,30.927
6,6,0.0001,1,6,4231.0,36.727,30.927
6,6,0.0001,1,6,4232.0,36.727,30.927
6,6,0.0001,1,6,4233.0,36.727,30.927
6,6,0.0001,1,6,4234.0,36.727,30.927
6,6,0.0001,1,6,4235.0,36.727,30.927
6,6,0.0001,1,6,4236.0,36.727,30.927
6,6,0.0001,1,6,4237.0,36.727,30.927
6,6,0.0001,1,6,4238.0,36.727,30.927
6,6,0.0001,1,6,4239.0,36.44300000000001,30.478
6,6,0.0001,1,6,4240.0,36.44300000000001,30.478
6,6,0.0001,1,6,4241.0,36.44300000000001,30.478
6,6,0.0001,1,6,4242.0,36.44300000000001,30.478
6,6,0.0001,1,6,4243.0,36.44300000000001,30.478
6,6,0.0001,1,6,4244.0,36.44300000000001,30.478
6,6,0.0001,1,6,4245.0,36.469,30.685
6,6,0.0001,1,6,4246.0,36.469,30.685
6,6,0.0001,1,6,4247.0,36.469,30.685
6,6,0.0001,1,6,4248.0,36.469,30.685
6,6,0.0001,1,6,4249.0,36.469,30.685
6,6,0.0001,1,6,4250.0,36.469,30.685
6,6,0.0001,1,6,4251.0,36.469,30.685
6,6,0.0001,1,6,4252.0,36.469,30.685
6,6,0.0001,1,6,4253.0,36.469,30.685
6,6,0.0001,1,6,4254.0,36.469,30.685
6,6,0.0001,1,6,4255.0,36.469,30.685
6,6,0.0001,1,6,4256.0,36.469,30.685
6,6,0.0001,1,6,4257.0,36.469,30.685
6,6,0.0001,1,6,4258.0,36.469,30.685
6,6,0.0001,1,6,4259.0,36.469,30.685
6,6,0.0001,1,6,4260.0,36.469,30.685
6,6,0.0001,1,6,4261.0,36.469,30.685
6,6,0.0001,1,6,4262.0,36.469,30.685
6,6,0.0001,1,6,4263.0,36.469,30.685
6,6,0.0001,1,6,4264.0,36.469,30.685
6,6,0.0001,1,6,4265.0,36.469,30.685
6,6,0.0001,1,6,4266.0,36.469,30.685
6,6,0.0001,1,6,4267.0,35.516999999999996,29.338
6,6,0.0001,1,6,4268.0,35.119,29.079
6,6,0.0001,1,6,4269.0,35.119,29.079
6,6,0.0001,1,6,4270.0,35.119,29.079
6,6,0.0001,1,6,4271.0,35.119,29.079
6,6,0.0001,1,6,4272.0,35.119,29.079
6,6,0.0001,1,6,4273.0,35.119,29.079
6,6,0.0001,1,6,4274.0,35.43,29.241
6,6,0.0001,1,6,4275.0,35.43,29.241
6,6,0.0001,1,6,4276.0,35.43,29.241
6,6,0.0001,1,6,4277.0,35.43,29.241
6,6,0.0001,1,6,4278.0,35.43,29.241
6,6,0.0001,1,6,4279.0,35.43,29.241
6,6,0.0001,1,6,4280.0,35.43,29.241
6,6,0.0001,1,6,4281.0,35.43,29.241
6,6,0.0001,1,6,4282.0,35.43,29.241
6,6,0.0001,1,6,4283.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4284.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4285.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4286.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4287.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4288.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4289.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4290.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4291.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4292.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4293.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4294.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4295.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4296.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4297.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4298.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4299.0,35.178000000000004,28.886999999999997
6,6,0.0001,1,6,4300.0,34.739000000000004,28.627
6,6,0.0001,1,6,4301.0,34.739000000000004,28.627
6,6,0.0001,1,6,4302.0,34.739000000000004,28.627
6,6,0.0001,1,6,4303.0,34.739000000000004,28.627
6,6,0.0001,1,6,4304.0,35.481,29.285999999999998
6,6,0.0001,1,6,4305.0,35.481,29.285999999999998
6,6,0.0001,1,6,4306.0,35.481,29.285999999999998
6,6,0.0001,1,6,4307.0,35.481,29.285999999999998
6,6,0.0001,1,6,4308.0,35.481,29.285999999999998
6,6,0.0001,1,6,4309.0,35.481,29.285999999999998
6,6,0.0001,1,6,4310.0,35.28,28.855999999999998
6,6,0.0001,1,6,4311.0,35.28,28.855999999999998
6,6,0.0001,1,6,4312.0,35.28,28.855999999999998
6,6,0.0001,1,6,4313.0,35.28,28.855999999999998
6,6,0.0001,1,6,4314.0,35.28,28.855999999999998
6,6,0.0001,1,6,4315.0,35.28,28.855999999999998
6,6,0.0001,1,6,4316.0,35.198,28.81
6,6,0.0001,1,6,4317.0,35.198,28.81
6,6,0.0001,1,6,4318.0,35.198,28.81
6,6,0.0001,1,6,4319.0,35.198,28.81
6,6,0.0001,1,6,4320.0,35.198,28.81
6,6,0.0001,1,6,4321.0,35.198,28.81
6,6,0.0001,1,6,4322.0,35.198,28.81
6,6,0.0001,1,6,4323.0,35.198,28.81
6,6,0.0001,1,6,4324.0,35.198,28.81
6,6,0.0001,1,6,4325.0,34.041,27.228
6,6,0.0001,1,6,4326.0,34.041,27.228
6,6,0.0001,1,6,4327.0,34.041,27.228
6,6,0.0001,1,6,4328.0,34.041,27.228
6,6,0.0001,1,6,4329.0,34.041,27.228
6,6,0.0001,1,6,4330.0,34.041,27.228
6,6,0.0001,1,6,4331.0,34.041,27.228
6,6,0.0001,1,6,4332.0,33.248000000000005,26.839000000000002
6,6,0.0001,1,6,4333.0,33.248000000000005,26.839000000000002
6,6,0.0001,1,6,4334.0,33.248000000000005,26.839000000000002
6,6,0.0001,1,6,4335.0,33.248000000000005,26.839000000000002
6,6,0.0001,1,6,4336.0,33.248000000000005,26.839000000000002
6,6,0.0001,1,6,4337.0,33.248000000000005,26.839000000000002
6,6,0.0001,1,6,4338.0,33.248000000000005,26.839000000000002
6,6,0.0001,1,6,4339.0,33.442,26.691
6,6,0.0001,1,6,4340.0,33.442,26.691
6,6,0.0001,1,6,4341.0,33.442,26.691
6,6,0.0001,1,6,4342.0,33.442,26.691
6,6,0.0001,1,6,4343.0,33.442,26.691
6,6,0.0001,1,6,4344.0,33.442,26.691
6,6,0.0001,1,6,4345.0,33.442,26.691
6,6,0.0001,1,6,4346.0,33.442,26.691
6,6,0.0001,1,6,4347.0,33.442,26.691
6,6,0.0001,1,6,4348.0,33.442,26.691
6,6,0.0001,1,6,4349.0,33.442,26.691
6,6,0.0001,1,6,4350.0,33.442,26.691
6,6,0.0001,1,6,4351.0,33.442,26.691
6,6,0.0001,1,6,4352.0,33.442,26.691
6,6,0.0001,1,6,4353.0,33.442,26.691
6,6,0.0001,1,6,4354.0,33.442,26.691
6,6,0.0001,1,6,4355.0,33.054,26.3
6,6,0.0001,1,6,4356.0,33.054,26.3
6,6,0.0001,1,6,4357.0,33.054,26.3
6,6,0.0001,1,6,4358.0,33.054,26.3
6,6,0.0001,1,6,4359.0,33.054,26.3
6,6,0.0001,1,6,4360.0,33.054,26.3
6,6,0.0001,1,6,4361.0,33.054,26.3
6,6,0.0001,1,6,4362.0,33.054,26.3
6,6,0.0001,1,6,4363.0,33.054,26.3
6,6,0.0001,1,6,4364.0,33.054,26.3
6,6,0.0001,1,6,4365.0,33.054,26.3
6,6,0.0001,1,6,4366.0,33.054,26.3
6,6,0.0001,1,6,4367.0,33.054,26.3
6,6,0.0001,1,6,4368.0,33.054,26.3
6,6,0.0001,1,6,4369.0,33.054,26.3
6,6,0.0001,1,6,4370.0,33.054,26.3
6,6,0.0001,1,6,4371.0,33.054,26.3
6,6,0.0001,1,6,4372.0,33.054,26.3
6,6,0.0001,1,6,4373.0,33.054,26.3
6,6,0.0001,1,6,4374.0,33.038000000000004,26.288
6,6,0.0001,1,6,4375.0,33.038000000000004,26.288
6,6,0.0001,1,6,4376.0,33.038000000000004,26.288
6,6,0.0001,1,6,4377.0,33.038000000000004,26.288
6,6,0.0001,1,6,4378.0,33.038000000000004,26.288
6,6,0.0001,1,6,4379.0,33.038000000000004,26.288
6,6,0.0001,1,6,4380.0,33.038000000000004,26.288
6,6,0.0001,1,6,4381.0,32.701,25.843000000000004
6,6,0.0001,1,6,4382.0,32.701,25.843000000000004
6,6,0.0001,1,6,4383.0,32.701,25.843000000000004
6,6,0.0001,1,6,4384.0,32.701,25.843000000000004
6,6,0.0001,1,6,4385.0,33.666,26.81900000000001
6,6,0.0001,1,6,4386.0,33.666,26.81900000000001
6,6,0.0001,1,6,4387.0,33.666,26.81900000000001
6,6,0.0001,1,6,4388.0,33.666,26.81900000000001
6,6,0.0001,1,6,4389.0,33.666,26.81900000000001
6,6,0.0001,1,6,4390.0,33.666,26.81900000000001
6,6,0.0001,1,6,4391.0,33.666,26.81900000000001
6,6,0.0001,1,6,4392.0,33.666,26.81900000000001
6,6,0.0001,1,6,4393.0,33.510999999999996,26.635
6,6,0.0001,1,6,4394.0,33.510999999999996,26.635
6,6,0.0001,1,6,4395.0,33.510999999999996,26.635
6,6,0.0001,1,6,4396.0,33.510999999999996,26.635
6,6,0.0001,1,6,4397.0,33.302,26.433000000000003
6,6,0.0001,1,6,4398.0,33.302,26.433000000000003
6,6,0.0001,1,6,4399.0,33.302,26.433000000000003
6,6,0.0001,1,6,4400.0,33.302,26.433000000000003
6,6,0.0001,1,6,4401.0,33.302,26.433000000000003
6,6,0.0001,1,6,4402.0,33.302,26.433000000000003
6,6,0.0001,1,6,4403.0,33.302,26.433000000000003
6,6,0.0001,1,6,4404.0,33.302,26.433000000000003
6,6,0.0001,1,6,4405.0,33.302,26.433000000000003
6,6,0.0001,1,6,4406.0,33.302,26.433000000000003
6,6,0.0001,1,6,4407.0,33.302,26.433000000000003
6,6,0.0001,1,6,4408.0,33.302,26.433000000000003
6,6,0.0001,1,6,4409.0,33.302,26.433000000000003
6,6,0.0001,1,6,4410.0,33.181999999999995,26.579
6,6,0.0001,1,6,4411.0,33.181999999999995,26.579
6,6,0.0001,1,6,4412.0,33.181999999999995,26.579
6,6,0.0001,1,6,4413.0,33.181999999999995,26.579
6,6,0.0001,1,6,4414.0,34.24,27.684
6,6,0.0001,1,6,4415.0,34.24,27.684
6,6,0.0001,1,6,4416.0,34.24,27.684
6,6,0.0001,1,6,4417.0,34.24,27.684
6,6,0.0001,1,6,4418.0,34.24,27.684
6,6,0.0001,1,6,4419.0,34.24,27.684
6,6,0.0001,1,6,4420.0,34.24,27.684
6,6,0.0001,1,6,4421.0,34.24,27.684
6,6,0.0001,1,6,4422.0,34.24,27.684
