nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,5,11692,-1
6,6,0,0.65,5,11693,-1
6,6,0,0.65,5,11694,-1
6,6,0,0.65,5,11695,56
6,6,0,0.65,5,11696,-1
6,6,0,0.65,5,11697,-1
6,6,0,0.65,5,11698,-1
6,6,0,0.65,5,11699,-1
6,6,0,0.65,5,11700,-1
6,6,0,0.65,5,11701,-1
6,6,0,0.65,5,11702,-1
6,6,0,0.65,5,11703,-1
6,6,0,0.65,5,11704,-1
6,6,0,0.65,5,11705,-1
6,6,0,0.65,5,11706,-1
6,6,0,0.65,5,11707,-1
6,6,0,0.65,5,11708,-1
6,6,0,0.65,5,11709,-1
6,6,0,0.65,5,11710,-1
6,6,0,0.65,5,11711,-1
6,6,0,0.65,5,11712,-1
6,6,0,0.65,5,11713,-1
6,6,0,0.65,5,11714,-1
6,6,0,0.65,5,11715,-1
6,6,0,0.65,5,11716,-1
6,6,0,0.65,5,11717,-1
6,6,0,0.65,5,11718,-1
6,6,0,0.65,5,11719,-1
6,6,0,0.65,5,11720,-1
6,6,0,0.65,5,11721,-1
6,6,0,0.65,5,11722,-1
6,6,0,0.65,5,11723,-1
6,6,0,0.65,5,11724,-1
6,6,0,0.65,5,11725,-1
6,6,0,0.65,5,11726,29
6,6,0,0.65,5,11727,-1
6,6,0,0.65,5,11728,-1
6,6,0,0.65,5,11729,-1
6,6,0,0.65,5,11730,-1
6,6,0,0.65,5,11731,-1
6,6,0,0.65,5,11732,-1
6,6,0,0.65,5,11733,-1
6,6,0,0.65,5,11734,15
6,6,0,0.65,5,11735,-1
6,6,0,0.65,5,11736,-1
6,6,0,0.65,5,11737,-1
6,6,0,0.65,5,11738,-1
6,6,0,0.65,5,11739,-1
6,6,0,0.65,5,11740,-1
6,6,0,0.65,5,11741,-1
6,6,0,0.65,5,11742,-1
6,6,0,0.65,5,11743,-1
6,6,0,0.65,5,11744,-1
6,6,0,0.65,5,11745,-1
6,6,0,0.65,5,11746,-1
6,6,0,0.65,5,11747,-1
6,6,0,0.65,5,11748,-1
6,6,0,0.65,5,11749,-1
6,6,0,0.65,5,11750,-1
6,6,0,0.65,5,11751,-1
6,6,0,0.65,5,11752,-1
6,6,0,0.65,5,11753,-1
6,6,0,0.65,5,11754,-1
6,6,0,0.65,5,11755,-1
6,6,0,0.65,5,11756,-1
6,6,0,0.65,5,11757,-1
6,6,0,0.65,5,11758,-1
6,6,0,0.65,5,11759,-1
6,6,0,0.65,5,11760,-1
6,6,0,0.65,5,11761,-1
6,6,0,0.65,5,11762,-1
6,6,0,0.65,5,11763,-1
6,6,0,0.65,5,11764,-1
6,6,0,0.65,5,11765,-1
6,6,0,0.65,5,11766,-1
6,6,0,0.65,5,11767,-1
6,6,0,0.65,5,11768,-1
6,6,0,0.65,5,11769,-1
6,6,0,0.65,5,11770,-1
6,6,0,0.65,5,11771,-1
6,6,0,0.65,5,11772,38
6,6,0,0.65,5,11773,-1
6,6,0,0.65,5,11774,-1
6,6,0,0.65,5,11775,-1
6,6,0,0.65,5,11776,-1
6,6,0,0.65,5,11777,-1
6,6,0,0.65,5,11778,-1
6,6,0,0.65,5,11779,-1
6,6,0,0.65,5,11780,28
6,6,0,0.65,5,11781,24
6,6,0,0.65,5,11781,9
6,6,0,0.65,5,11782,-1
6,6,0,0.65,5,11783,-1
6,6,0,0.65,5,11784,-1
6,6,0,0.65,5,11785,-1
6,6,0,0.65,5,11786,-1
6,6,0,0.65,5,11787,-1
6,6,0,0.65,5,11788,-1
6,6,0,0.65,5,11789,39
6,6,0,0.65,5,11790,-1
6,6,0,0.65,5,11791,-1
6,6,0,0.65,5,11792,-1
6,6,0,0.65,5,11793,15
6,6,0,0.65,5,11794,-1
6,6,0,0.65,5,11795,-1
6,6,0,0.65,5,11796,-1
6,6,0,0.65,5,11797,-1
6,6,0,0.65,5,11798,-1
6,6,0,0.65,5,11799,-1
6,6,0,0.65,5,11800,-1
6,6,0,0.65,5,11801,-1
6,6,0,0.65,5,11802,-1
6,6,0,0.65,5,11803,-1
6,6,0,0.65,5,11804,-1
6,6,0,0.65,5,11805,-1
6,6,0,0.65,5,11806,-1
6,6,0,0.65,5,11807,-1
6,6,0,0.65,5,11808,-1
6,6,0,0.65,5,11809,-1
6,6,0,0.65,5,11810,-1
6,6,0,0.65,5,11811,-1
6,6,0,0.65,5,11812,-1
6,6,0,0.65,5,11813,-1
6,6,0,0.65,5,11814,-1
6,6,0,0.65,5,11815,-1
6,6,0,0.65,5,11816,-1
6,6,0,0.65,5,11817,-1
6,6,0,0.65,5,11818,-1
6,6,0,0.65,5,11819,-1
6,6,0,0.65,5,11820,-1
6,6,0,0.65,5,11821,-1
6,6,0,0.65,5,11822,-1
6,6,0,0.65,5,11823,-1
6,6,0,0.65,5,11824,-1
6,6,0,0.65,5,11825,-1
6,6,0,0.65,5,11826,-1
6,6,0,0.65,5,11827,-1
6,6,0,0.65,5,11828,-1
6,6,0,0.65,5,11829,-1
6,6,0,0.65,5,11830,-1
6,6,0,0.65,5,11831,-1
6,6,0,0.65,5,11832,-1
6,6,0,0.65,5,11833,-1
6,6,0,0.65,5,11834,-1
6,6,0,0.65,5,11835,-1
6,6,0,0.65,5,11836,-1
6,6,0,0.65,5,11837,-1
6,6,0,0.65,5,11838,-1
6,6,0,0.65,5,11839,-1
6,6,0,0.65,5,11840,46
6,6,0,0.65,5,11841,-1
6,6,0,0.65,5,11842,-1
6,6,0,0.65,5,11843,-1
6,6,0,0.65,5,11844,25
6,6,0,0.65,5,11845,-1
6,6,0,0.65,5,11846,-1
6,6,0,0.65,5,11847,-1
6,6,0,0.65,5,11848,-1
6,6,0,0.65,5,11849,-1
6,6,0,0.65,5,11850,-1
6,6,0,0.65,5,11851,-1
6,6,0,0.65,5,11852,-1
6,6,0,0.65,5,11853,-1
6,6,0,0.65,5,11854,-1
6,6,0,0.65,5,11855,-1
6,6,0,0.65,5,11856,46
6,6,0,0.65,5,11857,-1
6,6,0,0.65,5,11858,-1
6,6,0,0.65,5,11859,-1
6,6,0,0.65,5,11860,-1
6,6,0,0.65,5,11861,-1
6,6,0,0.65,5,11862,-1
6,6,0,0.65,5,11863,-1
6,6,0,0.65,5,11864,-1
6,6,0,0.65,5,11865,-1
6,6,0,0.65,5,11866,-1
6,6,0,0.65,5,11867,-1
6,6,0,0.65,5,11868,12
6,6,0,0.65,5,11869,-1
6,6,0,0.65,5,11870,-1
6,6,0,0.65,5,11871,-1
6,6,0,0.65,5,11872,-1
6,6,0,0.65,5,11873,-1
6,6,0,0.65,5,11874,-1
6,6,0,0.65,5,11875,-1
6,6,0,0.65,5,11876,-1
6,6,0,0.65,5,11877,-1
6,6,0,0.65,5,11878,-1
6,6,0,0.65,5,11879,-1
6,6,0,0.65,5,11880,-1
6,6,0,0.65,5,11881,-1
6,6,0,0.65,5,11882,-1
6,6,0,0.65,5,11883,-1
6,6,0,0.65,5,11884,-1
6,6,0,0.65,5,11885,-1
6,6,0,0.65,5,11886,-1
6,6,0,0.65,5,11887,-1
6,6,0,0.65,5,11888,-1
6,6,0,0.65,5,11889,-1
6,6,0,0.65,5,11890,-1
6,6,0,0.65,5,11891,-1
6,6,0,0.65,5,11892,6
6,6,0,0.65,5,11893,-1
6,6,0,0.65,5,11894,-1
6,6,0,0.65,5,11895,-1
6,6,0,0.65,5,11896,-1
6,6,0,0.65,5,11897,-1
6,6,0,0.65,5,11898,-1
6,6,0,0.65,5,11899,-1
6,6,0,0.65,5,11900,-1
6,6,0,0.65,5,11901,-1
6,6,0,0.65,5,11902,-1
6,6,0,0.65,5,11903,-1
6,6,0,0.65,5,11904,-1
6,6,0,0.65,5,11905,-1
6,6,0,0.65,5,11906,-1
6,6,0,0.65,5,11907,-1
6,6,0,0.65,5,11908,-1
6,6,0,0.65,5,11909,-1
6,6,0,0.65,5,11910,-1
6,6,0,0.65,5,11911,-1
6,6,0,0.65,5,11912,-1
6,6,0,0.65,5,11913,-1
6,6,0,0.65,5,11914,-1
6,6,0,0.65,5,11915,-1
6,6,0,0.65,5,11916,-1
6,6,0,0.65,5,11917,-1
6,6,0,0.65,5,11918,-1
6,6,0,0.65,5,11919,-1
6,6,0,0.65,5,11920,-1
6,6,0,0.65,5,11921,-1
6,6,0,0.65,5,11922,-1
6,6,0,0.65,5,11923,36
6,6,0,0.65,5,11924,-1
6,6,0,0.65,5,11925,24
6,6,0,0.65,5,11926,-1
6,6,0,0.65,5,11927,-1
6,6,0,0.65,5,11928,-1
6,6,0,0.65,5,11929,-1
6,6,0,0.65,5,11930,-1
6,6,0,0.65,5,11931,-1
6,6,0,0.65,5,11932,-1
6,6,0,0.65,5,11933,-1
6,6,0,0.65,5,11934,19
6,6,0,0.65,5,11935,-1
6,6,0,0.65,5,11936,-1
6,6,0,0.65,5,11937,-1
6,6,0,0.65,5,11938,-1
6,6,0,0.65,5,11939,-1
6,6,0,0.65,5,11940,-1
6,6,0,0.65,5,11941,-1
6,6,0,0.65,5,11942,-1
6,6,0,0.65,5,11943,-1
6,6,0,0.65,5,11944,-1
6,6,0,0.65,5,11945,-1
6,6,0,0.65,5,11946,-1
6,6,0,0.65,5,11947,12
6,6,0,0.65,5,11948,-1
6,6,0,0.65,5,11949,-1
6,6,0,0.65,5,11950,-1
6,6,0,0.65,5,11951,-1
6,6,0,0.65,5,11952,-1
6,6,0,0.65,5,11953,-1
6,6,0,0.65,5,11954,32
6,6,0,0.65,5,11955,-1
6,6,0,0.65,5,11956,-1
6,6,0,0.65,5,11957,-1
6,6,0,0.65,5,11958,-1
6,6,0,0.65,5,11959,-1
6,6,0,0.65,5,11960,-1
6,6,0,0.65,5,11961,-1
6,6,0,0.65,5,11962,-1
6,6,0,0.65,5,11963,-1
6,6,0,0.65,5,11964,-1
6,6,0,0.65,5,11965,-1
6,6,0,0.65,5,11966,-1
6,6,0,0.65,5,11967,-1
6,6,0,0.65,5,11968,19
6,6,0,0.65,5,11969,-1
6,6,0,0.65,5,11970,-1
6,6,0,0.65,5,11971,-1
6,6,0,0.65,5,11972,-1
6,6,0,0.65,5,11973,-1
6,6,0,0.65,5,11974,-1
6,6,0,0.65,5,11975,-1
6,6,0,0.65,5,11976,-1
6,6,0,0.65,5,11977,-1
6,6,0,0.65,5,11978,-1
6,6,0,0.65,5,11979,-1
6,6,0,0.65,5,11980,-1
6,6,0,0.65,5,11981,-1
6,6,0,0.65,5,11982,-1
6,6,0,0.65,5,11983,-1
6,6,0,0.65,5,11984,-1
6,6,0,0.65,5,11985,29
6,6,0,0.65,5,11986,-1
6,6,0,0.65,5,11987,-1
6,6,0,0.65,5,11988,-1
6,6,0,0.65,5,11989,-1
6,6,0,0.65,5,11990,-1
6,6,0,0.65,5,11991,-1
6,6,0,0.65,5,11992,-1
6,6,0,0.65,5,11993,-1
6,6,0,0.65,5,11994,-1
6,6,0,0.65,5,11995,-1
6,6,0,0.65,5,11996,-1
6,6,0,0.65,5,11997,-1
6,6,0,0.65,5,11998,-1
6,6,0,0.65,5,11999,-1
6,6,0,0.65,5,12000,42
6,6,0,0.65,5,12001,-1
6,6,0,0.65,5,12002,-1
6,6,0,0.65,5,12003,-1
6,6,0,0.65,5,12004,-1
6,6,0,0.65,5,12005,-1
6,6,0,0.65,5,12006,-1
6,6,0,0.65,5,12007,-1
6,6,0,0.65,5,12008,-1
6,6,0,0.65,5,12009,-1
6,6,0,0.65,5,12010,-1
6,6,0,0.65,5,12011,-1
6,6,0,0.65,5,12012,-1
6,6,0,0.65,5,12013,-1
6,6,0,0.65,5,12014,-1
6,6,0,0.65,5,12015,-1
6,6,0,0.65,5,12016,-1
6,6,0,0.65,5,12017,-1
6,6,0,0.65,5,12018,-1
6,6,0,0.65,5,12019,-1
6,6,0,0.65,5,12020,-1
6,6,0,0.65,5,12021,-1
6,6,0,0.65,5,12022,-1
6,6,0,0.65,5,12023,43
6,6,0,0.65,5,12024,-1
6,6,0,0.65,5,12025,23
6,6,0,0.65,5,12026,-1
6,6,0,0.65,5,12027,-1
6,6,0,0.65,5,12028,-1
6,6,0,0.65,5,12029,-1
6,6,0,0.65,5,12030,-1
6,6,0,0.65,5,12031,-1
6,6,0,0.65,5,12032,-1
6,6,0,0.65,5,12033,-1
6,6,0,0.65,5,12034,-1
6,6,0,0.65,5,12035,27
6,6,0,0.65,5,12036,-1
6,6,0,0.65,5,12037,-1
6,6,0,0.65,5,12038,-1
6,6,0,0.65,5,12039,-1
6,6,0,0.65,5,12040,-1
6,6,0,0.65,5,12041,-1
6,6,0,0.65,5,12042,-1
6,6,0,0.65,5,12043,-1
6,6,0,0.65,5,12044,-1
6,6,0,0.65,5,12045,-1
6,6,0,0.65,5,12046,-1
6,6,0,0.65,5,12047,-1
6,6,0,0.65,5,12048,-1
6,6,0,0.65,5,12049,30
6,6,0,0.65,5,12050,-1
6,6,0,0.65,5,12051,-1
6,6,0,0.65,5,12052,-1
6,6,0,0.65,5,12053,-1
6,6,0,0.65,5,12054,-1
6,6,0,0.65,5,12055,-1
6,6,0,0.65,5,12056,-1
6,6,0,0.65,5,12057,-1
6,6,0,0.65,5,12058,-1
6,6,0,0.65,5,12059,-1
6,6,0,0.65,5,12060,-1
6,6,0,0.65,5,12061,-1
6,6,0,0.65,5,12062,-1
6,6,0,0.65,5,12063,-1
6,6,0,0.65,5,12064,-1
6,6,0,0.65,5,12065,-1
6,6,0,0.65,5,12066,-1
6,6,0,0.65,5,12067,-1
6,6,0,0.65,5,12068,-1
6,6,0,0.65,5,12069,-1
6,6,0,0.65,5,12070,-1
6,6,0,0.65,5,12071,-1
6,6,0,0.65,5,12072,-1
6,6,0,0.65,5,12073,-1
6,6,0,0.65,5,12074,-1
6,6,0,0.65,5,12075,-1
6,6,0,0.65,5,12076,-1
6,6,0,0.65,5,12077,-1
6,6,0,0.65,5,12078,-1
6,6,0,0.65,5,12079,-1
6,6,0,0.65,5,12080,-1
6,6,0,0.65,5,12081,-1
6,6,0,0.65,5,12082,-1
6,6,0,0.65,5,12083,-1
6,6,0,0.65,5,12084,-1
6,6,0,0.65,5,12085,51
6,6,0,0.65,5,12086,34
6,6,0,0.65,5,12087,-1
6,6,0,0.65,5,12088,-1
6,6,0,0.65,5,12089,-1
6,6,0,0.65,5,12090,-1
6,6,0,0.65,5,12091,-1
6,6,0,0.65,5,12092,-1
6,6,0,0.65,5,12093,-1
6,6,0,0.65,5,12094,-1
6,6,0,0.65,5,12095,-1
6,6,0,0.65,5,12096,-1
6,6,0,0.65,5,12097,-1
6,6,0,0.65,5,12098,-1
6,6,0,0.65,5,12099,-1
6,6,0,0.65,5,12100,-1
6,6,0,0.65,5,12101,-1
6,6,0,0.65,5,12102,22
6,6,0,0.65,5,12103,-1
6,6,0,0.65,5,12104,-1
6,6,0,0.65,5,12105,-1
6,6,0,0.65,5,12106,-1
6,6,0,0.65,5,12107,-1
6,6,0,0.65,5,12108,-1
6,6,0,0.65,5,12109,-1
6,6,0,0.65,5,12110,-1
6,6,0,0.65,5,12111,-1
6,6,0,0.65,5,12112,-1
6,6,0,0.65,5,12113,-1
6,6,0,0.65,5,12114,-1
6,6,0,0.65,5,12115,-1
6,6,0,0.65,5,12116,-1
6,6,0,0.65,5,12117,-1
6,6,0,0.65,5,12118,-1
6,6,0,0.65,5,12119,-1
6,6,0,0.65,5,12120,-1
6,6,0,0.65,5,12121,-1
6,6,0,0.65,5,12122,-1
6,6,0,0.65,5,12123,-1
6,6,0,0.65,5,12124,-1
6,6,0,0.65,5,12125,-1
6,6,0,0.65,5,12126,-1
6,6,0,0.65,5,12127,-1
6,6,0,0.65,5,12128,-1
6,6,0,0.65,5,12129,-1
6,6,0,0.65,5,12130,-1
6,6,0,0.65,5,12131,-1
6,6,0,0.65,5,12132,-1
6,6,0,0.65,5,12133,-1
6,6,0,0.65,5,12134,-1
6,6,0,0.65,5,12135,27
6,6,0,0.65,5,12136,-1
6,6,0,0.65,5,12137,-1
6,6,0,0.65,5,12138,-1
6,6,0,0.65,5,12139,-1
6,6,0,0.65,5,12140,-1
6,6,0,0.65,5,12141,-1
6,6,0,0.65,5,12142,-1
6,6,0,0.65,5,12143,-1
6,6,0,0.65,5,12144,-1
6,6,0,0.65,5,12145,-1
6,6,0,0.65,5,12146,36
6,6,0,0.65,5,12147,-1
6,6,0,0.65,5,12148,51
6,6,0,0.65,5,12149,-1
6,6,0,0.65,5,12150,-1
6,6,0,0.65,5,12151,-1
6,6,0,0.65,5,12152,-1
6,6,0,0.65,5,12153,-1
6,6,0,0.65,5,12154,29
6,6,0,0.65,5,12155,-1
6,6,0,0.65,5,12156,-1
6,6,0,0.65,5,12157,-1
6,6,0,0.65,5,12158,-1
6,6,0,0.65,5,12159,-1
6,6,0,0.65,5,12160,-1
6,6,0,0.65,5,12161,-1
6,6,0,0.65,5,12162,-1
6,6,0,0.65,5,12163,32
6,6,0,0.65,5,12164,-1
6,6,0,0.65,5,12165,-1
6,6,0,0.65,5,12166,-1
6,6,0,0.65,5,12167,-1
6,6,0,0.65,5,12168,-1
6,6,0,0.65,5,12169,-1
6,6,0,0.65,5,12170,-1
6,6,0,0.65,5,12171,-1
6,6,0,0.65,5,12172,-1
6,6,0,0.65,5,12173,-1
6,6,0,0.65,5,12174,-1
6,6,0,0.65,5,12175,-1
6,6,0,0.65,5,12176,-1
6,6,0,0.65,5,12177,-1
6,6,0,0.65,5,12178,-1
6,6,0,0.65,5,12179,-1
6,6,0,0.65,5,12180,-1
6,6,0,0.65,5,12181,-1
6,6,0,0.65,5,12182,-1
6,6,0,0.65,5,12183,-1
6,6,0,0.65,5,12184,13
6,6,0,0.65,5,12185,-1
6,6,0,0.65,5,12186,-1
6,6,0,0.65,5,12187,-1
6,6,0,0.65,5,12188,-1
6,6,0,0.65,5,12189,-1
6,6,0,0.65,5,12190,-1
6,6,0,0.65,5,12191,-1
6,6,0,0.65,5,12192,-1
6,6,0,0.65,5,12193,-1
6,6,0,0.65,5,12194,-1
6,6,0,0.65,5,12195,-1
6,6,0,0.65,5,12196,-1
6,6,0,0.65,5,12197,-1
6,6,0,0.65,5,12198,-1
6,6,0,0.65,5,12199,-1
6,6,0,0.65,5,12200,-1
6,6,0,0.65,5,12201,-1
6,6,0,0.65,5,12202,-1
6,6,0,0.65,5,12203,-1
6,6,0,0.65,5,12204,-1
6,6,0,0.65,5,12205,-1
6,6,0,0.65,5,12206,-1
6,6,0,0.65,5,12207,-1
6,6,0,0.65,5,12208,-1
6,6,0,0.65,5,12209,-1
6,6,0,0.65,5,12210,-1
6,6,0,0.65,5,12211,-1
6,6,0,0.65,5,12212,-1
6,6,0,0.65,5,12213,-1
6,6,0,0.65,5,12214,-1
6,6,0,0.65,5,12215,-1
6,6,0,0.65,5,12216,-1
6,6,0,0.65,5,12217,-1
6,6,0,0.65,5,12218,-1
6,6,0,0.65,5,12219,-1
6,6,0,0.65,5,12220,-1
6,6,0,0.65,5,12221,-1
6,6,0,0.65,5,12222,-1
6,6,0,0.65,5,12223,-1
6,6,0,0.65,5,12224,-1
6,6,0,0.65,5,12225,22
6,6,0,0.65,5,12226,-1
6,6,0,0.65,5,12227,-1
6,6,0,0.65,5,12228,-1
6,6,0,0.65,5,12229,-1
6,6,0,0.65,5,12230,46
6,6,0,0.65,5,12231,-1
6,6,0,0.65,5,12232,-1
6,6,0,0.65,5,12233,-1
6,6,0,0.65,5,12234,43
6,6,0,0.65,5,12235,14
6,6,0,0.65,5,12236,-1
6,6,0,0.65,5,12237,-1
6,6,0,0.65,5,12238,31
6,6,0,0.65,5,12239,-1
6,6,0,0.65,5,12240,-1
6,6,0,0.65,5,12241,-1
6,6,0,0.65,5,12242,-1
6,6,0,0.65,5,12243,-1
6,6,0,0.65,5,12244,-1
6,6,0,0.65,5,12245,-1
6,6,0,0.65,5,12246,-1
6,6,0,0.65,5,12247,-1
6,6,0,0.65,5,12248,-1
6,6,0,0.65,5,12249,-1
6,6,0,0.65,5,12250,-1
6,6,0,0.65,5,12251,-1
6,6,0,0.65,5,12252,-1
6,6,0,0.65,5,12253,-1
6,6,0,0.65,5,12254,-1
6,6,0,0.65,5,12255,-1
6,6,0,0.65,5,12256,11
6,6,0,0.65,5,12257,-1
6,6,0,0.65,5,12258,-1
6,6,0,0.65,5,12259,-1
6,6,0,0.65,5,12260,-1
6,6,0,0.65,5,12261,-1
6,6,0,0.65,5,12262,-1
6,6,0,0.65,5,12263,-1
6,6,0,0.65,5,12264,-1
6,6,0,0.65,5,12265,-1
6,6,0,0.65,5,12266,-1
6,6,0,0.65,5,12267,-1
6,6,0,0.65,5,12268,-1
6,6,0,0.65,5,12269,-1
6,6,0,0.65,5,12270,-1
6,6,0,0.65,5,12271,-1
6,6,0,0.65,5,12272,-1
6,6,0,0.65,5,12273,-1
6,6,0,0.65,5,12274,-1
6,6,0,0.65,5,12275,-1
6,6,0,0.65,5,12276,-1
6,6,0,0.65,5,12277,-1
6,6,0,0.65,5,12278,-1
6,6,0,0.65,5,12279,-1
6,6,0,0.65,5,12280,-1
6,6,0,0.65,5,12281,-1
6,6,0,0.65,5,12282,-1
6,6,0,0.65,5,12283,-1
6,6,0,0.65,5,12284,-1
6,6,0,0.65,5,12285,-1
6,6,0,0.65,5,12286,-1
6,6,0,0.65,5,12287,-1
6,6,0,0.65,5,12288,-1
6,6,0,0.65,5,12289,-1
6,6,0,0.65,5,12290,-1
6,6,0,0.65,5,12291,-1
6,6,0,0.65,5,12292,-1
6,6,0,0.65,5,12293,-1
6,6,0,0.65,5,12294,-1
6,6,0,0.65,5,12295,36
6,6,0,0.65,5,12296,-1
6,6,0,0.65,5,12297,-1
6,6,0,0.65,5,12298,-1
6,6,0,0.65,5,12299,-1
6,6,0,0.65,5,12300,-1
6,6,0,0.65,5,12301,-1
6,6,0,0.65,5,12302,-1
6,6,0,0.65,5,12303,-1
6,6,0,0.65,5,12304,-1
6,6,0,0.65,5,12305,-1
6,6,0,0.65,5,12306,-1
6,6,0,0.65,5,12307,-1
6,6,0,0.65,5,12308,-1
6,6,0,0.65,5,12309,-1
6,6,0,0.65,5,12310,-1
6,6,0,0.65,5,12311,-1
6,6,0,0.65,5,12312,-1
6,6,0,0.65,5,12313,-1
6,6,0,0.65,5,12314,-1
6,6,0,0.65,5,12315,-1
6,6,0,0.65,5,12316,-1
6,6,0,0.65,5,12317,-1
6,6,0,0.65,5,12318,-1
6,6,0,0.65,5,12319,27
6,6,0,0.65,5,12320,-1
6,6,0,0.65,5,12321,-1
6,6,0,0.65,5,12322,29
6,6,0,0.65,5,12323,-1
6,6,0,0.65,5,12324,-1
6,6,0,0.65,5,12325,-1
6,6,0,0.65,5,12326,-1
6,6,0,0.65,5,12327,-1
6,6,0,0.65,5,12328,-1
6,6,0,0.65,5,12329,9
6,6,0,0.65,5,12330,17
6,6,0,0.65,5,12331,-1
6,6,0,0.65,5,12332,-1
6,6,0,0.65,5,12333,-1
6,6,0,0.65,5,12334,-1
6,6,0,0.65,5,12335,-1
6,6,0,0.65,5,12336,-1
6,6,0,0.65,5,12337,-1
6,6,0,0.65,5,12338,-1
6,6,0,0.65,5,12339,-1
6,6,0,0.65,5,12340,-1
6,6,0,0.65,5,12341,-1
6,6,0,0.65,5,12342,-1
6,6,0,0.65,5,12343,-1
6,6,0,0.65,5,12344,-1
6,6,0,0.65,5,12345,-1
6,6,0,0.65,5,12346,-1
6,6,0,0.65,5,12347,-1
6,6,0,0.65,5,12348,-1
6,6,0,0.65,5,12349,-1
6,6,0,0.65,5,12350,-1
6,6,0,0.65,5,12351,-1
6,6,0,0.65,5,12352,-1
6,6,0,0.65,5,12353,-1
6,6,0,0.65,5,12354,-1
6,6,0,0.65,5,12355,-1
6,6,0,0.65,5,12356,-1
6,6,0,0.65,5,12357,-1
6,6,0,0.65,5,12358,-1
6,6,0,0.65,5,12359,-1
6,6,0,0.65,5,12360,-1
6,6,0,0.65,5,12361,-1
6,6,0,0.65,5,12362,-1
6,6,0,0.65,5,12363,-1
6,6,0,0.65,5,12364,-1
6,6,0,0.65,5,12365,-1
6,6,0,0.65,5,12366,-1
6,6,0,0.65,5,12367,27
6,6,0,0.65,5,12368,33
6,6,0,0.65,5,12369,16
6,6,0,0.65,5,12370,-1
6,6,0,0.65,5,12371,-1
6,6,0,0.65,5,12372,44
6,6,0,0.65,5,12373,-1
6,6,0,0.65,5,12374,-1
6,6,0,0.65,5,12375,-1
6,6,0,0.65,5,12376,-1
6,6,0,0.65,5,12377,-1
6,6,0,0.65,5,12378,-1
6,6,0,0.65,5,12379,-1
6,6,0,0.65,5,12380,-1
6,6,0,0.65,5,12381,-1
6,6,0,0.65,5,12382,-1
6,6,0,0.65,5,12383,-1
6,6,0,0.65,5,12384,-1
6,6,0,0.65,5,12385,-1
6,6,0,0.65,5,12386,-1
6,6,0,0.65,5,12387,-1
6,6,0,0.65,5,12388,-1
6,6,0,0.65,5,12389,-1
6,6,0,0.65,5,12390,-1
6,6,0,0.65,5,12391,-1
6,6,0,0.65,5,12392,-1
6,6,0,0.65,5,12393,-1
6,6,0,0.65,5,12394,-1
6,6,0,0.65,5,12395,-1
6,6,0,0.65,5,12396,-1
6,6,0,0.65,5,12397,-1
6,6,0,0.65,5,12398,-1
6,6,0,0.65,5,12399,-1
6,6,0,0.65,5,12400,-1
6,6,0,0.65,5,12401,-1
6,6,0,0.65,5,12402,-1
6,6,0,0.65,5,12403,21
6,6,0,0.65,5,12404,-1
6,6,0,0.65,5,12405,-1
6,6,0,0.65,5,12406,45
6,6,0,0.65,5,12407,-1
6,6,0,0.65,5,12408,-1
6,6,0,0.65,5,12409,-1
6,6,0,0.65,5,12410,-1
6,6,0,0.65,5,12411,-1
6,6,0,0.65,5,12412,-1
6,6,0,0.65,5,12413,-1
6,6,0,0.65,5,12414,-1
6,6,0,0.65,5,12415,-1
6,6,0,0.65,5,12416,-1
6,6,0,0.65,5,12417,-1
6,6,0,0.65,5,12418,-1
6,6,0,0.65,5,12419,-1
6,6,0,0.65,5,12420,-1
6,6,0,0.65,5,12421,-1
6,6,0,0.65,5,12422,-1
6,6,0,0.65,5,12423,-1
6,6,0,0.65,5,12424,-1
6,6,0,0.65,5,12425,-1
6,6,0,0.65,5,12426,-1
6,6,0,0.65,5,12427,-1
6,6,0,0.65,5,12428,-1
6,6,0,0.65,5,12429,-1
6,6,0,0.65,5,12430,-1
6,6,0,0.65,5,12431,-1
6,6,0,0.65,5,12432,-1
6,6,0,0.65,5,12433,-1
6,6,0,0.65,5,12434,-1
6,6,0,0.65,5,12435,-1
6,6,0,0.65,5,12436,-1
6,6,0,0.65,5,12437,-1
6,6,0,0.65,5,12438,23
6,6,0,0.65,5,12439,-1
6,6,0,0.65,5,12440,-1
6,6,0,0.65,5,12441,-1
6,6,0,0.65,5,12442,-1
6,6,0,0.65,5,12443,-1
6,6,0,0.65,5,12444,-1
6,6,0,0.65,5,12445,-1
6,6,0,0.65,5,12446,-1
6,6,0,0.65,5,12447,-1
6,6,0,0.65,5,12448,-1
6,6,0,0.65,5,12449,-1
6,6,0,0.65,5,12450,-1
6,6,0,0.65,5,12451,42
6,6,0,0.65,5,12452,-1
6,6,0,0.65,5,12453,-1
6,6,0,0.65,5,12454,4
6,6,0,0.65,5,12455,-1
6,6,0,0.65,5,12456,-1
6,6,0,0.65,5,12457,-1
6,6,0,0.65,5,12458,-1
6,6,0,0.65,5,12459,-1
6,6,0,0.65,5,12460,-1
6,6,0,0.65,5,12461,-1
6,6,0,0.65,5,12462,-1
6,6,0,0.65,5,12463,-1
6,6,0,0.65,5,12464,-1
6,6,0,0.65,5,12465,-1
6,6,0,0.65,5,12466,-1
6,6,0,0.65,5,12467,-1
6,6,0,0.65,5,12468,-1
6,6,0,0.65,5,12469,-1
