nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,3,5777.0,18.174,11.656
6,6,0.0001,0.32,3,5778.0,18.174,11.656
6,6,0.0001,0.32,3,5779.0,18.174,11.656
6,6,0.0001,0.32,3,5780.0,18.174,11.656
6,6,0.0001,0.32,3,5781.0,18.42,11.6
6,6,0.0001,0.32,3,5782.0,18.42,11.6
6,6,0.0001,0.32,3,5783.0,18.42,11.6
6,6,0.0001,0.32,3,5784.0,19.189,12.077
6,6,0.0001,0.32,3,5785.0,19.189,12.077
6,6,0.0001,0.32,3,5786.0,19.189,12.077
6,6,0.0001,0.32,3,5787.0,19.189,12.077
6,6,0.0001,0.32,3,5788.0,19.189,12.077
6,6,0.0001,0.32,3,5789.0,19.189,12.077
6,6,0.0001,0.32,3,5790.0,19.189,12.077
6,6,0.0001,0.32,3,5791.0,19.189,12.077
6,6,0.0001,0.32,3,5792.0,19.189,12.077
6,6,0.0001,0.32,3,5793.0,19.189,12.077
6,6,0.0001,0.32,3,5794.0,19.189,12.077
6,6,0.0001,0.32,3,5795.0,19.189,12.077
6,6,0.0001,0.32,3,5796.0,19.189,12.077
6,6,0.0001,0.32,3,5797.0,19.189,12.077
6,6,0.0001,0.32,3,5798.0,19.189,12.077
6,6,0.0001,0.32,3,5799.0,19.189,12.077
6,6,0.0001,0.32,3,5800.0,19.189,12.077
6,6,0.0001,0.32,3,5801.0,19.189,12.077
6,6,0.0001,0.32,3,5802.0,19.189,12.077
6,6,0.0001,0.32,3,5803.0,20.104,13.136
6,6,0.0001,0.32,3,5804.0,20.415,13.113
6,6,0.0001,0.32,3,5805.0,20.415,13.113
6,6,0.0001,0.32,3,5806.0,20.384,13.033
6,6,0.0001,0.32,3,5807.0,20.384,13.033
6,6,0.0001,0.32,3,5808.0,20.384,13.033
6,6,0.0001,0.32,3,5809.0,20.384,13.033
6,6,0.0001,0.32,3,5810.0,20.384,13.033
6,6,0.0001,0.32,3,5811.0,20.384,13.033
6,6,0.0001,0.32,3,5812.0,20.384,13.033
6,6,0.0001,0.32,3,5813.0,20.384,13.033
6,6,0.0001,0.32,3,5814.0,20.384,13.033
6,6,0.0001,0.32,3,5815.0,20.384,13.033
6,6,0.0001,0.32,3,5816.0,20.384,13.033
6,6,0.0001,0.32,3,5817.0,20.384,13.033
6,6,0.0001,0.32,3,5818.0,20.384,13.033
6,6,0.0001,0.32,3,5819.0,21.251,14.046
6,6,0.0001,0.32,3,5820.0,21.251,14.046
6,6,0.0001,0.32,3,5821.0,20.587,13.621
6,6,0.0001,0.32,3,5822.0,20.587,13.621
6,6,0.0001,0.32,3,5823.0,20.587,13.621
6,6,0.0001,0.32,3,5824.0,20.587,13.621
6,6,0.0001,0.32,3,5825.0,20.587,13.621
6,6,0.0001,0.32,3,5826.0,20.835,13.791
6,6,0.0001,0.32,3,5827.0,20.835,13.791
6,6,0.0001,0.32,3,5828.0,20.835,13.791
6,6,0.0001,0.32,3,5829.0,20.835,13.791
6,6,0.0001,0.32,3,5830.0,20.835,13.791
6,6,0.0001,0.32,3,5831.0,20.835,13.791
6,6,0.0001,0.32,3,5832.0,20.835,13.791
6,6,0.0001,0.32,3,5833.0,20.835,13.791
6,6,0.0001,0.32,3,5834.0,20.835,13.791
6,6,0.0001,0.32,3,5835.0,21.765,14.924
6,6,0.0001,0.32,3,5836.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5837.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5838.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5839.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5840.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5841.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5842.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5843.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5844.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5845.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5846.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5847.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5848.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5849.0,22.058000000000003,14.933
6,6,0.0001,0.32,3,5850.0,22.476,15.168
6,6,0.0001,0.32,3,5851.0,22.476,15.168
6,6,0.0001,0.32,3,5852.0,22.476,15.168
6,6,0.0001,0.32,3,5853.0,22.476,15.168
6,6,0.0001,0.32,3,5854.0,22.476,15.168
6,6,0.0001,0.32,3,5855.0,23.265,15.642
6,6,0.0001,0.32,3,5856.0,23.265,15.642
6,6,0.0001,0.32,3,5857.0,23.265,15.642
6,6,0.0001,0.32,3,5858.0,23.265,15.642
6,6,0.0001,0.32,3,5859.0,23.265,15.642
6,6,0.0001,0.32,3,5860.0,23.265,15.642
6,6,0.0001,0.32,3,5861.0,23.265,15.642
6,6,0.0001,0.32,3,5862.0,23.265,15.642
6,6,0.0001,0.32,3,5863.0,23.265,15.642
6,6,0.0001,0.32,3,5864.0,23.265,15.642
6,6,0.0001,0.32,3,5865.0,23.265,15.642
6,6,0.0001,0.32,3,5866.0,23.265,15.642
6,6,0.0001,0.32,3,5867.0,23.265,15.642
6,6,0.0001,0.32,3,5868.0,23.265,15.642
6,6,0.0001,0.32,3,5869.0,23.265,15.642
6,6,0.0001,0.32,3,5870.0,23.265,15.642
6,6,0.0001,0.32,3,5871.0,23.265,15.642
6,6,0.0001,0.32,3,5872.0,23.651,15.835
6,6,0.0001,0.32,3,5873.0,23.651,15.835
6,6,0.0001,0.32,3,5874.0,23.651,15.835
6,6,0.0001,0.32,3,5875.0,23.651,15.835
6,6,0.0001,0.32,3,5876.0,23.651,15.835
6,6,0.0001,0.32,3,5877.0,23.651,15.835
6,6,0.0001,0.32,3,5878.0,23.651,15.835
6,6,0.0001,0.32,3,5879.0,23.651,15.835
6,6,0.0001,0.32,3,5880.0,23.651,15.835
6,6,0.0001,0.32,3,5881.0,23.651,15.835
6,6,0.0001,0.32,3,5882.0,23.651,15.835
6,6,0.0001,0.32,3,5883.0,23.651,15.835
6,6,0.0001,0.32,3,5884.0,23.651,15.835
6,6,0.0001,0.32,3,5885.0,23.651,15.835
6,6,0.0001,0.32,3,5886.0,23.651,15.835
6,6,0.0001,0.32,3,5887.0,24.159,16.304000000000002
6,6,0.0001,0.32,3,5888.0,24.159,16.304000000000002
6,6,0.0001,0.32,3,5889.0,24.159,16.304000000000002
6,6,0.0001,0.32,3,5890.0,25.983,18.186
6,6,0.0001,0.32,3,5891.0,25.983,18.186
6,6,0.0001,0.32,3,5892.0,25.983,18.186
6,6,0.0001,0.32,3,5893.0,25.983,18.186
6,6,0.0001,0.32,3,5894.0,25.983,18.186
6,6,0.0001,0.32,3,5895.0,25.983,18.186
6,6,0.0001,0.32,3,5896.0,25.983,18.186
6,6,0.0001,0.32,3,5897.0,25.983,18.186
6,6,0.0001,0.32,3,5898.0,25.983,18.186
6,6,0.0001,0.32,3,5899.0,25.983,18.186
6,6,0.0001,0.32,3,5900.0,25.983,18.186
6,6,0.0001,0.32,3,5901.0,25.983,18.186
6,6,0.0001,0.32,3,5902.0,25.983,18.186
6,6,0.0001,0.32,3,5903.0,25.983,18.186
6,6,0.0001,0.32,3,5904.0,26.434,18.38
6,6,0.0001,0.32,3,5905.0,26.434,18.38
6,6,0.0001,0.32,3,5906.0,26.434,18.38
6,6,0.0001,0.32,3,5907.0,26.434,18.38
6,6,0.0001,0.32,3,5908.0,26.434,18.38
6,6,0.0001,0.32,3,5909.0,26.434,18.38
6,6,0.0001,0.32,3,5910.0,26.434,18.38
6,6,0.0001,0.32,3,5911.0,26.434,18.38
6,6,0.0001,0.32,3,5912.0,26.434,18.38
6,6,0.0001,0.32,3,5913.0,26.434,18.38
6,6,0.0001,0.32,3,5914.0,26.434,18.38
6,6,0.0001,0.32,3,5915.0,26.434,18.38
6,6,0.0001,0.32,3,5916.0,26.434,18.38
6,6,0.0001,0.32,3,5917.0,26.434,18.38
6,6,0.0001,0.32,3,5918.0,26.434,18.38
6,6,0.0001,0.32,3,5919.0,26.434,18.38
6,6,0.0001,0.32,3,5920.0,26.434,18.38
6,6,0.0001,0.32,3,5921.0,26.434,18.38
6,6,0.0001,0.32,3,5922.0,26.434,18.38
6,6,0.0001,0.32,3,5923.0,26.186,18.28
6,6,0.0001,0.32,3,5924.0,26.186,18.28
6,6,0.0001,0.32,3,5925.0,26.186,18.28
6,6,0.0001,0.32,3,5926.0,26.186,18.28
6,6,0.0001,0.32,3,5927.0,25.88,17.919
6,6,0.0001,0.32,3,5928.0,25.88,17.919
6,6,0.0001,0.32,3,5929.0,25.88,17.919
6,6,0.0001,0.32,3,5930.0,25.678,17.637999999999995
6,6,0.0001,0.32,3,5931.0,25.441,17.453
6,6,0.0001,0.32,3,5932.0,25.441,17.453
6,6,0.0001,0.32,3,5933.0,25.441,17.453
6,6,0.0001,0.32,3,5934.0,25.441,17.453
6,6,0.0001,0.32,3,5935.0,25.441,17.453
6,6,0.0001,0.32,3,5936.0,25.441,17.453
6,6,0.0001,0.32,3,5937.0,25.441,17.453
6,6,0.0001,0.32,3,5938.0,25.441,17.453
6,6,0.0001,0.32,3,5939.0,25.441,17.453
6,6,0.0001,0.32,3,5940.0,25.441,17.453
6,6,0.0001,0.32,3,5941.0,25.441,17.453
6,6,0.0001,0.32,3,5942.0,25.441,17.453
6,6,0.0001,0.32,3,5943.0,25.441,17.453
6,6,0.0001,0.32,3,5944.0,25.441,17.453
6,6,0.0001,0.32,3,5945.0,25.58,17.53
6,6,0.0001,0.32,3,5946.0,25.58,17.53
6,6,0.0001,0.32,3,5947.0,25.58,17.53
6,6,0.0001,0.32,3,5948.0,25.58,17.53
6,6,0.0001,0.32,3,5949.0,25.58,17.53
6,6,0.0001,0.32,3,5950.0,25.58,17.53
6,6,0.0001,0.32,3,5951.0,25.58,17.53
6,6,0.0001,0.32,3,5952.0,25.58,17.53
6,6,0.0001,0.32,3,5953.0,25.58,17.53
6,6,0.0001,0.32,3,5954.0,25.58,17.53
6,6,0.0001,0.32,3,5955.0,25.58,17.53
6,6,0.0001,0.32,3,5956.0,25.58,17.53
6,6,0.0001,0.32,3,5957.0,25.58,17.53
6,6,0.0001,0.32,3,5958.0,26.52,18.526
6,6,0.0001,0.32,3,5959.0,26.52,18.526
6,6,0.0001,0.32,3,5960.0,26.52,18.526
6,6,0.0001,0.32,3,5961.0,25.985,17.824
6,6,0.0001,0.32,3,5962.0,25.985,17.824
6,6,0.0001,0.32,3,5963.0,25.985,17.824
6,6,0.0001,0.32,3,5964.0,25.985,17.824
6,6,0.0001,0.32,3,5965.0,25.985,17.824
6,6,0.0001,0.32,3,5966.0,25.985,17.824
6,6,0.0001,0.32,3,5967.0,25.985,17.824
6,6,0.0001,0.32,3,5968.0,25.985,17.824
6,6,0.0001,0.32,3,5969.0,25.985,17.824
6,6,0.0001,0.32,3,5970.0,25.985,17.824
6,6,0.0001,0.32,3,5971.0,25.985,17.824
6,6,0.0001,0.32,3,5972.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5973.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5974.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5975.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5976.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5977.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5978.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5979.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5980.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5981.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5982.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5983.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5984.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5985.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5986.0,26.19,17.785999999999994
6,6,0.0001,0.32,3,5987.0,25.262,16.711
6,6,0.0001,0.32,3,5988.0,25.262,16.711
6,6,0.0001,0.32,3,5989.0,25.262,16.711
6,6,0.0001,0.32,3,5990.0,25.262,16.711
6,6,0.0001,0.32,3,5991.0,25.262,16.711
6,6,0.0001,0.32,3,5992.0,25.262,16.711
6,6,0.0001,0.32,3,5993.0,25.262,16.711
6,6,0.0001,0.32,3,5994.0,25.262,16.711
6,6,0.0001,0.32,3,5995.0,25.262,16.711
6,6,0.0001,0.32,3,5996.0,25.262,16.711
6,6,0.0001,0.32,3,5997.0,25.262,16.711
6,6,0.0001,0.32,3,5998.0,25.034,16.412
6,6,0.0001,0.32,3,5999.0,25.034,16.412
6,6,0.0001,0.32,3,6000.0,25.034,16.412
6,6,0.0001,0.32,3,6001.0,25.034,16.412
6,6,0.0001,0.32,3,6002.0,25.034,16.412
6,6,0.0001,0.32,3,6003.0,25.034,16.412
6,6,0.0001,0.32,3,6004.0,25.341,16.628
6,6,0.0001,0.32,3,6005.0,25.341,16.628
6,6,0.0001,0.32,3,6006.0,25.341,16.628
6,6,0.0001,0.32,3,6007.0,25.341,16.628
6,6,0.0001,0.32,3,6008.0,25.341,16.628
6,6,0.0001,0.32,3,6009.0,25.341,16.628
6,6,0.0001,0.32,3,6010.0,25.341,16.628
6,6,0.0001,0.32,3,6011.0,25.341,16.628
6,6,0.0001,0.32,3,6012.0,25.173,16.525
6,6,0.0001,0.32,3,6013.0,25.173,16.525
6,6,0.0001,0.32,3,6014.0,25.173,16.525
6,6,0.0001,0.32,3,6015.0,24.52,16.092
6,6,0.0001,0.32,3,6016.0,26.285,18.114
6,6,0.0001,0.32,3,6017.0,25.646,17.687
6,6,0.0001,0.32,3,6018.0,25.646,17.687
6,6,0.0001,0.32,3,6019.0,25.646,17.687
6,6,0.0001,0.32,3,6020.0,26.475,18.185
6,6,0.0001,0.32,3,6021.0,26.475,18.185
6,6,0.0001,0.32,3,6022.0,26.475,18.185
6,6,0.0001,0.32,3,6023.0,26.475,18.185
6,6,0.0001,0.32,3,6024.0,26.475,18.185
6,6,0.0001,0.32,3,6025.0,26.475,18.185
6,6,0.0001,0.32,3,6026.0,26.475,18.185
6,6,0.0001,0.32,3,6027.0,26.475,18.185
6,6,0.0001,0.32,3,6028.0,26.475,18.185
6,6,0.0001,0.32,3,6029.0,26.475,18.185
6,6,0.0001,0.32,3,6030.0,26.475,18.185
6,6,0.0001,0.32,3,6031.0,26.475,18.185
6,6,0.0001,0.32,3,6032.0,26.475,18.185
6,6,0.0001,0.32,3,6033.0,26.475,18.185
6,6,0.0001,0.32,3,6034.0,26.475,18.185
6,6,0.0001,0.32,3,6035.0,26.475,18.185
6,6,0.0001,0.32,3,6036.0,26.475,18.185
6,6,0.0001,0.32,3,6037.0,26.475,18.185
6,6,0.0001,0.32,3,6038.0,26.475,18.185
6,6,0.0001,0.32,3,6039.0,26.475,18.185
6,6,0.0001,0.32,3,6040.0,26.475,18.185
6,6,0.0001,0.32,3,6041.0,26.475,18.185
6,6,0.0001,0.32,3,6042.0,26.475,18.185
6,6,0.0001,0.32,3,6043.0,26.475,18.185
6,6,0.0001,0.32,3,6044.0,26.475,18.185
6,6,0.0001,0.32,3,6045.0,26.475,18.185
6,6,0.0001,0.32,3,6046.0,26.25,18.054
6,6,0.0001,0.32,3,6047.0,26.25,18.054
6,6,0.0001,0.32,3,6048.0,26.25,18.054
6,6,0.0001,0.32,3,6049.0,26.25,18.054
6,6,0.0001,0.32,3,6050.0,26.25,18.054
6,6,0.0001,0.32,3,6051.0,26.25,18.054
6,6,0.0001,0.32,3,6052.0,26.25,18.054
6,6,0.0001,0.32,3,6053.0,26.065,18.1
6,6,0.0001,0.32,3,6054.0,26.065,18.1
6,6,0.0001,0.32,3,6055.0,26.065,18.1
6,6,0.0001,0.32,3,6056.0,26.065,18.1
6,6,0.0001,0.32,3,6057.0,26.065,18.1
6,6,0.0001,0.32,3,6058.0,26.065,18.1
6,6,0.0001,0.32,3,6059.0,25.958,18.193
6,6,0.0001,0.32,3,6060.0,25.958,18.193
6,6,0.0001,0.32,3,6061.0,25.958,18.193
6,6,0.0001,0.32,3,6062.0,25.958,18.193
6,6,0.0001,0.32,3,6063.0,25.958,18.193
6,6,0.0001,0.32,3,6064.0,25.958,18.193
6,6,0.0001,0.32,3,6065.0,25.958,18.193
6,6,0.0001,0.32,3,6066.0,26.051,18.43
6,6,0.0001,0.32,3,6067.0,26.051,18.43
6,6,0.0001,0.32,3,6068.0,26.051,18.43
6,6,0.0001,0.32,3,6069.0,26.051,18.43
6,6,0.0001,0.32,3,6070.0,26.051,18.43
6,6,0.0001,0.32,3,6071.0,26.051,18.43
6,6,0.0001,0.32,3,6072.0,26.051,18.43
6,6,0.0001,0.32,3,6073.0,26.051,18.43
6,6,0.0001,0.32,3,6074.0,26.051,18.43
6,6,0.0001,0.32,3,6075.0,25.913,18.396
6,6,0.0001,0.32,3,6076.0,25.913,18.396
6,6,0.0001,0.32,3,6077.0,25.913,18.396
6,6,0.0001,0.32,3,6078.0,25.913,18.396
6,6,0.0001,0.32,3,6079.0,25.913,18.396
6,6,0.0001,0.32,3,6080.0,25.913,18.396
6,6,0.0001,0.32,3,6081.0,25.913,18.396
6,6,0.0001,0.32,3,6082.0,25.913,18.396
6,6,0.0001,0.32,3,6083.0,25.913,18.396
6,6,0.0001,0.32,3,6084.0,25.913,18.396
6,6,0.0001,0.32,3,6085.0,25.913,18.396
6,6,0.0001,0.32,3,6086.0,25.913,18.396
6,6,0.0001,0.32,3,6087.0,25.913,18.396
6,6,0.0001,0.32,3,6088.0,25.913,18.396
6,6,0.0001,0.32,3,6089.0,25.913,18.396
6,6,0.0001,0.32,3,6090.0,25.913,18.396
6,6,0.0001,0.32,3,6091.0,26.75,18.899
6,6,0.0001,0.32,3,6092.0,26.75,18.899
6,6,0.0001,0.32,3,6093.0,26.75,18.899
6,6,0.0001,0.32,3,6094.0,26.75,18.899
6,6,0.0001,0.32,3,6095.0,26.875,19.455
6,6,0.0001,0.32,3,6096.0,26.875,19.455
6,6,0.0001,0.32,3,6097.0,28.427,21.604
6,6,0.0001,0.32,3,6098.0,28.427,21.604
6,6,0.0001,0.32,3,6099.0,28.427,21.604
6,6,0.0001,0.32,3,6100.0,28.427,21.604
6,6,0.0001,0.32,3,6101.0,28.427,21.604
6,6,0.0001,0.32,3,6102.0,28.427,21.604
6,6,0.0001,0.32,3,6103.0,28.427,21.604
6,6,0.0001,0.32,3,6104.0,28.427,21.604
6,6,0.0001,0.32,3,6105.0,28.427,21.604
6,6,0.0001,0.32,3,6106.0,28.427,21.604
6,6,0.0001,0.32,3,6107.0,28.427,21.604
6,6,0.0001,0.32,3,6108.0,28.427,21.604
6,6,0.0001,0.32,3,6109.0,28.427,21.604
6,6,0.0001,0.32,3,6110.0,28.427,21.604
6,6,0.0001,0.32,3,6111.0,28.427,21.604
6,6,0.0001,0.32,3,6112.0,28.427,21.604
6,6,0.0001,0.32,3,6113.0,28.427,21.604
6,6,0.0001,0.32,3,6114.0,28.427,21.604
6,6,0.0001,0.32,3,6115.0,28.427,21.604
6,6,0.0001,0.32,3,6116.0,28.427,21.604
6,6,0.0001,0.32,3,6117.0,28.427,21.604
6,6,0.0001,0.32,3,6118.0,28.427,21.604
6,6,0.0001,0.32,3,6119.0,28.427,21.604
6,6,0.0001,0.32,3,6120.0,28.427,21.604
6,6,0.0001,0.32,3,6121.0,28.427,21.604
6,6,0.0001,0.32,3,6122.0,28.427,21.604
6,6,0.0001,0.32,3,6123.0,28.427,21.604
6,6,0.0001,0.32,3,6124.0,28.427,21.604
6,6,0.0001,0.32,3,6125.0,28.427,21.604
6,6,0.0001,0.32,3,6126.0,28.664,22.207
6,6,0.0001,0.32,3,6127.0,28.403,22.167
6,6,0.0001,0.32,3,6128.0,28.403,22.167
6,6,0.0001,0.32,3,6129.0,28.403,22.167
6,6,0.0001,0.32,3,6130.0,28.403,22.167
6,6,0.0001,0.32,3,6131.0,28.403,22.167
6,6,0.0001,0.32,3,6132.0,28.403,22.167
6,6,0.0001,0.32,3,6133.0,28.403,22.167
6,6,0.0001,0.32,3,6134.0,28.403,22.167
6,6,0.0001,0.32,3,6135.0,28.403,22.167
6,6,0.0001,0.32,3,6136.0,28.403,22.167
6,6,0.0001,0.32,3,6137.0,28.403,22.167
6,6,0.0001,0.32,3,6138.0,28.403,22.167
6,6,0.0001,0.32,3,6139.0,28.403,22.167
6,6,0.0001,0.32,3,6140.0,28.403,22.167
6,6,0.0001,0.32,3,6141.0,28.403,22.167
6,6,0.0001,0.32,3,6142.0,28.592,22.611
6,6,0.0001,0.32,3,6143.0,28.845,22.72
6,6,0.0001,0.32,3,6144.0,28.845,22.72
6,6,0.0001,0.32,3,6145.0,28.845,22.72
6,6,0.0001,0.32,3,6146.0,28.845,22.72
6,6,0.0001,0.32,3,6147.0,28.845,22.72
6,6,0.0001,0.32,3,6148.0,28.845,22.72
6,6,0.0001,0.32,3,6149.0,28.845,22.72
6,6,0.0001,0.32,3,6150.0,28.845,22.72
6,6,0.0001,0.32,3,6151.0,28.845,22.72
6,6,0.0001,0.32,3,6152.0,28.845,22.72
6,6,0.0001,0.32,3,6153.0,28.845,22.72
6,6,0.0001,0.32,3,6154.0,28.845,22.72
6,6,0.0001,0.32,3,6155.0,28.845,22.72
6,6,0.0001,0.32,3,6156.0,28.845,22.72
6,6,0.0001,0.32,3,6157.0,28.845,22.72
6,6,0.0001,0.32,3,6158.0,29.103,23.138
6,6,0.0001,0.32,3,6159.0,28.627,22.889
6,6,0.0001,0.32,3,6160.0,28.627,22.889
6,6,0.0001,0.32,3,6161.0,28.627,22.889
6,6,0.0001,0.32,3,6162.0,28.627,22.889
6,6,0.0001,0.32,3,6163.0,28.627,22.889
6,6,0.0001,0.32,3,6164.0,28.627,22.889
6,6,0.0001,0.32,3,6165.0,29.144,23.535
6,6,0.0001,0.32,3,6166.0,29.144,23.535
6,6,0.0001,0.32,3,6167.0,29.144,23.535
6,6,0.0001,0.32,3,6168.0,29.144,23.535
6,6,0.0001,0.32,3,6169.0,29.144,23.535
6,6,0.0001,0.32,3,6170.0,29.144,23.535
6,6,0.0001,0.32,3,6171.0,29.144,23.535
6,6,0.0001,0.32,3,6172.0,29.144,23.535
6,6,0.0001,0.32,3,6173.0,29.144,23.535
6,6,0.0001,0.32,3,6174.0,29.144,23.535
6,6,0.0001,0.32,3,6175.0,29.144,23.535
6,6,0.0001,0.32,3,6176.0,29.144,23.535
6,6,0.0001,0.32,3,6177.0,29.144,23.535
6,6,0.0001,0.32,3,6178.0,29.144,23.535
6,6,0.0001,0.32,3,6179.0,29.144,23.535
6,6,0.0001,0.32,3,6180.0,29.144,23.535
6,6,0.0001,0.32,3,6181.0,28.339,22.746
6,6,0.0001,0.32,3,6182.0,28.664,23.327
6,6,0.0001,0.32,3,6183.0,28.664,23.327
6,6,0.0001,0.32,3,6184.0,28.664,23.327
6,6,0.0001,0.32,3,6185.0,28.716,23.507
6,6,0.0001,0.32,3,6186.0,28.716,23.507
6,6,0.0001,0.32,3,6187.0,28.716,23.507
6,6,0.0001,0.32,3,6188.0,28.716,23.507
6,6,0.0001,0.32,3,6189.0,28.716,23.507
6,6,0.0001,0.32,3,6190.0,28.716,23.507
6,6,0.0001,0.32,3,6191.0,28.716,23.507
6,6,0.0001,0.32,3,6192.0,28.716,23.507
6,6,0.0001,0.32,3,6193.0,28.716,23.507
6,6,0.0001,0.32,3,6194.0,28.716,23.507
6,6,0.0001,0.32,3,6195.0,28.716,23.507
6,6,0.0001,0.32,3,6196.0,28.716,23.507
6,6,0.0001,0.32,3,6197.0,29.504,24.282
6,6,0.0001,0.32,3,6198.0,29.504,24.282
6,6,0.0001,0.32,3,6199.0,30.172,25.106
6,6,0.0001,0.32,3,6200.0,30.172,25.106
6,6,0.0001,0.32,3,6201.0,31.271,26.166
6,6,0.0001,0.32,3,6202.0,31.271,26.166
6,6,0.0001,0.32,3,6203.0,31.271,26.166
6,6,0.0001,0.32,3,6204.0,31.524,26.357
6,6,0.0001,0.32,3,6205.0,31.524,26.357
6,6,0.0001,0.32,3,6206.0,31.524,26.357
6,6,0.0001,0.32,3,6207.0,31.524,26.357
6,6,0.0001,0.32,3,6208.0,31.524,26.357
6,6,0.0001,0.32,3,6209.0,31.524,26.357
6,6,0.0001,0.32,3,6210.0,31.524,26.357
6,6,0.0001,0.32,3,6211.0,31.524,26.357
6,6,0.0001,0.32,3,6212.0,31.524,26.357
6,6,0.0001,0.32,3,6213.0,31.847,26.999
6,6,0.0001,0.32,3,6214.0,31.366,26.75
6,6,0.0001,0.32,3,6215.0,31.366,26.75
6,6,0.0001,0.32,3,6216.0,31.366,26.75
6,6,0.0001,0.32,3,6217.0,31.366,26.75
6,6,0.0001,0.32,3,6218.0,31.366,26.75
6,6,0.0001,0.32,3,6219.0,31.366,26.75
6,6,0.0001,0.32,3,6220.0,31.366,26.75
6,6,0.0001,0.32,3,6221.0,31.366,26.75
6,6,0.0001,0.32,3,6222.0,31.366,26.75
6,6,0.0001,0.32,3,6223.0,31.366,26.75
6,6,0.0001,0.32,3,6224.0,31.68,27.097
6,6,0.0001,0.32,3,6225.0,31.68,27.097
6,6,0.0001,0.32,3,6226.0,31.68,27.097
6,6,0.0001,0.32,3,6227.0,31.68,27.097
6,6,0.0001,0.32,3,6228.0,31.68,27.097
6,6,0.0001,0.32,3,6229.0,31.68,27.097
6,6,0.0001,0.32,3,6230.0,31.68,27.097
6,6,0.0001,0.32,3,6231.0,31.68,27.097
6,6,0.0001,0.32,3,6232.0,31.68,27.097
6,6,0.0001,0.32,3,6233.0,31.687,27.017
6,6,0.0001,0.32,3,6234.0,31.687,27.017
6,6,0.0001,0.32,3,6235.0,32.719,28.142
6,6,0.0001,0.32,3,6236.0,32.719,28.142
6,6,0.0001,0.32,3,6237.0,31.926,27.141
6,6,0.0001,0.32,3,6238.0,31.926,27.141
6,6,0.0001,0.32,3,6239.0,31.926,27.141
6,6,0.0001,0.32,3,6240.0,31.926,27.141
6,6,0.0001,0.32,3,6241.0,31.926,27.141
6,6,0.0001,0.32,3,6242.0,31.926,27.141
6,6,0.0001,0.32,3,6243.0,31.926,27.141
6,6,0.0001,0.32,3,6244.0,31.926,27.141
6,6,0.0001,0.32,3,6245.0,31.926,27.141
6,6,0.0001,0.32,3,6246.0,31.926,27.141
6,6,0.0001,0.32,3,6247.0,31.926,27.141
6,6,0.0001,0.32,3,6248.0,31.926,27.141
6,6,0.0001,0.32,3,6249.0,31.926,27.141
6,6,0.0001,0.32,3,6250.0,31.926,27.141
6,6,0.0001,0.32,3,6251.0,31.926,27.141
6,6,0.0001,0.32,3,6252.0,31.926,27.141
6,6,0.0001,0.32,3,6253.0,31.881,27.167
6,6,0.0001,0.32,3,6254.0,31.881,27.167
6,6,0.0001,0.32,3,6255.0,31.756,26.756
6,6,0.0001,0.32,3,6256.0,31.756,26.756
6,6,0.0001,0.32,3,6257.0,31.756,26.756
6,6,0.0001,0.32,3,6258.0,31.756,26.756
6,6,0.0001,0.32,3,6259.0,31.756,26.756
6,6,0.0001,0.32,3,6260.0,31.756,26.756
6,6,0.0001,0.32,3,6261.0,31.756,26.756
6,6,0.0001,0.32,3,6262.0,31.756,26.756
6,6,0.0001,0.32,3,6263.0,31.756,26.756
6,6,0.0001,0.32,3,6264.0,31.756,26.756
6,6,0.0001,0.32,3,6265.0,31.756,26.756
6,6,0.0001,0.32,3,6266.0,31.756,26.756
6,6,0.0001,0.32,3,6267.0,31.756,26.756
6,6,0.0001,0.32,3,6268.0,31.756,26.756
6,6,0.0001,0.32,3,6269.0,31.756,26.756
6,6,0.0001,0.32,3,6270.0,31.756,26.756
