nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,5,6511.0,48.075,41.639
6,6,0.0001,1,5,6512.0,48.075,41.639
6,6,0.0001,1,5,6513.0,48.075,41.639
6,6,0.0001,1,5,6514.0,48.075,41.639
6,6,0.0001,1,5,6515.0,48.075,41.639
6,6,0.0001,1,5,6516.0,48.075,41.639
6,6,0.0001,1,5,6517.0,48.075,41.639
6,6,0.0001,1,5,6518.0,48.075,41.639
6,6,0.0001,1,5,6519.0,48.075,41.639
6,6,0.0001,1,5,6520.0,48.075,41.639
6,6,0.0001,1,5,6521.0,48.075,41.639
6,6,0.0001,1,5,6522.0,48.075,41.639
6,6,0.0001,1,5,6523.0,48.075,41.639
6,6,0.0001,1,5,6524.0,48.075,41.639
6,6,0.0001,1,5,6525.0,48.075,41.639
6,6,0.0001,1,5,6526.0,48.075,41.639
6,6,0.0001,1,5,6527.0,48.075,41.639
6,6,0.0001,1,5,6528.0,48.075,41.639
6,6,0.0001,1,5,6529.0,48.075,41.639
6,6,0.0001,1,5,6530.0,47.652,41.339
6,6,0.0001,1,5,6531.0,47.652,41.339
6,6,0.0001,1,5,6532.0,47.652,41.339
6,6,0.0001,1,5,6533.0,47.652,41.339
6,6,0.0001,1,5,6534.0,47.652,41.339
6,6,0.0001,1,5,6535.0,47.652,41.339
6,6,0.0001,1,5,6536.0,47.652,41.339
6,6,0.0001,1,5,6537.0,48.26600000000001,42.094
6,6,0.0001,1,5,6538.0,48.26600000000001,42.094
6,6,0.0001,1,5,6539.0,48.26600000000001,42.094
6,6,0.0001,1,5,6540.0,47.335,41.26
6,6,0.0001,1,5,6541.0,47.335,41.26
6,6,0.0001,1,5,6542.0,48.008,42.06
6,6,0.0001,1,5,6543.0,48.008,42.06
6,6,0.0001,1,5,6544.0,48.008,42.06
6,6,0.0001,1,5,6545.0,48.008,42.06
6,6,0.0001,1,5,6546.0,47.738,42.014
6,6,0.0001,1,5,6547.0,47.738,42.014
6,6,0.0001,1,5,6548.0,47.738,42.014
6,6,0.0001,1,5,6549.0,48.084,42.282
6,6,0.0001,1,5,6550.0,48.084,42.282
6,6,0.0001,1,5,6551.0,48.084,42.282
6,6,0.0001,1,5,6552.0,48.084,42.282
6,6,0.0001,1,5,6553.0,48.084,42.282
6,6,0.0001,1,5,6554.0,48.084,42.282
6,6,0.0001,1,5,6555.0,48.084,42.282
6,6,0.0001,1,5,6556.0,48.084,42.282
6,6,0.0001,1,5,6557.0,48.084,42.282
6,6,0.0001,1,5,6558.0,48.084,42.282
6,6,0.0001,1,5,6559.0,48.084,42.282
6,6,0.0001,1,5,6560.0,48.084,42.282
6,6,0.0001,1,5,6561.0,48.084,42.282
6,6,0.0001,1,5,6562.0,48.084,42.282
6,6,0.0001,1,5,6563.0,48.084,42.282
6,6,0.0001,1,5,6564.0,48.084,42.282
6,6,0.0001,1,5,6565.0,48.688,42.588
6,6,0.0001,1,5,6566.0,48.688,42.588
6,6,0.0001,1,5,6567.0,48.688,42.588
6,6,0.0001,1,5,6568.0,48.688,42.588
6,6,0.0001,1,5,6569.0,48.688,42.588
6,6,0.0001,1,5,6570.0,48.688,42.588
6,6,0.0001,1,5,6571.0,48.688,42.588
6,6,0.0001,1,5,6572.0,48.688,42.588
6,6,0.0001,1,5,6573.0,48.688,42.588
6,6,0.0001,1,5,6574.0,48.688,42.588
6,6,0.0001,1,5,6575.0,48.44,42.56100000000001
6,6,0.0001,1,5,6576.0,48.44,42.56100000000001
6,6,0.0001,1,5,6577.0,48.812,42.651
6,6,0.0001,1,5,6578.0,49.19,42.938
6,6,0.0001,1,5,6579.0,49.19,42.938
6,6,0.0001,1,5,6580.0,49.19,42.938
6,6,0.0001,1,5,6581.0,49.19,42.938
6,6,0.0001,1,5,6582.0,49.19,42.938
6,6,0.0001,1,5,6583.0,49.19,42.938
6,6,0.0001,1,5,6584.0,49.19,42.938
6,6,0.0001,1,5,6585.0,49.19,42.938
6,6,0.0001,1,5,6586.0,49.19,42.938
6,6,0.0001,1,5,6587.0,49.19,42.938
6,6,0.0001,1,5,6588.0,49.19,42.938
6,6,0.0001,1,5,6589.0,49.19,42.938
6,6,0.0001,1,5,6590.0,49.19,42.938
6,6,0.0001,1,5,6591.0,50.338,44.237
6,6,0.0001,1,5,6592.0,50.338,44.237
6,6,0.0001,1,5,6593.0,50.338,44.237
6,6,0.0001,1,5,6594.0,50.338,44.237
6,6,0.0001,1,5,6595.0,50.338,44.237
6,6,0.0001,1,5,6596.0,50.338,44.237
6,6,0.0001,1,5,6597.0,50.338,44.237
6,6,0.0001,1,5,6598.0,50.338,44.237
6,6,0.0001,1,5,6599.0,50.338,44.237
6,6,0.0001,1,5,6600.0,50.338,44.237
6,6,0.0001,1,5,6601.0,50.338,44.237
6,6,0.0001,1,5,6602.0,50.338,44.237
6,6,0.0001,1,5,6603.0,50.338,44.237
6,6,0.0001,1,5,6604.0,50.338,44.237
6,6,0.0001,1,5,6605.0,50.338,44.237
6,6,0.0001,1,5,6606.0,50.103,44.433
6,6,0.0001,1,5,6607.0,50.862,45.463
6,6,0.0001,1,5,6608.0,50.862,45.463
6,6,0.0001,1,5,6609.0,50.862,45.463
6,6,0.0001,1,5,6610.0,50.758,45.49100000000001
6,6,0.0001,1,5,6611.0,50.758,45.49100000000001
6,6,0.0001,1,5,6612.0,50.758,45.49100000000001
6,6,0.0001,1,5,6613.0,50.758,45.49100000000001
6,6,0.0001,1,5,6614.0,50.758,45.49100000000001
6,6,0.0001,1,5,6615.0,50.758,45.49100000000001
6,6,0.0001,1,5,6616.0,50.758,45.49100000000001
6,6,0.0001,1,5,6617.0,50.758,45.49100000000001
6,6,0.0001,1,5,6618.0,50.758,45.49100000000001
6,6,0.0001,1,5,6619.0,50.758,45.49100000000001
6,6,0.0001,1,5,6620.0,50.723,45.542
6,6,0.0001,1,5,6621.0,50.723,45.542
6,6,0.0001,1,5,6622.0,50.723,45.542
6,6,0.0001,1,5,6623.0,50.832,45.694
6,6,0.0001,1,5,6624.0,50.832,45.694
6,6,0.0001,1,5,6625.0,50.832,45.694
6,6,0.0001,1,5,6626.0,50.832,45.694
6,6,0.0001,1,5,6627.0,50.832,45.694
6,6,0.0001,1,5,6628.0,50.832,45.694
6,6,0.0001,1,5,6629.0,50.832,45.694
6,6,0.0001,1,5,6630.0,50.832,45.694
6,6,0.0001,1,5,6631.0,50.832,45.694
6,6,0.0001,1,5,6632.0,50.832,45.694
6,6,0.0001,1,5,6633.0,51.143,45.657
6,6,0.0001,1,5,6634.0,51.143,45.657
6,6,0.0001,1,5,6635.0,51.143,45.657
6,6,0.0001,1,5,6636.0,51.143,45.657
6,6,0.0001,1,5,6637.0,51.143,45.657
6,6,0.0001,1,5,6638.0,51.143,45.657
6,6,0.0001,1,5,6639.0,51.143,45.657
6,6,0.0001,1,5,6640.0,51.143,45.657
6,6,0.0001,1,5,6641.0,51.143,45.657
6,6,0.0001,1,5,6642.0,51.143,45.657
6,6,0.0001,1,5,6643.0,51.143,45.657
6,6,0.0001,1,5,6644.0,51.143,45.657
6,6,0.0001,1,5,6645.0,51.143,45.657
6,6,0.0001,1,5,6646.0,51.143,45.657
6,6,0.0001,1,5,6647.0,51.143,45.657
6,6,0.0001,1,5,6648.0,51.143,45.657
6,6,0.0001,1,5,6649.0,50.72,45.463
6,6,0.0001,1,5,6650.0,50.72,45.463
6,6,0.0001,1,5,6651.0,50.72,45.463
6,6,0.0001,1,5,6652.0,50.72,45.463
6,6,0.0001,1,5,6653.0,50.72,45.463
6,6,0.0001,1,5,6654.0,50.72,45.463
6,6,0.0001,1,5,6655.0,50.72,45.463
6,6,0.0001,1,5,6656.0,50.72,45.463
6,6,0.0001,1,5,6657.0,50.72,45.463
6,6,0.0001,1,5,6658.0,50.72,45.463
6,6,0.0001,1,5,6659.0,50.72,45.463
6,6,0.0001,1,5,6660.0,50.72,45.463
6,6,0.0001,1,5,6661.0,50.72,45.463
6,6,0.0001,1,5,6662.0,50.72,45.463
6,6,0.0001,1,5,6663.0,50.72,45.463
6,6,0.0001,1,5,6664.0,50.72,45.463
6,6,0.0001,1,5,6665.0,50.08,44.592
6,6,0.0001,1,5,6666.0,50.08,44.592
6,6,0.0001,1,5,6667.0,50.302,44.898
6,6,0.0001,1,5,6668.0,50.302,44.898
6,6,0.0001,1,5,6669.0,48.882,42.982
6,6,0.0001,1,5,6670.0,48.882,42.982
6,6,0.0001,1,5,6671.0,48.882,42.982
6,6,0.0001,1,5,6672.0,48.49,42.713
6,6,0.0001,1,5,6673.0,48.49,42.713
6,6,0.0001,1,5,6674.0,48.375,42.504
6,6,0.0001,1,5,6675.0,48.375,42.504
6,6,0.0001,1,5,6676.0,48.375,42.504
6,6,0.0001,1,5,6677.0,48.375,42.504
6,6,0.0001,1,5,6678.0,48.375,42.504
6,6,0.0001,1,5,6679.0,48.375,42.504
6,6,0.0001,1,5,6680.0,48.375,42.504
6,6,0.0001,1,5,6681.0,48.375,42.504
6,6,0.0001,1,5,6682.0,48.375,42.504
6,6,0.0001,1,5,6683.0,48.375,42.504
6,6,0.0001,1,5,6684.0,48.375,42.504
6,6,0.0001,1,5,6685.0,46.981,40.636
6,6,0.0001,1,5,6686.0,46.981,40.636
6,6,0.0001,1,5,6687.0,47.069,40.79
6,6,0.0001,1,5,6688.0,47.069,40.79
6,6,0.0001,1,5,6689.0,47.069,40.79
6,6,0.0001,1,5,6690.0,47.069,40.79
6,6,0.0001,1,5,6691.0,46.179,40.094
6,6,0.0001,1,5,6692.0,46.179,40.094
6,6,0.0001,1,5,6693.0,46.179,40.094
6,6,0.0001,1,5,6694.0,46.179,40.094
6,6,0.0001,1,5,6695.0,46.179,40.094
6,6,0.0001,1,5,6696.0,46.179,40.094
6,6,0.0001,1,5,6697.0,46.179,40.094
6,6,0.0001,1,5,6698.0,46.179,40.094
6,6,0.0001,1,5,6699.0,46.179,40.094
6,6,0.0001,1,5,6700.0,46.179,40.094
6,6,0.0001,1,5,6701.0,46.179,40.094
6,6,0.0001,1,5,6702.0,46.179,40.094
6,6,0.0001,1,5,6703.0,45.909,40.009
6,6,0.0001,1,5,6704.0,45.909,40.009
6,6,0.0001,1,5,6705.0,45.909,40.009
6,6,0.0001,1,5,6706.0,45.909,40.009
6,6,0.0001,1,5,6707.0,45.909,40.009
6,6,0.0001,1,5,6708.0,45.909,40.009
6,6,0.0001,1,5,6709.0,45.909,40.009
6,6,0.0001,1,5,6710.0,45.909,40.009
6,6,0.0001,1,5,6711.0,45.909,40.009
6,6,0.0001,1,5,6712.0,45.909,40.009
6,6,0.0001,1,5,6713.0,45.909,40.009
6,6,0.0001,1,5,6714.0,46.529,40.278
6,6,0.0001,1,5,6715.0,46.529,40.278
6,6,0.0001,1,5,6716.0,46.529,40.278
6,6,0.0001,1,5,6717.0,46.529,40.278
6,6,0.0001,1,5,6718.0,46.832,40.567
6,6,0.0001,1,5,6719.0,46.253,40.221
6,6,0.0001,1,5,6720.0,46.253,40.221
6,6,0.0001,1,5,6721.0,46.253,40.221
6,6,0.0001,1,5,6722.0,45.75,39.887
6,6,0.0001,1,5,6723.0,45.75,39.887
6,6,0.0001,1,5,6724.0,45.75,39.887
6,6,0.0001,1,5,6725.0,45.75,39.887
6,6,0.0001,1,5,6726.0,45.75,39.887
6,6,0.0001,1,5,6727.0,45.75,39.887
6,6,0.0001,1,5,6728.0,45.75,39.887
6,6,0.0001,1,5,6729.0,45.367,39.85
6,6,0.0001,1,5,6730.0,45.367,39.85
6,6,0.0001,1,5,6731.0,45.367,39.85
6,6,0.0001,1,5,6732.0,45.367,39.85
6,6,0.0001,1,5,6733.0,45.887,40.159
6,6,0.0001,1,5,6734.0,45.887,40.159
6,6,0.0001,1,5,6735.0,45.887,40.159
6,6,0.0001,1,5,6736.0,45.887,40.159
6,6,0.0001,1,5,6737.0,45.887,40.159
6,6,0.0001,1,5,6738.0,45.887,40.159
6,6,0.0001,1,5,6739.0,45.887,40.159
6,6,0.0001,1,5,6740.0,45.333,39.408
6,6,0.0001,1,5,6741.0,45.333,39.408
6,6,0.0001,1,5,6742.0,45.333,39.408
6,6,0.0001,1,5,6743.0,45.333,39.408
6,6,0.0001,1,5,6744.0,45.333,39.408
6,6,0.0001,1,5,6745.0,45.333,39.408
6,6,0.0001,1,5,6746.0,45.333,39.408
6,6,0.0001,1,5,6747.0,45.333,39.408
6,6,0.0001,1,5,6748.0,45.333,39.408
6,6,0.0001,1,5,6749.0,45.908,39.719
6,6,0.0001,1,5,6750.0,45.908,39.719
6,6,0.0001,1,5,6751.0,45.908,39.719
6,6,0.0001,1,5,6752.0,45.908,39.719
6,6,0.0001,1,5,6753.0,45.908,39.719
6,6,0.0001,1,5,6754.0,45.908,39.719
6,6,0.0001,1,5,6755.0,45.908,39.719
6,6,0.0001,1,5,6756.0,45.908,39.719
6,6,0.0001,1,5,6757.0,45.908,39.719
6,6,0.0001,1,5,6758.0,45.908,39.719
6,6,0.0001,1,5,6759.0,46.622,40.523
6,6,0.0001,1,5,6760.0,46.622,40.523
6,6,0.0001,1,5,6761.0,46.622,40.523
6,6,0.0001,1,5,6762.0,46.622,40.523
6,6,0.0001,1,5,6763.0,46.622,40.523
6,6,0.0001,1,5,6764.0,46.622,40.523
6,6,0.0001,1,5,6765.0,46.622,40.523
6,6,0.0001,1,5,6766.0,46.622,40.523
6,6,0.0001,1,5,6767.0,46.622,40.523
6,6,0.0001,1,5,6768.0,46.622,40.523
6,6,0.0001,1,5,6769.0,46.622,40.523
6,6,0.0001,1,5,6770.0,46.622,40.523
6,6,0.0001,1,5,6771.0,46.622,40.523
6,6,0.0001,1,5,6772.0,46.622,40.523
6,6,0.0001,1,5,6773.0,46.622,40.523
6,6,0.0001,1,5,6774.0,46.622,40.523
6,6,0.0001,1,5,6775.0,46.622,40.523
6,6,0.0001,1,5,6776.0,46.622,40.523
6,6,0.0001,1,5,6777.0,46.622,40.523
6,6,0.0001,1,5,6778.0,46.622,40.523
6,6,0.0001,1,5,6779.0,46.622,40.523
6,6,0.0001,1,5,6780.0,46.622,40.523
6,6,0.0001,1,5,6781.0,46.622,40.523
6,6,0.0001,1,5,6782.0,46.945,40.962
6,6,0.0001,1,5,6783.0,46.945,40.962
6,6,0.0001,1,5,6784.0,46.945,40.962
6,6,0.0001,1,5,6785.0,46.945,40.962
6,6,0.0001,1,5,6786.0,46.945,40.962
6,6,0.0001,1,5,6787.0,46.945,40.962
6,6,0.0001,1,5,6788.0,46.945,40.962
6,6,0.0001,1,5,6789.0,46.945,40.962
6,6,0.0001,1,5,6790.0,46.945,40.962
6,6,0.0001,1,5,6791.0,46.49100000000001,40.756
6,6,0.0001,1,5,6792.0,46.49100000000001,40.756
6,6,0.0001,1,5,6793.0,46.49100000000001,40.756
6,6,0.0001,1,5,6794.0,46.49100000000001,40.756
6,6,0.0001,1,5,6795.0,46.49100000000001,40.756
6,6,0.0001,1,5,6796.0,46.49100000000001,40.756
6,6,0.0001,1,5,6797.0,46.49100000000001,40.756
6,6,0.0001,1,5,6798.0,47.36600000000001,41.94300000000001
6,6,0.0001,1,5,6799.0,47.365,42.268
6,6,0.0001,1,5,6800.0,47.365,42.268
6,6,0.0001,1,5,6801.0,47.365,42.268
6,6,0.0001,1,5,6802.0,47.365,42.268
6,6,0.0001,1,5,6803.0,47.492,42.452
6,6,0.0001,1,5,6804.0,47.492,42.452
6,6,0.0001,1,5,6805.0,47.492,42.452
6,6,0.0001,1,5,6806.0,47.492,42.452
6,6,0.0001,1,5,6807.0,47.492,42.452
6,6,0.0001,1,5,6808.0,47.492,42.452
6,6,0.0001,1,5,6809.0,47.492,42.452
6,6,0.0001,1,5,6810.0,47.02,42.24100000000001
6,6,0.0001,1,5,6811.0,47.02,42.24100000000001
6,6,0.0001,1,5,6812.0,47.02,42.24100000000001
6,6,0.0001,1,5,6813.0,47.02,42.24100000000001
6,6,0.0001,1,5,6814.0,47.02,42.24100000000001
6,6,0.0001,1,5,6815.0,47.02,42.24100000000001
6,6,0.0001,1,5,6816.0,47.02,42.24100000000001
6,6,0.0001,1,5,6817.0,47.02,42.24100000000001
6,6,0.0001,1,5,6818.0,47.02,42.24100000000001
6,6,0.0001,1,5,6819.0,47.02,42.24100000000001
6,6,0.0001,1,5,6820.0,47.354,42.37
6,6,0.0001,1,5,6821.0,47.354,42.37
6,6,0.0001,1,5,6822.0,47.354,42.37
6,6,0.0001,1,5,6823.0,47.354,42.37
6,6,0.0001,1,5,6824.0,47.354,42.37
6,6,0.0001,1,5,6825.0,47.354,42.37
6,6,0.0001,1,5,6826.0,47.354,42.37
6,6,0.0001,1,5,6827.0,47.354,42.37
6,6,0.0001,1,5,6828.0,47.378,42.698
6,6,0.0001,1,5,6829.0,47.378,42.698
6,6,0.0001,1,5,6830.0,47.378,42.698
6,6,0.0001,1,5,6831.0,47.378,42.698
6,6,0.0001,1,5,6832.0,47.378,42.698
6,6,0.0001,1,5,6833.0,47.378,42.698
6,6,0.0001,1,5,6834.0,47.378,42.698
6,6,0.0001,1,5,6835.0,47.378,42.698
6,6,0.0001,1,5,6836.0,47.378,42.698
6,6,0.0001,1,5,6837.0,47.378,42.698
6,6,0.0001,1,5,6838.0,47.378,42.698
6,6,0.0001,1,5,6839.0,47.687,42.572
6,6,0.0001,1,5,6840.0,46.823,41.736
6,6,0.0001,1,5,6841.0,46.823,41.736
6,6,0.0001,1,5,6842.0,46.823,41.736
6,6,0.0001,1,5,6843.0,46.823,41.736
6,6,0.0001,1,5,6844.0,46.823,41.736
6,6,0.0001,1,5,6845.0,46.823,41.736
6,6,0.0001,1,5,6846.0,46.823,41.736
6,6,0.0001,1,5,6847.0,46.823,41.736
6,6,0.0001,1,5,6848.0,46.823,41.736
6,6,0.0001,1,5,6849.0,46.823,41.736
6,6,0.0001,1,5,6850.0,46.823,41.736
6,6,0.0001,1,5,6851.0,46.823,41.736
6,6,0.0001,1,5,6852.0,46.823,41.736
6,6,0.0001,1,5,6853.0,46.823,41.736
6,6,0.0001,1,5,6854.0,46.823,41.736
6,6,0.0001,1,5,6855.0,47.225,41.795
6,6,0.0001,1,5,6856.0,47.225,41.795
6,6,0.0001,1,5,6857.0,47.225,41.795
6,6,0.0001,1,5,6858.0,47.225,41.795
6,6,0.0001,1,5,6859.0,47.225,41.795
6,6,0.0001,1,5,6860.0,47.225,41.795
6,6,0.0001,1,5,6861.0,47.225,41.795
6,6,0.0001,1,5,6862.0,47.816,42.096
6,6,0.0001,1,5,6863.0,47.816,42.096
6,6,0.0001,1,5,6864.0,47.977,42.188
6,6,0.0001,1,5,6865.0,47.977,42.188
6,6,0.0001,1,5,6866.0,47.977,42.188
6,6,0.0001,1,5,6867.0,48.637,42.507
6,6,0.0001,1,5,6868.0,48.637,42.507
6,6,0.0001,1,5,6869.0,48.637,42.507
6,6,0.0001,1,5,6870.0,48.637,42.507
6,6,0.0001,1,5,6871.0,48.637,42.507
6,6,0.0001,1,5,6872.0,48.637,42.507
6,6,0.0001,1,5,6873.0,48.637,42.507
6,6,0.0001,1,5,6874.0,48.637,42.507
6,6,0.0001,1,5,6875.0,48.637,42.507
6,6,0.0001,1,5,6876.0,48.637,42.507
6,6,0.0001,1,5,6877.0,48.637,42.507
6,6,0.0001,1,5,6878.0,48.637,42.507
6,6,0.0001,1,5,6879.0,48.166,41.864
6,6,0.0001,1,5,6880.0,48.166,41.864
6,6,0.0001,1,5,6881.0,48.166,41.864
6,6,0.0001,1,5,6882.0,48.166,41.864
6,6,0.0001,1,5,6883.0,48.166,41.864
6,6,0.0001,1,5,6884.0,47.589,41.725
6,6,0.0001,1,5,6885.0,47.589,41.725
6,6,0.0001,1,5,6886.0,47.589,41.725
6,6,0.0001,1,5,6887.0,47.589,41.725
6,6,0.0001,1,5,6888.0,47.589,41.725
6,6,0.0001,1,5,6889.0,47.589,41.725
6,6,0.0001,1,5,6890.0,47.589,41.725
6,6,0.0001,1,5,6891.0,47.589,41.725
6,6,0.0001,1,5,6892.0,47.589,41.725
6,6,0.0001,1,5,6893.0,47.589,41.725
6,6,0.0001,1,5,6894.0,47.589,41.725
6,6,0.0001,1,5,6895.0,48.062,42.375
6,6,0.0001,1,5,6896.0,48.062,42.375
6,6,0.0001,1,5,6897.0,48.062,42.375
6,6,0.0001,1,5,6898.0,48.062,42.375
6,6,0.0001,1,5,6899.0,48.062,42.375
6,6,0.0001,1,5,6900.0,48.062,42.375
6,6,0.0001,1,5,6901.0,48.062,42.375
6,6,0.0001,1,5,6902.0,48.062,42.375
6,6,0.0001,1,5,6903.0,48.062,42.375
6,6,0.0001,1,5,6904.0,48.062,42.375
6,6,0.0001,1,5,6905.0,48.062,42.375
6,6,0.0001,1,5,6906.0,48.062,42.375
6,6,0.0001,1,5,6907.0,48.062,42.375
6,6,0.0001,1,5,6908.0,47.111,41.597
6,6,0.0001,1,5,6909.0,47.178,41.977
6,6,0.0001,1,5,6910.0,47.178,41.977
6,6,0.0001,1,5,6911.0,47.178,41.977
6,6,0.0001,1,5,6912.0,47.178,41.977
6,6,0.0001,1,5,6913.0,47.178,41.977
6,6,0.0001,1,5,6914.0,47.178,41.977
6,6,0.0001,1,5,6915.0,47.178,41.977
6,6,0.0001,1,5,6916.0,47.178,41.977
6,6,0.0001,1,5,6917.0,47.178,41.977
6,6,0.0001,1,5,6918.0,47.178,41.977
6,6,0.0001,1,5,6919.0,47.178,41.977
6,6,0.0001,1,5,6920.0,47.178,41.977
6,6,0.0001,1,5,6921.0,47.178,41.977
6,6,0.0001,1,5,6922.0,47.178,41.977
6,6,0.0001,1,5,6923.0,47.178,41.977
6,6,0.0001,1,5,6924.0,47.043,41.976000000000006
6,6,0.0001,1,5,6925.0,47.043,41.976000000000006
6,6,0.0001,1,5,6926.0,47.043,41.976000000000006
6,6,0.0001,1,5,6927.0,47.043,41.976000000000006
6,6,0.0001,1,5,6928.0,47.043,41.976000000000006
6,6,0.0001,1,5,6929.0,47.043,41.976000000000006
6,6,0.0001,1,5,6930.0,47.043,41.976000000000006
6,6,0.0001,1,5,6931.0,47.043,41.976000000000006
6,6,0.0001,1,5,6932.0,47.043,41.976000000000006
6,6,0.0001,1,5,6933.0,47.043,41.976000000000006
6,6,0.0001,1,5,6934.0,47.043,41.976000000000006
6,6,0.0001,1,5,6935.0,47.043,41.976000000000006
6,6,0.0001,1,5,6936.0,47.043,41.976000000000006
6,6,0.0001,1,5,6937.0,46.615,41.37300000000001
6,6,0.0001,1,5,6938.0,46.615,41.37300000000001
6,6,0.0001,1,5,6939.0,46.285,41.517
6,6,0.0001,1,5,6940.0,46.285,41.517
6,6,0.0001,1,5,6941.0,46.404,41.742
6,6,0.0001,1,5,6942.0,46.404,41.742
6,6,0.0001,1,5,6943.0,46.404,41.742
6,6,0.0001,1,5,6944.0,46.404,41.742
6,6,0.0001,1,5,6945.0,46.119,41.919
6,6,0.0001,1,5,6946.0,46.119,41.919
6,6,0.0001,1,5,6947.0,46.119,41.919
6,6,0.0001,1,5,6948.0,45.463,41.58
6,6,0.0001,1,5,6949.0,45.463,41.58
6,6,0.0001,1,5,6950.0,45.463,41.58
6,6,0.0001,1,5,6951.0,44.85,41.252
6,6,0.0001,1,5,6952.0,44.85,41.252
6,6,0.0001,1,5,6953.0,44.85,41.252
6,6,0.0001,1,5,6954.0,44.85,41.252
6,6,0.0001,1,5,6955.0,44.291,40.934
6,6,0.0001,1,5,6956.0,44.291,40.934
6,6,0.0001,1,5,6957.0,43.798,40.62300000000001
6,6,0.0001,1,5,6958.0,43.798,40.62300000000001
6,6,0.0001,1,5,6959.0,43.798,40.62300000000001
6,6,0.0001,1,5,6960.0,43.798,40.62300000000001
6,6,0.0001,1,5,6961.0,43.42,40.459
6,6,0.0001,1,5,6962.0,43.42,40.459
6,6,0.0001,1,5,6963.0,43.42,40.459
6,6,0.0001,1,5,6964.0,44.038,40.591
6,6,0.0001,1,5,6965.0,43.779,40.301
6,6,0.0001,1,5,6966.0,44.728,41.195
6,6,0.0001,1,5,6967.0,44.728,41.195
6,6,0.0001,1,5,6968.0,44.728,41.195
6,6,0.0001,1,5,6969.0,44.728,41.195
6,6,0.0001,1,5,6970.0,44.728,41.195
6,6,0.0001,1,5,6971.0,44.728,41.195
6,6,0.0001,1,5,6972.0,44.728,41.195
6,6,0.0001,1,5,6973.0,44.728,41.195
6,6,0.0001,1,5,6974.0,45.319,41.462
6,6,0.0001,1,5,6975.0,45.319,41.462
6,6,0.0001,1,5,6976.0,45.319,41.462
6,6,0.0001,1,5,6977.0,45.319,41.462
6,6,0.0001,1,5,6978.0,45.319,41.462
6,6,0.0001,1,5,6979.0,45.319,41.462
6,6,0.0001,1,5,6980.0,45.319,41.462
6,6,0.0001,1,5,6981.0,45.319,41.462
6,6,0.0001,1,5,6982.0,45.319,41.462
6,6,0.0001,1,5,6983.0,45.319,41.462
6,6,0.0001,1,5,6984.0,45.319,41.462
6,6,0.0001,1,5,6985.0,45.319,41.462
6,6,0.0001,1,5,6986.0,45.319,41.462
6,6,0.0001,1,5,6987.0,45.319,41.462
6,6,0.0001,1,5,6988.0,45.319,41.462
6,6,0.0001,1,5,6989.0,45.319,41.462
6,6,0.0001,1,5,6990.0,45.319,41.462
6,6,0.0001,1,5,6991.0,45.319,41.462
6,6,0.0001,1,5,6992.0,44.849,40.811
6,6,0.0001,1,5,6993.0,44.849,40.811
6,6,0.0001,1,5,6994.0,44.771,40.653
6,6,0.0001,1,5,6995.0,44.771,40.653
6,6,0.0001,1,5,6996.0,44.771,40.653
6,6,0.0001,1,5,6997.0,44.697,40.437
6,6,0.0001,1,5,6998.0,44.697,40.437
6,6,0.0001,1,5,6999.0,44.697,40.437
6,6,0.0001,1,5,7000.0,44.697,40.437
6,6,0.0001,1,5,7001.0,44.697,40.437
6,6,0.0001,1,5,7002.0,44.697,40.437
6,6,0.0001,1,5,7003.0,44.697,40.437
6,6,0.0001,1,5,7004.0,44.697,40.437
6,6,0.0001,1,5,7005.0,44.697,40.437
6,6,0.0001,1,5,7006.0,44.697,40.437
6,6,0.0001,1,5,7007.0,44.697,40.437
6,6,0.0001,1,5,7008.0,44.697,40.437
6,6,0.0001,1,5,7009.0,44.697,40.437
6,6,0.0001,1,5,7010.0,44.697,40.437
6,6,0.0001,1,5,7011.0,44.697,40.437
6,6,0.0001,1,5,7012.0,44.697,40.437
6,6,0.0001,1,5,7013.0,44.697,40.437
6,6,0.0001,1,5,7014.0,44.697,40.437
6,6,0.0001,1,5,7015.0,44.697,40.437
6,6,0.0001,1,5,7016.0,44.948,40.321
6,6,0.0001,1,5,7017.0,44.948,40.321
6,6,0.0001,1,5,7018.0,44.948,40.321
6,6,0.0001,1,5,7019.0,44.948,40.321
6,6,0.0001,1,5,7020.0,44.948,40.321
6,6,0.0001,1,5,7021.0,44.512,39.727
6,6,0.0001,1,5,7022.0,44.512,39.727
6,6,0.0001,1,5,7023.0,44.512,39.727
6,6,0.0001,1,5,7024.0,44.512,39.727
6,6,0.0001,1,5,7025.0,44.512,39.727
6,6,0.0001,1,5,7026.0,44.482,39.65
6,6,0.0001,1,5,7027.0,44.482,39.65
6,6,0.0001,1,5,7028.0,44.482,39.65
6,6,0.0001,1,5,7029.0,44.42,39.602
6,6,0.0001,1,5,7030.0,44.42,39.602
6,6,0.0001,1,5,7031.0,44.42,39.602
6,6,0.0001,1,5,7032.0,44.42,39.602
6,6,0.0001,1,5,7033.0,44.42,39.602
6,6,0.0001,1,5,7034.0,44.59,39.803
6,6,0.0001,1,5,7035.0,44.59,39.803
6,6,0.0001,1,5,7036.0,44.59,39.803
6,6,0.0001,1,5,7037.0,44.59,39.803
6,6,0.0001,1,5,7038.0,44.59,39.803
6,6,0.0001,1,5,7039.0,44.59,39.803
