nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,4,884.0,38.546,33.527
6,6,8.175,0.32,4,885.0,38.659,33.75
6,6,8.175,0.32,4,886.0,38.546,33.527
6,6,8.175,0.32,4,887.0,38.546,33.527
6,6,8.175,0.32,4,888.0,38.546,33.527
6,6,8.175,0.32,4,889.0,38.546,33.527
6,6,8.175,0.32,4,890.0,38.845,33.71
6,6,8.175,0.32,4,891.0,38.546,33.527
6,6,8.175,0.32,4,892.0,38.546,33.527
6,6,8.175,0.32,4,893.0,38.546,33.527
6,6,8.175,0.32,4,894.0,38.546,33.527
6,6,8.175,0.32,4,895.0,38.546,33.527
6,6,8.175,0.32,4,896.0,38.546,33.527
6,6,8.175,0.32,4,897.0,38.546,33.527
6,6,8.175,0.32,4,898.0,38.546,33.527
6,6,8.175,0.32,4,899.0,38.546,33.527
6,6,8.175,0.32,4,900.0,38.736,33.699
6,6,8.175,0.32,4,901.0,38.736,33.699
6,6,8.175,0.32,4,902.0,38.736,33.699
6,6,8.175,0.32,4,903.0,38.736,33.699
6,6,8.175,0.32,4,904.0,38.847,33.928000000000004
6,6,8.175,0.32,4,905.0,39.426,34.594
6,6,8.175,0.32,4,906.0,39.426,34.594
6,6,8.175,0.32,4,907.0,39.426,34.594
6,6,8.175,0.32,4,908.0,39.426,34.594
6,6,8.175,0.32,4,909.0,39.426,34.594
6,6,8.175,0.32,4,910.0,39.426,34.594
6,6,8.175,0.32,4,911.0,39.707,34.806999999999995
6,6,8.175,0.32,4,912.0,39.707,34.806999999999995
6,6,8.175,0.32,4,913.0,39.707,34.806999999999995
6,6,8.175,0.32,4,914.0,39.707,34.806999999999995
6,6,8.175,0.32,4,915.0,39.707,34.806999999999995
6,6,8.175,0.32,4,916.0,39.707,34.806999999999995
6,6,8.175,0.32,4,917.0,39.707,34.806999999999995
6,6,8.175,0.32,4,918.0,39.707,34.806999999999995
6,6,8.175,0.32,4,919.0,39.707,34.806999999999995
6,6,8.175,0.32,4,920.0,39.707,34.806999999999995
6,6,8.175,0.32,4,921.0,39.707,34.806999999999995
6,6,8.175,0.32,4,922.0,39.707,34.806999999999995
6,6,8.175,0.32,4,923.0,39.707,34.806999999999995
6,6,8.175,0.32,4,924.0,39.707,34.806999999999995
6,6,8.175,0.32,4,925.0,39.707,34.806999999999995
6,6,8.175,0.32,4,926.0,39.198,34.144
6,6,8.175,0.32,4,927.0,39.198,34.144
6,6,8.175,0.32,4,928.0,39.198,34.144
6,6,8.175,0.32,4,929.0,39.198,34.144
6,6,8.175,0.32,4,930.0,39.198,34.144
6,6,8.175,0.32,4,931.0,39.198,34.144
6,6,8.175,0.32,4,932.0,39.198,34.144
6,6,8.175,0.32,4,933.0,39.198,34.144
6,6,8.175,0.32,4,934.0,39.198,34.144
6,6,8.175,0.32,4,935.0,39.198,34.144
6,6,8.175,0.32,4,936.0,39.198,34.144
6,6,8.175,0.32,4,937.0,39.198,34.144
6,6,8.175,0.32,4,938.0,39.198,34.144
6,6,8.175,0.32,4,939.0,39.198,34.144
6,6,8.175,0.32,4,940.0,39.198,34.144
6,6,8.175,0.32,4,941.0,39.198,34.144
6,6,8.175,0.32,4,942.0,38.376,33.214
6,6,8.175,0.32,4,943.0,38.376,33.214
6,6,8.175,0.32,4,944.0,38.376,33.214
6,6,8.175,0.32,4,945.0,38.376,33.214
6,6,8.175,0.32,4,946.0,38.524,33.485
6,6,8.175,0.32,4,947.0,37.81800000000001,32.585
6,6,8.175,0.32,4,948.0,37.81800000000001,32.585
6,6,8.175,0.32,4,949.0,37.81800000000001,32.585
6,6,8.175,0.32,4,950.0,37.81800000000001,32.585
6,6,8.175,0.32,4,951.0,37.81800000000001,32.585
6,6,8.175,0.32,4,952.0,37.81800000000001,32.585
6,6,8.175,0.32,4,953.0,37.81800000000001,32.585
6,6,8.175,0.32,4,954.0,37.81800000000001,32.585
6,6,8.175,0.32,4,955.0,37.981,32.894
6,6,8.175,0.32,4,956.0,37.981,32.894
6,6,8.175,0.32,4,957.0,37.922,33.086
6,6,8.175,0.32,4,958.0,37.922,33.086
6,6,8.175,0.32,4,959.0,38.124,33.422
6,6,8.175,0.32,4,960.0,38.124,33.422
6,6,8.175,0.32,4,961.0,38.124,33.422
6,6,8.175,0.32,4,962.0,38.124,33.422
6,6,8.175,0.32,4,963.0,38.124,33.422
6,6,8.175,0.32,4,964.0,38.124,33.422
6,6,8.175,0.32,4,965.0,38.449,33.715
6,6,8.175,0.32,4,966.0,38.449,33.715
6,6,8.175,0.32,4,967.0,38.449,33.715
6,6,8.175,0.32,4,968.0,38.449,33.715
6,6,8.175,0.32,4,969.0,38.521,33.722
6,6,8.175,0.32,4,970.0,38.521,33.722
6,6,8.175,0.32,4,971.0,38.321,33.463
6,6,8.175,0.32,4,972.0,38.321,33.463
6,6,8.175,0.32,4,973.0,38.321,33.463
6,6,8.175,0.32,4,974.0,38.459,33.478
6,6,8.175,0.32,4,975.0,38.459,33.478
6,6,8.175,0.32,4,976.0,38.459,33.478
6,6,8.175,0.32,4,977.0,38.459,33.478
6,6,8.175,0.32,4,978.0,38.459,33.478
6,6,8.175,0.32,4,979.0,38.747,33.841
6,6,8.175,0.32,4,980.0,38.747,33.841
6,6,8.175,0.32,4,981.0,38.751999999999995,33.946
6,6,8.175,0.32,4,982.0,38.751999999999995,33.946
6,6,8.175,0.32,4,983.0,38.751999999999995,33.946
6,6,8.175,0.32,4,984.0,38.323,33.359
6,6,8.175,0.32,4,985.0,38.323,33.359
6,6,8.175,0.32,4,986.0,38.323,33.359
6,6,8.175,0.32,4,987.0,38.323,33.359
6,6,8.175,0.32,4,988.0,38.323,33.359
6,6,8.175,0.32,4,989.0,37.739000000000004,32.641
6,6,8.175,0.32,4,990.0,38.033,32.953
6,6,8.175,0.32,4,991.0,38.033,32.953
6,6,8.175,0.32,4,992.0,38.033,32.953
6,6,8.175,0.32,4,993.0,38.033,32.953
6,6,8.175,0.32,4,994.0,38.033,32.953
6,6,8.175,0.32,4,995.0,38.033,32.953
6,6,8.175,0.32,4,996.0,38.033,32.953
6,6,8.175,0.32,4,997.0,38.033,32.953
6,6,8.175,0.32,4,998.0,38.033,32.953
6,6,8.175,0.32,4,999.0,37.31,32.562
6,6,8.175,0.32,4,1000.0,38.033,32.953
6,6,8.175,0.32,4,1001.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1002.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1003.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1004.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1005.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1006.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1007.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1008.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1009.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1010.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1011.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1012.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1013.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1014.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1015.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1016.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1017.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1018.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1019.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1020.0,37.681999999999995,33.023
6,6,8.175,0.32,4,1021.0,36.961999999999996,32.629
6,6,8.175,0.32,4,1022.0,36.961999999999996,32.629
6,6,8.175,0.32,4,1023.0,36.961999999999996,32.629
6,6,8.175,0.32,4,1024.0,36.961999999999996,32.629
6,6,8.175,0.32,4,1025.0,36.961999999999996,32.629
6,6,8.175,0.32,4,1026.0,35.73300000000001,31.221999999999998
6,6,8.175,0.32,4,1027.0,35.73300000000001,31.221999999999998
6,6,8.175,0.32,4,1028.0,35.73300000000001,31.221999999999998
6,6,8.175,0.32,4,1029.0,35.73300000000001,31.221999999999998
6,6,8.175,0.32,4,1030.0,35.73300000000001,31.221999999999998
6,6,8.175,0.32,4,1031.0,34.463,29.756
6,6,8.175,0.32,4,1032.0,34.463,29.756
6,6,8.175,0.32,4,1033.0,34.463,29.756
6,6,8.175,0.32,4,1034.0,34.463,29.756
6,6,8.175,0.32,4,1035.0,34.463,29.756
6,6,8.175,0.32,4,1036.0,34.463,29.756
6,6,8.175,0.32,4,1037.0,34.463,29.756
6,6,8.175,0.32,4,1038.0,34.463,29.756
6,6,8.175,0.32,4,1039.0,34.463,29.756
6,6,8.175,0.32,4,1040.0,34.463,29.756
6,6,8.175,0.32,4,1041.0,34.463,29.756
6,6,8.175,0.32,4,1042.0,34.463,29.756
6,6,8.175,0.32,4,1043.0,34.463,29.756
6,6,8.175,0.32,4,1044.0,34.463,29.756
6,6,8.175,0.32,4,1045.0,34.463,29.756
6,6,8.175,0.32,4,1046.0,34.463,29.756
6,6,8.175,0.32,4,1047.0,34.463,29.756
6,6,8.175,0.32,4,1048.0,34.463,29.756
6,6,8.175,0.32,4,1049.0,34.168,29.441
6,6,8.175,0.32,4,1050.0,34.168,29.441
6,6,8.175,0.32,4,1051.0,34.168,29.441
6,6,8.175,0.32,4,1052.0,34.168,29.441
6,6,8.175,0.32,4,1053.0,34.168,29.441
6,6,8.175,0.32,4,1054.0,34.168,29.441
6,6,8.175,0.32,4,1055.0,34.168,29.441
6,6,8.175,0.32,4,1056.0,34.168,29.441
6,6,8.175,0.32,4,1057.0,34.168,29.441
6,6,8.175,0.32,4,1058.0,34.168,29.441
6,6,8.175,0.32,4,1059.0,34.168,29.441
6,6,8.175,0.32,4,1060.0,34.168,29.441
6,6,8.175,0.32,4,1061.0,34.168,29.441
6,6,8.175,0.32,4,1062.0,34.168,29.441
6,6,8.175,0.32,4,1063.0,34.168,29.441
6,6,8.175,0.32,4,1064.0,34.168,29.441
6,6,8.175,0.32,4,1065.0,34.168,29.441
6,6,8.175,0.32,4,1066.0,34.168,29.441
6,6,8.175,0.32,4,1067.0,34.168,29.441
6,6,8.175,0.32,4,1068.0,34.168,29.441
6,6,8.175,0.32,4,1069.0,34.168,29.441
6,6,8.175,0.32,4,1070.0,34.168,29.441
6,6,8.175,0.32,4,1071.0,34.323,29.503
6,6,8.175,0.32,4,1072.0,34.168,29.441
6,6,8.175,0.32,4,1073.0,34.168,29.441
6,6,8.175,0.32,4,1074.0,34.168,29.441
6,6,8.175,0.32,4,1075.0,34.168,29.441
6,6,8.175,0.32,4,1076.0,34.168,29.441
6,6,8.175,0.32,4,1077.0,34.168,29.441
6,6,8.175,0.32,4,1078.0,33.985,29.219
6,6,8.175,0.32,4,1079.0,33.985,29.219
6,6,8.175,0.32,4,1080.0,33.985,29.219
6,6,8.175,0.32,4,1081.0,33.985,29.219
6,6,8.175,0.32,4,1082.0,33.493,29.016
6,6,8.175,0.32,4,1083.0,33.493,29.016
6,6,8.175,0.32,4,1084.0,33.493,29.016
6,6,8.175,0.32,4,1085.0,33.493,29.016
6,6,8.175,0.32,4,1086.0,33.493,29.016
6,6,8.175,0.32,4,1087.0,33.493,29.016
6,6,8.175,0.32,4,1088.0,33.493,29.016
6,6,8.175,0.32,4,1089.0,33.493,29.016
6,6,8.175,0.32,4,1090.0,33.493,29.016
6,6,8.175,0.32,4,1091.0,33.493,29.016
6,6,8.175,0.32,4,1092.0,33.61,29.114
6,6,8.175,0.32,4,1093.0,33.61,29.114
6,6,8.175,0.32,4,1094.0,33.61,29.114
6,6,8.175,0.32,4,1095.0,33.61,29.114
6,6,8.175,0.32,4,1096.0,33.61,29.114
6,6,8.175,0.32,4,1097.0,33.61,29.114
6,6,8.175,0.32,4,1098.0,34.249,29.568
6,6,8.175,0.32,4,1099.0,33.506,29.145
6,6,8.175,0.32,4,1100.0,33.506,29.145
6,6,8.175,0.32,4,1101.0,33.506,29.145
6,6,8.175,0.32,4,1102.0,33.101,29.06900000000001
6,6,8.175,0.32,4,1103.0,33.101,29.06900000000001
6,6,8.175,0.32,4,1104.0,33.101,29.06900000000001
6,6,8.175,0.32,4,1105.0,33.101,29.06900000000001
6,6,8.175,0.32,4,1106.0,33.101,29.06900000000001
6,6,8.175,0.32,4,1107.0,32.564,28.465
6,6,8.175,0.32,4,1108.0,32.564,28.465
6,6,8.175,0.32,4,1109.0,32.564,28.465
6,6,8.175,0.32,4,1110.0,32.564,28.465
6,6,8.175,0.32,4,1111.0,32.564,28.465
6,6,8.175,0.32,4,1112.0,32.564,28.465
6,6,8.175,0.32,4,1113.0,32.564,28.465
6,6,8.175,0.32,4,1114.0,32.564,28.465
6,6,8.175,0.32,4,1115.0,32.564,28.465
6,6,8.175,0.32,4,1116.0,32.564,28.465
6,6,8.175,0.32,4,1117.0,32.564,28.465
6,6,8.175,0.32,4,1118.0,33.189,28.924
6,6,8.175,0.32,4,1119.0,33.189,28.924
6,6,8.175,0.32,4,1120.0,33.189,28.924
6,6,8.175,0.32,4,1121.0,33.189,28.924
6,6,8.175,0.32,4,1122.0,33.189,28.924
6,6,8.175,0.32,4,1123.0,33.61,29.500999999999998
6,6,8.175,0.32,4,1124.0,33.61,29.500999999999998
6,6,8.175,0.32,4,1125.0,33.61,29.500999999999998
6,6,8.175,0.32,4,1126.0,33.61,29.500999999999998
6,6,8.175,0.32,4,1127.0,33.61,29.500999999999998
6,6,8.175,0.32,4,1128.0,34.21,30.225
6,6,8.175,0.32,4,1129.0,34.21,30.225
6,6,8.175,0.32,4,1130.0,34.21,30.225
6,6,8.175,0.32,4,1131.0,34.21,30.225
6,6,8.175,0.32,4,1132.0,34.21,30.225
6,6,8.175,0.32,4,1133.0,34.21,30.225
6,6,8.175,0.32,4,1134.0,34.21,30.225
6,6,8.175,0.32,4,1135.0,34.21,30.225
6,6,8.175,0.32,4,1136.0,34.21,30.225
6,6,8.175,0.32,4,1137.0,34.21,30.225
6,6,8.175,0.32,4,1138.0,34.21,30.225
6,6,8.175,0.32,4,1139.0,34.21,30.225
6,6,8.175,0.32,4,1140.0,34.21,30.225
6,6,8.175,0.32,4,1141.0,34.21,30.225
6,6,8.175,0.32,4,1142.0,34.21,30.225
6,6,8.175,0.32,4,1143.0,34.21,30.225
6,6,8.175,0.32,4,1144.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1145.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1146.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1147.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1148.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1149.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1150.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1151.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1152.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1153.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1154.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1155.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1156.0,33.516999999999996,29.85
6,6,8.175,0.32,4,1157.0,33.621,29.839000000000002
6,6,8.175,0.32,4,1158.0,33.621,29.839000000000002
6,6,8.175,0.32,4,1159.0,32.364000000000004,28.455
6,6,8.175,0.32,4,1160.0,31.955,28.061
6,6,8.175,0.32,4,1161.0,31.955,28.061
6,6,8.175,0.32,4,1162.0,31.69400000000001,27.776999999999997
6,6,8.175,0.32,4,1163.0,31.69400000000001,27.776999999999997
6,6,8.175,0.32,4,1164.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1165.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1166.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1167.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1168.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1169.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1170.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1171.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1172.0,31.373,27.374000000000002
6,6,8.175,0.32,4,1173.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1174.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1175.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1176.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1177.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1178.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1179.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1180.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1181.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1182.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1183.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1184.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1185.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1186.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1187.0,32.06,27.805999999999997
6,6,8.175,0.32,4,1188.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1189.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1190.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1191.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1192.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1193.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1194.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1195.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1196.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1197.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1198.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1199.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1200.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1201.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1202.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1203.0,32.213,27.843000000000004
6,6,8.175,0.32,4,1204.0,31.355,26.796
6,6,8.175,0.32,4,1205.0,31.355,26.796
6,6,8.175,0.32,4,1206.0,31.355,26.796
6,6,8.175,0.32,4,1207.0,31.355,26.796
6,6,8.175,0.32,4,1208.0,31.355,26.796
6,6,8.175,0.32,4,1209.0,31.355,26.796
6,6,8.175,0.32,4,1210.0,31.355,26.796
6,6,8.175,0.32,4,1211.0,31.355,26.796
6,6,8.175,0.32,4,1212.0,31.355,26.796
6,6,8.175,0.32,4,1213.0,31.355,26.796
6,6,8.175,0.32,4,1214.0,31.355,26.796
6,6,8.175,0.32,4,1215.0,31.355,26.796
6,6,8.175,0.32,4,1216.0,31.355,26.796
6,6,8.175,0.32,4,1217.0,31.859,27.166
6,6,8.175,0.32,4,1218.0,31.859,27.166
6,6,8.175,0.32,4,1219.0,31.859,27.166
6,6,8.175,0.32,4,1220.0,31.859,27.166
6,6,8.175,0.32,4,1221.0,31.859,27.166
6,6,8.175,0.32,4,1222.0,31.859,27.166
6,6,8.175,0.32,4,1223.0,31.859,27.166
6,6,8.175,0.32,4,1224.0,31.859,27.166
6,6,8.175,0.32,4,1225.0,31.546999999999997,26.837
6,6,8.175,0.32,4,1226.0,31.546999999999997,26.837
6,6,8.175,0.32,4,1227.0,31.546999999999997,26.837
6,6,8.175,0.32,4,1228.0,31.741,27.06900000000001
6,6,8.175,0.32,4,1229.0,31.741,27.06900000000001
6,6,8.175,0.32,4,1230.0,31.741,27.06900000000001
6,6,8.175,0.32,4,1231.0,31.741,27.06900000000001
6,6,8.175,0.32,4,1232.0,31.503,26.76
6,6,8.175,0.32,4,1233.0,31.503,26.76
6,6,8.175,0.32,4,1234.0,31.503,26.76
6,6,8.175,0.32,4,1235.0,31.503,26.76
6,6,8.175,0.32,4,1236.0,31.503,26.76
6,6,8.175,0.32,4,1237.0,31.503,26.76
6,6,8.175,0.32,4,1238.0,31.503,26.76
6,6,8.175,0.32,4,1239.0,31.503,26.76
6,6,8.175,0.32,4,1240.0,31.503,26.76
6,6,8.175,0.32,4,1241.0,31.503,26.76
6,6,8.175,0.32,4,1242.0,31.503,26.76
6,6,8.175,0.32,4,1243.0,30.296999999999997,25.405
6,6,8.175,0.32,4,1244.0,30.296999999999997,25.405
6,6,8.175,0.32,4,1245.0,30.296999999999997,25.405
6,6,8.175,0.32,4,1246.0,30.296999999999997,25.405
6,6,8.175,0.32,4,1247.0,30.296999999999997,25.405
6,6,8.175,0.32,4,1248.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1249.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1250.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1251.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1252.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1253.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1254.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1255.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1256.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1257.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1258.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1259.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1260.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1261.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1262.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1263.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1264.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1265.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1266.0,30.09800000000001,25.101
6,6,8.175,0.32,4,1267.0,30.518,25.19
6,6,8.175,0.32,4,1268.0,30.518,25.19
6,6,8.175,0.32,4,1269.0,30.518,25.19
6,6,8.175,0.32,4,1270.0,30.518,25.19
6,6,8.175,0.32,4,1271.0,30.518,25.19
6,6,8.175,0.32,4,1272.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1273.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1274.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1275.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1276.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1277.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1278.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1279.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1280.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1281.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1282.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1283.0,29.980999999999998,24.34800000000001
6,6,8.175,0.32,4,1284.0,29.774,24.13300000000001
6,6,8.175,0.32,4,1285.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1286.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1287.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1288.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1289.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1290.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1291.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1292.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1293.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1294.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1295.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1296.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1297.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1298.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1299.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1300.0,29.07800000000001,23.401999999999997
6,6,8.175,0.32,4,1301.0,27.951,22.166999999999998
6,6,8.175,0.32,4,1302.0,27.951,22.166999999999998
6,6,8.175,0.32,4,1303.0,27.951,22.166999999999998
6,6,8.175,0.32,4,1304.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1305.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1306.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1307.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1308.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1309.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1310.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1311.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1312.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1313.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1314.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1315.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1316.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1317.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1318.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1319.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1320.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1321.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1322.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1323.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1324.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1325.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1326.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1327.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1328.0,28.13300000000001,22.345
6,6,8.175,0.32,4,1329.0,28.000999999999998,22.068
6,6,8.175,0.32,4,1330.0,27.929000000000002,22.154
6,6,8.175,0.32,4,1331.0,27.929000000000002,22.154
6,6,8.175,0.32,4,1332.0,27.929000000000002,22.154
6,6,8.175,0.32,4,1333.0,27.929000000000002,22.154
6,6,8.175,0.32,4,1334.0,27.929000000000002,22.154
6,6,8.175,0.32,4,1335.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1336.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1337.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1338.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1339.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1340.0,29.159000000000002,23.243000000000002
6,6,8.175,0.32,4,1341.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1342.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1343.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1344.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1345.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1346.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1347.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1348.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1349.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1350.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1351.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1352.0,28.671999999999997,22.590999999999998
6,6,8.175,0.32,4,1353.0,28.895,22.682
6,6,8.175,0.32,4,1354.0,28.895,22.682
6,6,8.175,0.32,4,1355.0,28.772,22.555
6,6,8.175,0.32,4,1356.0,28.772,22.555
6,6,8.175,0.32,4,1357.0,29.221,23.159000000000002
6,6,8.175,0.32,4,1358.0,29.518,23.272
6,6,8.175,0.32,4,1359.0,29.518,23.272
6,6,8.175,0.32,4,1360.0,29.518,23.272
6,6,8.175,0.32,4,1361.0,29.518,23.272
6,6,8.175,0.32,4,1362.0,29.872,23.42
6,6,8.175,0.32,4,1363.0,29.872,23.42
